,Region,Unit,Year,Variable,Value,Model,Scenario
762,Harad,GW,2035,Capacity|Electricity|Gas|OCGT|w/o CCS,23.23172137448817,GENeSYS-MOD.jl,Gondor_globalLimit_364
763,Harad,GW,2035,Capacity|Electricity|Hydro|Pumped Storage,5.92072,GENeSYS-MOD.jl,Gondor_globalLimit_364
764,Harad,GW,2035,Capacity|Electricity|Hydro|Reservoir,4.919796265911997,GENeSYS-MOD.jl,Gondor_globalLimit_364
765,Harad,GW,2035,Capacity|Electricity|Hydro|Run of River,7.66272,GENeSYS-MOD.jl,Gondor_globalLimit_364
766,Harad,GW,2035,Capacity|Electricity|Oil|w/o CCS,0.5856965204319302,GENeSYS-MOD.jl,Gondor_globalLimit_364
767,Harad,GW,2035,Capacity|Electricity|Solar|PV|Utility,105.87297704994901,GENeSYS-MOD.jl,Gondor_globalLimit_364
768,Harad,GW,2035,Capacity|Electricity|Wind|Onshore,4.785974526361139,GENeSYS-MOD.jl,Gondor_globalLimit_364
769,Harad,GW,2040,Capacity|Electricity|Biomass|w/o CCS,0.6126410144720138,GENeSYS-MOD.jl,Gondor_globalLimit_364
770,Harad,GW,2040,Capacity|Electricity|Coal|Hard coal|w/o CCS,4.429000035000525,GENeSYS-MOD.jl,Gondor_globalLimit_364
771,Harad,GW,2040,Capacity|Electricity|Gas|CCGT|w/o CCS,24.478617679928515,GENeSYS-MOD.jl,Gondor_globalLimit_364
772,Harad,GW,2040,Capacity|Electricity|Gas|OCGT|w/o CCS,31.005566855425364,GENeSYS-MOD.jl,Gondor_globalLimit_364
773,Harad,GW,2040,Capacity|Electricity|Hydro|Pumped Storage,5.92072,GENeSYS-MOD.jl,Gondor_globalLimit_364
774,Harad,GW,2040,Capacity|Electricity|Hydro|Reservoir,4.93924,GENeSYS-MOD.jl,Gondor_globalLimit_364
775,Harad,GW,2040,Capacity|Electricity|Hydro|Run of River,7.66272,GENeSYS-MOD.jl,Gondor_globalLimit_364
776,Harad,GW,2040,Capacity|Electricity|Oil|w/o CCS,0.1375707407258341,GENeSYS-MOD.jl,Gondor_globalLimit_364
777,Harad,GW,2040,Capacity|Electricity|Solar|PV|Utility,160.54969531250003,GENeSYS-MOD.jl,Gondor_globalLimit_364
778,Harad,GW,2040,Capacity|Electricity|Wind|Onshore,3.282487765873748,GENeSYS-MOD.jl,Gondor_globalLimit_364
779,Harad,GW,2045,Capacity|Electricity|Biomass|w/o CCS,0.469141614393073,GENeSYS-MOD.jl,Gondor_globalLimit_364
780,Harad,GW,2045,Capacity|Electricity|Coal|Hard coal|w/o CCS,1.783371950579259,GENeSYS-MOD.jl,Gondor_globalLimit_364
781,Harad,GW,2045,Capacity|Electricity|Gas|CCGT|w/o CCS,35.86548796140782,GENeSYS-MOD.jl,Gondor_globalLimit_364
782,Harad,GW,2045,Capacity|Electricity|Gas|OCGT|w/o CCS,36.9657659280782,GENeSYS-MOD.jl,Gondor_globalLimit_364
783,Harad,GW,2045,Capacity|Electricity|Hydro|Pumped Storage,5.92072,GENeSYS-MOD.jl,Gondor_globalLimit_364
784,Harad,GW,2045,Capacity|Electricity|Hydro|Reservoir,9.5784,GENeSYS-MOD.jl,Gondor_globalLimit_364
785,Harad,GW,2045,Capacity|Electricity|Hydro|Run of River,7.66272,GENeSYS-MOD.jl,Gondor_globalLimit_364
786,Harad,GW,2045,Capacity|Electricity|Oil|w/o CCS,0.0039496030444614,GENeSYS-MOD.jl,Gondor_globalLimit_364
787,Harad,GW,2045,Capacity|Electricity|Solar|PV|Utility,192.52323647357437,GENeSYS-MOD.jl,Gondor_globalLimit_364
788,Harad,GW,2045,Capacity|Electricity|Wind|Onshore,3.282487765873748,GENeSYS-MOD.jl,Gondor_globalLimit_364
789,Harad,GW,2050,Capacity|Electricity|Biomass|w/o CCS,0.1026825764997633,GENeSYS-MOD.jl,Gondor_globalLimit_364
790,Harad,GW,2050,Capacity|Electricity|Coal|Hard coal|w/o CCS,1.7734346015190228,GENeSYS-MOD.jl,Gondor_globalLimit_364
791,Harad,GW,2050,Capacity|Electricity|Gas|CCGT|w/o CCS,35.86548796140782,GENeSYS-MOD.jl,Gondor_globalLimit_364
792,Harad,GW,2050,Capacity|Electricity|Gas|OCGT|w/o CCS,36.9657659280782,GENeSYS-MOD.jl,Gondor_globalLimit_364
793,Harad,GW,2050,Capacity|Electricity|Hydro|Pumped Storage,5.92072,GENeSYS-MOD.jl,Gondor_globalLimit_364
794,Harad,GW,2050,Capacity|Electricity|Hydro|Reservoir,9.5784,GENeSYS-MOD.jl,Gondor_globalLimit_364
795,Harad,GW,2050,Capacity|Electricity|Hydro|Run of River,7.66272,GENeSYS-MOD.jl,Gondor_globalLimit_364
796,Harad,GW,2050,Capacity|Electricity|Oil|w/o CCS,0.0020254374586981,GENeSYS-MOD.jl,Gondor_globalLimit_364
797,Harad,GW,2050,Capacity|Electricity|Solar|PV|Rooftop|Commercial,76.6356086540778,GENeSYS-MOD.jl,Gondor_globalLimit_364
798,Harad,GW,2050,Capacity|Electricity|Solar|PV|Utility,192.65963437500002,GENeSYS-MOD.jl,Gondor_globalLimit_364
799,Harad,GW,2050,Capacity|Electricity|Wind|Onshore,3.282487765873748,GENeSYS-MOD.jl,Gondor_globalLimit_364
800,Mordor,GW,2018,Capacity|Electricity|Biomass|w/o CCS,2.5688636,GENeSYS-MOD.jl,Gondor_globalLimit_364
801,Mordor,GW,2018,Capacity|Electricity|Coal|Hard coal|w/o CCS,19.737318,GENeSYS-MOD.jl,Gondor_globalLimit_364
802,Mordor,GW,2018,Capacity|Electricity|Coal|Lignite|w/o CCS,9.02847218,GENeSYS-MOD.jl,Gondor_globalLimit_364
803,Mordor,GW,2018,Capacity|Electricity|Hydro|Pumped Storage,1.5401699999999998,GENeSYS-MOD.jl,Gondor_globalLimit_364
804,Mordor,GW,2018,Capacity|Electricity|Hydro|Reservoir,2.60619,GENeSYS-MOD.jl,Gondor_globalLimit_364
805,Mordor,GW,2018,Capacity|Electricity|Hydro|Run of River,1.04531,GENeSYS-MOD.jl,Gondor_globalLimit_364
806,Mordor,GW,2018,Capacity|Electricity|Nuclear,2.12452,GENeSYS-MOD.jl,Gondor_globalLimit_364
807,Mordor,GW,2018,Capacity|Electricity|Oil|w/o CCS,2.52997938,GENeSYS-MOD.jl,Gondor_globalLimit_364
808,Mordor,GW,2018,Capacity|Electricity|Solar|PV|Utility,0.02725,GENeSYS-MOD.jl,Gondor_globalLimit_364
809,Mordor,GW,2018,Capacity|Electricity|Wind|Onshore,5.559,GENeSYS-MOD.jl,Gondor_globalLimit_364
810,Mordor,GW,2025,Capacity|Electricity|Biomass|w/o CCS,0.9564946070848516,GENeSYS-MOD.jl,Gondor_globalLimit_364
811,Mordor,GW,2025,Capacity|Electricity|Coal|Hard coal|w/o CCS,9.750321648406722,GENeSYS-MOD.jl,Gondor_globalLimit_364
812,Mordor,GW,2025,Capacity|Electricity|Coal|Lignite|w/o CCS,3.829167305423208,GENeSYS-MOD.jl,Gondor_globalLimit_364
813,Mordor,GW,2025,Capacity|Electricity|Gas|CCGT|w/o CCS,8.07945443789232,GENeSYS-MOD.jl,Gondor_globalLimit_364
814,Mordor,GW,2025,Capacity|Electricity|Hydro|Pumped Storage,1.5401699999999998,GENeSYS-MOD.jl,Gondor_globalLimit_364
815,Mordor,GW,2025,Capacity|Electricity|Hydro|Reservoir,2.60619,GENeSYS-MOD.jl,Gondor_globalLimit_364
816,Mordor,GW,2025,Capacity|Electricity|Hydro|Run of River,0.943762872179262,GENeSYS-MOD.jl,Gondor_globalLimit_364
817,Mordor,GW,2025,Capacity|Electricity|Nuclear,1.5296544,GENeSYS-MOD.jl,Gondor_globalLimit_364
818,Mordor,GW,2025,Capacity|Electricity|Oil|w/o CCS,0.252997938,GENeSYS-MOD.jl,Gondor_globalLimit_364
819,Mordor,GW,2025,Capacity|Electricity|Solar|PV|Utility,33.29753349539553,GENeSYS-MOD.jl,Gondor_globalLimit_364
820,Mordor,GW,2025,Capacity|Electricity|Wind|Onshore,4.85670611648576,GENeSYS-MOD.jl,Gondor_globalLimit_364
821,Mordor,GW,2030,Capacity|Electricity|Biomass|w/o CCS,0.4782473035424258,GENeSYS-MOD.jl,Gondor_globalLimit_364
822,Mordor,GW,2030,Capacity|Electricity|Coal|Hard coal|w/o CCS,5.010114001611301,GENeSYS-MOD.jl,Gondor_globalLimit_364
823,Mordor,GW,2030,Capacity|Electricity|Coal|Lignite|w/o CCS,2.0343967163598853,GENeSYS-MOD.jl,Gondor_globalLimit_364
824,Mordor,GW,2030,Capacity|Electricity|Gas|CCGT|w/o CCS,18.1661273925236,GENeSYS-MOD.jl,Gondor_globalLimit_364
825,Mordor,GW,2030,Capacity|Electricity|Gas|OCGT|w/o CCS,14.163607984049094,GENeSYS-MOD.jl,Gondor_globalLimit_364
826,Mordor,GW,2030,Capacity|Electricity|Hydro|Pumped Storage,1.5401699999999998,GENeSYS-MOD.jl,Gondor_globalLimit_364
827,Mordor,GW,2030,Capacity|Electricity|Hydro|Reservoir,2.60619,GENeSYS-MOD.jl,Gondor_globalLimit_364
828,Mordor,GW,2030,Capacity|Electricity|Hydro|Run of River,0.9192006649698604,GENeSYS-MOD.jl,Gondor_globalLimit_364
829,Mordor,GW,2030,Capacity|Electricity|Nuclear,1.22372352,GENeSYS-MOD.jl,Gondor_globalLimit_364
830,Mordor,GW,2030,Capacity|Electricity|Solar|PV|Utility,64.58984930650577,GENeSYS-MOD.jl,Gondor_globalLimit_364
831,Mordor,GW,2030,Capacity|Electricity|Wind|Onshore,4.751253749300267,GENeSYS-MOD.jl,Gondor_globalLimit_364
832,Mordor,GW,2035,Capacity|Electricity|Biomass|w/o CCS,0.2391236517712129,GENeSYS-MOD.jl,Gondor_globalLimit_364
833,Mordor,GW,2035,Capacity|Electricity|Coal|Hard coal|w/o CCS,3.611199043044124,GENeSYS-MOD.jl,Gondor_globalLimit_364
834,Mordor,GW,2035,Capacity|Electricity|Coal|Lignite|w/o CCS,1.9713372091765795,GENeSYS-MOD.jl,Gondor_globalLimit_364
835,Mordor,GW,2035,Capacity|Electricity|Gas|CCGT|w/o CCS,23.088538396299203,GENeSYS-MOD.jl,Gondor_globalLimit_364
836,Mordor,GW,2035,Capacity|Electricity|Gas|OCGT|w/o CCS,15.494341034219516,GENeSYS-MOD.jl,Gondor_globalLimit_364
837,Mordor,GW,2035,Capacity|Electricity|Hydro|Pumped Storage,1.5401699999999998,GENeSYS-MOD.jl,Gondor_globalLimit_364
838,Mordor,GW,2035,Capacity|Electricity|Hydro|Reservoir,2.60619,GENeSYS-MOD.jl,Gondor_globalLimit_364
839,Mordor,GW,2035,Capacity|Electricity|Hydro|Run of River,0.9088844106436106,GENeSYS-MOD.jl,Gondor_globalLimit_364
840,Mordor,GW,2035,Capacity|Electricity|Nuclear,0.978978816,GENeSYS-MOD.jl,Gondor_globalLimit_364
841,Mordor,GW,2035,Capacity|Electricity|Solar|PV|Utility,78.63667508554843,GENeSYS-MOD.jl,Gondor_globalLimit_364
842,Mordor,GW,2035,Capacity|Electricity|Wind|Onshore,3.1175004322678017,GENeSYS-MOD.jl,Gondor_globalLimit_364
843,Mordor,GW,2040,Capacity|Electricity|Biomass|w/o CCS,0.1195618258856064,GENeSYS-MOD.jl,Gondor_globalLimit_364
844,Mordor,GW,2040,Capacity|Electricity|Coal|Hard coal|w/o CCS,3.359955898419285,GENeSYS-MOD.jl,Gondor_globalLimit_364
845,Mordor,GW,2040,Capacity|Electricity|Coal|Lignite|w/o CCS,1.2873840928037996,GENeSYS-MOD.jl,Gondor_globalLimit_364
846,Mordor,GW,2040,Capacity|Electricity|Gas|CCGT|w/o CCS,23.3863406897385,GENeSYS-MOD.jl,Gondor_globalLimit_364
847,Mordor,GW,2040,Capacity|Electricity|Gas|OCGT|w/o CCS,16.90151904085206,GENeSYS-MOD.jl,Gondor_globalLimit_364
848,Mordor,GW,2040,Capacity|Electricity|Hydro|Pumped Storage,1.5401699999999998,GENeSYS-MOD.jl,Gondor_globalLimit_364
849,Mordor,GW,2040,Capacity|Electricity|Hydro|Reservoir,2.60619,GENeSYS-MOD.jl,Gondor_globalLimit_364
850,Mordor,GW,2040,Capacity|Electricity|Hydro|Run of River,0.8681082188150776,GENeSYS-MOD.jl,Gondor_globalLimit_364
851,Mordor,GW,2040,Capacity|Electricity|Nuclear,0.7831830528000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
852,Mordor,GW,2040,Capacity|Electricity|Solar|PV|Utility,104.5452031445247,GENeSYS-MOD.jl,Gondor_globalLimit_364
853,Mordor,GW,2040,Capacity|Electricity|Wind|Onshore,7.748669249621734,GENeSYS-MOD.jl,Gondor_globalLimit_364
854,Mordor,GW,2045,Capacity|Electricity|Biomass|w/o CCS,0.0597809129428032,GENeSYS-MOD.jl,Gondor_globalLimit_364
855,Mordor,GW,2045,Capacity|Electricity|Coal|Hard coal|w/o CCS,2.2648548792009078,GENeSYS-MOD.jl,Gondor_globalLimit_364
856,Mordor,GW,2045,Capacity|Electricity|Coal|Lignite|w/o CCS,1.2873840928037996,GENeSYS-MOD.jl,Gondor_globalLimit_364
857,Mordor,GW,2045,Capacity|Electricity|Gas|CCGT|w/o CCS,23.3863406897385,GENeSYS-MOD.jl,Gondor_globalLimit_364
858,Mordor,GW,2045,Capacity|Electricity|Gas|OCGT|w/o CCS,21.65966593645417,GENeSYS-MOD.jl,Gondor_globalLimit_364
859,Mordor,GW,2045,Capacity|Electricity|Hydro|Pumped Storage,1.5401699999999998,GENeSYS-MOD.jl,Gondor_globalLimit_364
860,Mordor,GW,2045,Capacity|Electricity|Hydro|Reservoir,2.60619,GENeSYS-MOD.jl,Gondor_globalLimit_364
861,Mordor,GW,2045,Capacity|Electricity|Hydro|Run of River,0.7712342116300319,GENeSYS-MOD.jl,Gondor_globalLimit_364
862,Mordor,GW,2045,Capacity|Electricity|Nuclear,0.7831830528000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
863,Mordor,GW,2045,Capacity|Electricity|Solar|PV|Utility,118.621771818929,GENeSYS-MOD.jl,Gondor_globalLimit_364
864,Mordor,GW,2045,Capacity|Electricity|Wind|Onshore,49.7603359162884,GENeSYS-MOD.jl,Gondor_globalLimit_364
865,Mordor,GW,2050,Capacity|Electricity|Biomass|w/o CCS,0.0298904564714016,GENeSYS-MOD.jl,Gondor_globalLimit_364
866,Mordor,GW,2050,Capacity|Electricity|Coal|Hard coal|w/o CCS,1.2574544317651943,GENeSYS-MOD.jl,Gondor_globalLimit_364
867,Mordor,GW,2050,Capacity|Electricity|Coal|Lignite|w/o CCS,0.8323854948196382,GENeSYS-MOD.jl,Gondor_globalLimit_364
868,Mordor,GW,2050,Capacity|Electricity|Gas|CCGT|w/o CCS,23.3863406897385,GENeSYS-MOD.jl,Gondor_globalLimit_364
869,Mordor,GW,2050,Capacity|Electricity|Gas|OCGT|w/o CCS,21.65966593645417,GENeSYS-MOD.jl,Gondor_globalLimit_364
870,Mordor,GW,2050,Capacity|Electricity|Hydro|Pumped Storage,1.5401699999999998,GENeSYS-MOD.jl,Gondor_globalLimit_364
871,Mordor,GW,2050,Capacity|Electricity|Hydro|Reservoir,2.60619,GENeSYS-MOD.jl,Gondor_globalLimit_364
872,Mordor,GW,2050,Capacity|Electricity|Hydro|Run of River,0.7712342116300319,GENeSYS-MOD.jl,Gondor_globalLimit_364
873,Mordor,GW,2050,Capacity|Electricity|Nuclear,0.6265464422400001,GENeSYS-MOD.jl,Gondor_globalLimit_364
874,Mordor,GW,2050,Capacity|Electricity|Solar|PV|Rooftop|Commercial,29.96082552277533,GENeSYS-MOD.jl,Gondor_globalLimit_364
875,Mordor,GW,2050,Capacity|Electricity|Solar|PV|Utility,169.00000000000003,GENeSYS-MOD.jl,Gondor_globalLimit_364
876,Mordor,GW,2050,Capacity|Electricity|Wind|Onshore,51.07330113401745,GENeSYS-MOD.jl,Gondor_globalLimit_364
877,Rohan,GW,2018,Capacity|Electricity|Biomass|w/o CCS,2.9136,GENeSYS-MOD.jl,Gondor_globalLimit_364
878,Rohan,GW,2018,Capacity|Electricity|Coal|Hard coal|w/o CCS,3.997,GENeSYS-MOD.jl,Gondor_globalLimit_364
879,Rohan,GW,2018,Capacity|Electricity|Gas|OCGT|w/o CCS,6.5962,GENeSYS-MOD.jl,Gondor_globalLimit_364
880,Rohan,GW,2018,Capacity|Electricity|Hydro|Pumped Storage,4.196159999999999,GENeSYS-MOD.jl,Gondor_globalLimit_364
881,Rohan,GW,2018,Capacity|Electricity|Hydro|Reservoir,11.82588,GENeSYS-MOD.jl,Gondor_globalLimit_364
882,Rohan,GW,2018,Capacity|Electricity|Hydro|Run of River,11.60225,GENeSYS-MOD.jl,Gondor_globalLimit_364
883,Rohan,GW,2018,Capacity|Electricity|Nuclear,61.7109,GENeSYS-MOD.jl,Gondor_globalLimit_364
884,Rohan,GW,2018,Capacity|Electricity|Oil|w/o CCS,7.812,GENeSYS-MOD.jl,Gondor_globalLimit_364
885,Rohan,GW,2018,Capacity|Electricity|Solar|PV|Utility,9.301,GENeSYS-MOD.jl,Gondor_globalLimit_364
886,Rohan,GW,2018,Capacity|Electricity|Wind|Onshore,14.0582,GENeSYS-MOD.jl,Gondor_globalLimit_364
887,Rohan,GW,2025,Capacity|Electricity|Biomass|w/o CCS,0.85374,GENeSYS-MOD.jl,Gondor_globalLimit_364
888,Rohan,GW,2025,Capacity|Electricity|Coal|Hard coal|w/o CCS,1.5007563917708258,GENeSYS-MOD.jl,Gondor_globalLimit_364
889,Rohan,GW,2025,Capacity|Electricity|Gas|CCGT|w/o CCS,37.28804619247427,GENeSYS-MOD.jl,Gondor_globalLimit_364
890,Rohan,GW,2025,Capacity|Electricity|Gas|OCGT|w/o CCS,5.305919420636902,GENeSYS-MOD.jl,Gondor_globalLimit_364
891,Rohan,GW,2025,Capacity|Electricity|Hydro|Pumped Storage,4.196159999999999,GENeSYS-MOD.jl,Gondor_globalLimit_364
892,Rohan,GW,2025,Capacity|Electricity|Hydro|Reservoir,21.324304428,GENeSYS-MOD.jl,Gondor_globalLimit_364
893,Rohan,GW,2025,Capacity|Electricity|Hydro|Run of River,9.602249999999998,GENeSYS-MOD.jl,Gondor_globalLimit_364
894,Rohan,GW,2025,Capacity|Electricity|Nuclear,59.7109,GENeSYS-MOD.jl,Gondor_globalLimit_364
895,Rohan,GW,2025,Capacity|Electricity|Oil|w/o CCS,6.358021081371058,GENeSYS-MOD.jl,Gondor_globalLimit_364
896,Rohan,GW,2025,Capacity|Electricity|Solar|PV|Utility,58.74454647588005,GENeSYS-MOD.jl,Gondor_globalLimit_364
897,Rohan,GW,2025,Capacity|Electricity|Wind|Onshore,9.9569997069456,GENeSYS-MOD.jl,Gondor_globalLimit_364
898,Rohan,GW,2030,Capacity|Electricity|Biomass|w/o CCS,0.7579500000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
899,Rohan,GW,2030,Capacity|Electricity|Coal|Hard coal|w/o CCS,1.4979754107798668,GENeSYS-MOD.jl,Gondor_globalLimit_364
900,Rohan,GW,2030,Capacity|Electricity|Gas|CCGT|w/o CCS,44.03043340733996,GENeSYS-MOD.jl,Gondor_globalLimit_364
901,Rohan,GW,2030,Capacity|Electricity|Gas|OCGT|w/o CCS,5.266111331100928,GENeSYS-MOD.jl,Gondor_globalLimit_364
902,Rohan,GW,2030,Capacity|Electricity|Hydro|Pumped Storage,4.196159999999999,GENeSYS-MOD.jl,Gondor_globalLimit_364
903,Rohan,GW,2030,Capacity|Electricity|Hydro|Reservoir,21.324304428,GENeSYS-MOD.jl,Gondor_globalLimit_364
904,Rohan,GW,2030,Capacity|Electricity|Hydro|Run of River,9.602249999999998,GENeSYS-MOD.jl,Gondor_globalLimit_364
905,Rohan,GW,2030,Capacity|Electricity|Nuclear,47.83795001517865,GENeSYS-MOD.jl,Gondor_globalLimit_364
906,Rohan,GW,2030,Capacity|Electricity|Oil|w/o CCS,6.271117201226469,GENeSYS-MOD.jl,Gondor_globalLimit_364
907,Rohan,GW,2030,Capacity|Electricity|Solar|PV|Utility,141.69572516081195,GENeSYS-MOD.jl,Gondor_globalLimit_364
908,Rohan,GW,2030,Capacity|Electricity|Wind|Onshore,7.871143945060409,GENeSYS-MOD.jl,Gondor_globalLimit_364
909,Rohan,GW,2035,Capacity|Electricity|Biomass|w/o CCS,0.7133100000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
910,Rohan,GW,2035,Capacity|Electricity|Coal|Hard coal|w/o CCS,0.0760598301027185,GENeSYS-MOD.jl,Gondor_globalLimit_364
911,Rohan,GW,2035,Capacity|Electricity|Gas|CCGT|w/o CCS,59.72302353634768,GENeSYS-MOD.jl,Gondor_globalLimit_364
912,Rohan,GW,2035,Capacity|Electricity|Gas|OCGT|w/o CCS,6.016248586915971,GENeSYS-MOD.jl,Gondor_globalLimit_364
913,Rohan,GW,2035,Capacity|Electricity|Hydro|Pumped Storage,4.196159999999999,GENeSYS-MOD.jl,Gondor_globalLimit_364
914,Rohan,GW,2035,Capacity|Electricity|Hydro|Reservoir,14.7253596,GENeSYS-MOD.jl,Gondor_globalLimit_364
915,Rohan,GW,2035,Capacity|Electricity|Hydro|Run of River,9.602249999999998,GENeSYS-MOD.jl,Gondor_globalLimit_364
916,Rohan,GW,2035,Capacity|Electricity|Nuclear,25.56359669408943,GENeSYS-MOD.jl,Gondor_globalLimit_364
917,Rohan,GW,2035,Capacity|Electricity|Oil|w/o CCS,6.1656502973466845,GENeSYS-MOD.jl,Gondor_globalLimit_364
918,Rohan,GW,2035,Capacity|Electricity|Solar|PV|Utility,184.1983475175887,GENeSYS-MOD.jl,Gondor_globalLimit_364
919,Rohan,GW,2035,Capacity|Electricity|Wind|Onshore,18.90928750100601,GENeSYS-MOD.jl,Gondor_globalLimit_364
920,Rohan,GW,2040,Capacity|Electricity|Biomass|w/o CCS,0.6138000000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
921,Rohan,GW,2040,Capacity|Electricity|Coal|Hard coal|w/o CCS,0.0060254588137437,GENeSYS-MOD.jl,Gondor_globalLimit_364
922,Rohan,GW,2040,Capacity|Electricity|Gas|CCGT|w/o CCS,59.72302353634768,GENeSYS-MOD.jl,Gondor_globalLimit_364
923,Rohan,GW,2040,Capacity|Electricity|Gas|OCGT|w/o CCS,21.57188068379103,GENeSYS-MOD.jl,Gondor_globalLimit_364
924,Rohan,GW,2040,Capacity|Electricity|Hydro|Pumped Storage,4.196159999999999,GENeSYS-MOD.jl,Gondor_globalLimit_364
925,Rohan,GW,2040,Capacity|Electricity|Hydro|Reservoir,14.7253596,GENeSYS-MOD.jl,Gondor_globalLimit_364
926,Rohan,GW,2040,Capacity|Electricity|Hydro|Run of River,9.602249999999998,GENeSYS-MOD.jl,Gondor_globalLimit_364
927,Rohan,GW,2040,Capacity|Electricity|Nuclear,10.437176479159708,GENeSYS-MOD.jl,Gondor_globalLimit_364
928,Rohan,GW,2040,Capacity|Electricity|Oil|w/o CCS,0.497066170626737,GENeSYS-MOD.jl,Gondor_globalLimit_364
929,Rohan,GW,2040,Capacity|Electricity|Solar|PV|Utility,223.4417810557773,GENeSYS-MOD.jl,Gondor_globalLimit_364
930,Rohan,GW,2040,Capacity|Electricity|Wind|Offshore,28.96833333333333,GENeSYS-MOD.jl,Gondor_globalLimit_364
931,Rohan,GW,2040,Capacity|Electricity|Wind|Onshore,44.79180991844023,GENeSYS-MOD.jl,Gondor_globalLimit_364
932,Rohan,GW,2045,Capacity|Electricity|Biomass|w/o CCS,0.6138000000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
933,Rohan,GW,2045,Capacity|Electricity|Gas|CCGT|w/o CCS,59.72302353634768,GENeSYS-MOD.jl,Gondor_globalLimit_364
934,Rohan,GW,2045,Capacity|Electricity|Gas|OCGT|w/o CCS,72.44253094308438,GENeSYS-MOD.jl,Gondor_globalLimit_364
935,Rohan,GW,2045,Capacity|Electricity|Hydro|Pumped Storage,4.196159999999999,GENeSYS-MOD.jl,Gondor_globalLimit_364
936,Rohan,GW,2045,Capacity|Electricity|Hydro|Reservoir,13.4225,GENeSYS-MOD.jl,Gondor_globalLimit_364
937,Rohan,GW,2045,Capacity|Electricity|Hydro|Run of River,9.602249999999998,GENeSYS-MOD.jl,Gondor_globalLimit_364
938,Rohan,GW,2045,Capacity|Electricity|Nuclear,5.56257305181992,GENeSYS-MOD.jl,Gondor_globalLimit_364
939,Rohan,GW,2045,Capacity|Electricity|Oil|w/o CCS,0.4941962735676911,GENeSYS-MOD.jl,Gondor_globalLimit_364
940,Rohan,GW,2045,Capacity|Electricity|Solar|PV|Utility,223.4417810557773,GENeSYS-MOD.jl,Gondor_globalLimit_364
941,Rohan,GW,2045,Capacity|Electricity|Wind|Offshore,86.90499999999999,GENeSYS-MOD.jl,Gondor_globalLimit_364
942,Rohan,GW,2045,Capacity|Electricity|Wind|Onshore,68.22959091548462,GENeSYS-MOD.jl,Gondor_globalLimit_364
943,Rohan,GW,2050,Capacity|Electricity|Biomass|w/o CCS,0.6138000000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
944,Rohan,GW,2050,Capacity|Electricity|Gas|CCGT|w/o CCS,59.72302353634768,GENeSYS-MOD.jl,Gondor_globalLimit_364
945,Rohan,GW,2050,Capacity|Electricity|Gas|OCGT|w/o CCS,71.26036496373219,GENeSYS-MOD.jl,Gondor_globalLimit_364
946,Rohan,GW,2050,Capacity|Electricity|Hydro|Pumped Storage,4.196159999999999,GENeSYS-MOD.jl,Gondor_globalLimit_364
947,Rohan,GW,2050,Capacity|Electricity|Hydro|Reservoir,13.4225,GENeSYS-MOD.jl,Gondor_globalLimit_364
948,Rohan,GW,2050,Capacity|Electricity|Hydro|Run of River,9.602249999999998,GENeSYS-MOD.jl,Gondor_globalLimit_364
949,Rohan,GW,2050,Capacity|Electricity|Oil|w/o CCS,0.0637117147108173,GENeSYS-MOD.jl,Gondor_globalLimit_364
950,Rohan,GW,2050,Capacity|Electricity|Solar|PV|Utility,272.9241905609856,GENeSYS-MOD.jl,Gondor_globalLimit_364
951,Rohan,GW,2050,Capacity|Electricity|Wind|Offshore,86.90499999999999,GENeSYS-MOD.jl,Gondor_globalLimit_364
952,Rohan,GW,2050,Capacity|Electricity|Wind|Onshore,79.87716653560538,GENeSYS-MOD.jl,Gondor_globalLimit_364
953,DolAmroth,PJ,2018,Secondary Energy|Electricity|Coal|Hard coal|w/o CCS,9.662242365486224,GENeSYS-MOD.jl,Gondor_globalLimit_364
954,DolAmroth,PJ,2018,Secondary Energy|Electricity|Gas|CCGT|w/o CCS,0.7436567349292696,GENeSYS-MOD.jl,Gondor_globalLimit_364
955,DolAmroth,PJ,2018,Secondary Energy|Electricity|Hydro|Reservoir,84.9184756992,GENeSYS-MOD.jl,Gondor_globalLimit_364
956,DolAmroth,PJ,2018,Secondary Energy|Electricity|Hydro|Run of River,67.00590772312084,GENeSYS-MOD.jl,Gondor_globalLimit_364
957,DolAmroth,PJ,2018,Secondary Energy|Electricity|Solar|PV|Utility,5.973027015265273,GENeSYS-MOD.jl,Gondor_globalLimit_364
958,DolAmroth,PJ,2018,Secondary Energy|Electricity|Wind|Onshore,17.170634351683418,GENeSYS-MOD.jl,Gondor_globalLimit_364
959,DolAmroth,PJ,2018,Secondary Energy|Heat|Industrial|Electricity,-6.255643920768247,GENeSYS-MOD.jl,Gondor_globalLimit_364
960,DolAmroth,PJ,2018,Secondary Energy|Heat|Residential and Commercial|Electricity,-8.704363318539457,GENeSYS-MOD.jl,Gondor_globalLimit_364
961,DolAmroth,PJ,2025,Secondary Energy|Electricity|Hydro|Reservoir,157.81235670300677,GENeSYS-MOD.jl,Gondor_globalLimit_364
