,Region,Technology,Fuel,Type,Unit,Year,Value,Variable
4959,Rohan,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2018,130.18,Heat|Industrial|Coal
4960,Harad,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2018,130.18,Heat|Industrial|Coal
4961,Mordor,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2018,130.18,Heat|Industrial|Coal
4962,DolAmroth,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2018,111.826,Heat|Industrial|Biomass
4963,Gondor,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2018,111.826,Heat|Industrial|Biomass
4964,Rohan,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2018,111.826,Heat|Industrial|Biomass
4965,Harad,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2018,111.826,Heat|Industrial|Biomass
4966,Mordor,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2018,111.826,Heat|Industrial|Biomass
4967,DolAmroth,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2018,165.6,Heat|Industrial|Gas
4968,Gondor,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2018,165.6,Heat|Industrial|Gas
4969,Rohan,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2018,165.6,Heat|Industrial|Gas
4970,Harad,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2018,165.6,Heat|Industrial|Gas
4971,Mordor,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2018,165.6,Heat|Industrial|Gas
4972,DolAmroth,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2018,215.2,Heat|Industrial|Gas
4973,Gondor,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2018,215.2,Heat|Industrial|Gas
4974,Rohan,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2018,215.2,Heat|Industrial|Gas
4975,Harad,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2018,215.2,Heat|Industrial|Gas
4976,Mordor,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2018,215.2,Heat|Industrial|Gas
4977,DolAmroth,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2018,169.6,Heat|Industrial|Hydrogen
4978,Gondor,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2018,169.6,Heat|Industrial|Hydrogen
4979,Rohan,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2018,169.6,Heat|Industrial|Hydrogen
4980,Harad,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2018,169.6,Heat|Industrial|Hydrogen
4981,Mordor,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2018,169.6,Heat|Industrial|Hydrogen
4982,DolAmroth,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2018,255.6,Heat|Industrial|Electricity
4983,Gondor,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2018,255.6,Heat|Industrial|Electricity
4984,Rohan,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2018,255.6,Heat|Industrial|Electricity
4985,Harad,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2018,255.6,Heat|Industrial|Electricity
4986,Mordor,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2018,255.6,Heat|Industrial|Electricity
4987,DolAmroth,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2018,73.6,Heat|Industrial|Electricity
4988,Gondor,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2018,73.6,Heat|Industrial|Electricity
4989,Rohan,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2018,73.6,Heat|Industrial|Electricity
4990,Harad,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2018,73.6,Heat|Industrial|Electricity
4991,Mordor,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2018,73.6,Heat|Industrial|Electricity
4992,DolAmroth,HLI_Biomass,,Fixed Costs,MEUR/GW,2018,101.15,Heat|Industrial|Biomass
4993,Gondor,HLI_Biomass,,Fixed Costs,MEUR/GW,2018,101.15,Heat|Industrial|Biomass
4994,Rohan,HLI_Biomass,,Fixed Costs,MEUR/GW,2018,101.15,Heat|Industrial|Biomass
4995,Harad,HLI_Biomass,,Fixed Costs,MEUR/GW,2018,101.15,Heat|Industrial|Biomass
4996,Mordor,HLI_Biomass,,Fixed Costs,MEUR/GW,2018,101.15,Heat|Industrial|Biomass
4997,DolAmroth,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2018,28.0,Heat|Industrial|Electricity
4998,Gondor,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2018,28.0,Heat|Industrial|Electricity
4999,Rohan,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2018,28.0,Heat|Industrial|Electricity
5000,Harad,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2018,28.0,Heat|Industrial|Electricity
5001,Mordor,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2018,28.0,Heat|Industrial|Electricity
5002,DolAmroth,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2018,124.95,Heat|Industrial|Hydrogen
5003,Gondor,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2018,124.95,Heat|Industrial|Hydrogen
5004,Rohan,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2018,124.95,Heat|Industrial|Hydrogen
5005,Harad,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2018,124.95,Heat|Industrial|Hydrogen
5006,Mordor,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2018,124.95,Heat|Industrial|Hydrogen
5007,DolAmroth,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2018,6.825,Heat|Industrial|Gas
5008,Gondor,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2018,6.825,Heat|Industrial|Gas
5009,Rohan,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2018,6.825,Heat|Industrial|Gas
5010,Harad,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2018,6.825,Heat|Industrial|Gas
5011,Mordor,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2018,6.825,Heat|Industrial|Gas
5012,DolAmroth,HLI_Geothermal,,Fixed Costs,MEUR/GW,2018,183.75,Heat|Industrial|Geothermal
5013,Gondor,HLI_Geothermal,,Fixed Costs,MEUR/GW,2018,183.75,Heat|Industrial|Geothermal
5014,Rohan,HLI_Geothermal,,Fixed Costs,MEUR/GW,2018,183.75,Heat|Industrial|Geothermal
5015,Harad,HLI_Geothermal,,Fixed Costs,MEUR/GW,2018,183.75,Heat|Industrial|Geothermal
5016,Mordor,HLI_Geothermal,,Fixed Costs,MEUR/GW,2018,183.75,Heat|Industrial|Geothermal
5017,DolAmroth,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2018,22.75,Heat|Industrial|Hydrogen
5018,Gondor,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2018,22.75,Heat|Industrial|Hydrogen
5019,Rohan,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2018,22.75,Heat|Industrial|Hydrogen
5020,Harad,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2018,22.75,Heat|Industrial|Hydrogen
5021,Mordor,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2018,22.75,Heat|Industrial|Hydrogen
5022,DolAmroth,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2018,56.0,Heat|Industrial|Coal
5023,Gondor,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2018,56.0,Heat|Industrial|Coal
5024,Rohan,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2018,56.0,Heat|Industrial|Coal
5025,Harad,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2018,56.0,Heat|Industrial|Coal
5026,Mordor,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2018,56.0,Heat|Industrial|Coal
5027,DolAmroth,HLI_Lignite,,Fixed Costs,MEUR/GW,2018,70.0,Heat|Industrial|Coal
5028,Gondor,HLI_Lignite,,Fixed Costs,MEUR/GW,2018,70.0,Heat|Industrial|Coal
5029,Rohan,HLI_Lignite,,Fixed Costs,MEUR/GW,2018,70.0,Heat|Industrial|Coal
5030,Harad,HLI_Lignite,,Fixed Costs,MEUR/GW,2018,70.0,Heat|Industrial|Coal
5031,Mordor,HLI_Lignite,,Fixed Costs,MEUR/GW,2018,70.0,Heat|Industrial|Coal
5032,DolAmroth,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2018,17.325,Heat|Industrial|Oil
5033,Gondor,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2018,17.325,Heat|Industrial|Oil
5034,Rohan,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2018,17.325,Heat|Industrial|Oil
5035,Harad,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2018,17.325,Heat|Industrial|Oil
5036,Mordor,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2018,17.325,Heat|Industrial|Oil
5037,DolAmroth,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2018,27.055,Heat|Industrial|Solar
5038,Gondor,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2018,27.055,Heat|Industrial|Solar
5039,Rohan,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2018,27.055,Heat|Industrial|Solar
5040,Harad,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2018,27.055,Heat|Industrial|Solar
5041,Mordor,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2018,27.055,Heat|Industrial|Solar
5042,DolAmroth,HLR_Biomass,,Fixed Costs,MEUR/GW,2018,101.15,Heat|Residential and Commercial|Biomass
5043,Gondor,HLR_Biomass,,Fixed Costs,MEUR/GW,2018,101.15,Heat|Residential and Commercial|Biomass
5044,Rohan,HLR_Biomass,,Fixed Costs,MEUR/GW,2018,101.15,Heat|Residential and Commercial|Biomass
5045,Harad,HLR_Biomass,,Fixed Costs,MEUR/GW,2018,101.15,Heat|Residential and Commercial|Biomass
5046,Mordor,HLR_Biomass,,Fixed Costs,MEUR/GW,2018,101.15,Heat|Residential and Commercial|Biomass
5047,DolAmroth,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2018,28.0,Heat|Residential and Commercial|Electricity
5048,Gondor,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2018,28.0,Heat|Residential and Commercial|Electricity
5049,Rohan,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2018,28.0,Heat|Residential and Commercial|Electricity
5050,Harad,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2018,28.0,Heat|Residential and Commercial|Electricity
5051,Mordor,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2018,28.0,Heat|Residential and Commercial|Electricity
5052,DolAmroth,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2018,6.825,Heat|Residential and Commercial|Gas
5053,Gondor,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2018,6.825,Heat|Residential and Commercial|Gas
5054,Rohan,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2018,6.825,Heat|Residential and Commercial|Gas
5055,Harad,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2018,6.825,Heat|Residential and Commercial|Gas
5056,Mordor,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2018,6.825,Heat|Residential and Commercial|Gas
5057,DolAmroth,HLR_Geothermal,,Fixed Costs,MEUR/GW,2018,183.75,Heat|Residential and Commercial|Geothermal
5058,Gondor,HLR_Geothermal,,Fixed Costs,MEUR/GW,2018,183.75,Heat|Residential and Commercial|Geothermal
5059,Rohan,HLR_Geothermal,,Fixed Costs,MEUR/GW,2018,183.75,Heat|Residential and Commercial|Geothermal
5060,Harad,HLR_Geothermal,,Fixed Costs,MEUR/GW,2018,183.75,Heat|Residential and Commercial|Geothermal
5061,Mordor,HLR_Geothermal,,Fixed Costs,MEUR/GW,2018,183.75,Heat|Residential and Commercial|Geothermal
5062,DolAmroth,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2018,22.75,Heat|Industrial|Hydrogen
5063,Gondor,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2018,22.75,Heat|Industrial|Hydrogen
5064,Rohan,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2018,22.75,Heat|Industrial|Hydrogen
5065,Harad,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2018,22.75,Heat|Industrial|Hydrogen
5066,Mordor,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2018,22.75,Heat|Industrial|Hydrogen
5067,DolAmroth,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2018,56.0,Heat|Residential and Commercial|Coal
5068,Gondor,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2018,56.0,Heat|Residential and Commercial|Coal
5069,Rohan,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2018,56.0,Heat|Residential and Commercial|Coal
5070,Harad,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2018,56.0,Heat|Residential and Commercial|Coal
5071,Mordor,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2018,56.0,Heat|Residential and Commercial|Coal
5072,DolAmroth,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2018,28.0,Heat|Residential and Commercial|Electricity
5073,Gondor,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2018,28.0,Heat|Residential and Commercial|Electricity
5074,Rohan,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2018,28.0,Heat|Residential and Commercial|Electricity
5075,Harad,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2018,28.0,Heat|Residential and Commercial|Electricity
5076,Mordor,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2018,28.0,Heat|Residential and Commercial|Electricity
5077,DolAmroth,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2018,34.0,Heat|Residential and Commercial|Electricity
5078,Gondor,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2018,34.0,Heat|Residential and Commercial|Electricity
5079,Rohan,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2018,34.0,Heat|Residential and Commercial|Electricity
5080,Harad,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2018,34.0,Heat|Residential and Commercial|Electricity
5081,Mordor,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2018,34.0,Heat|Residential and Commercial|Electricity
5082,DolAmroth,HLR_Lignite,,Fixed Costs,MEUR/GW,2018,70.0,Heat|Residential and Commercial|Coal
5083,Gondor,HLR_Lignite,,Fixed Costs,MEUR/GW,2018,70.0,Heat|Residential and Commercial|Coal
5084,Rohan,HLR_Lignite,,Fixed Costs,MEUR/GW,2018,70.0,Heat|Residential and Commercial|Coal
5085,Harad,HLR_Lignite,,Fixed Costs,MEUR/GW,2018,70.0,Heat|Residential and Commercial|Coal
5086,Mordor,HLR_Lignite,,Fixed Costs,MEUR/GW,2018,70.0,Heat|Residential and Commercial|Coal
5087,DolAmroth,HLR_Oil_Boiler,,Fixed Costs,MEUR/GW,2018,17.325,Heat|Residential and Commercial|Oil
5088,Gondor,HLR_Oil_Boiler,,Fixed Costs,MEUR/GW,2018,17.325,Heat|Residential and Commercial|Oil
5089,Rohan,HLR_Oil_Boiler,,Fixed Costs,MEUR/GW,2018,17.325,Heat|Residential and Commercial|Oil
5090,Harad,HLR_Oil_Boiler,,Fixed Costs,MEUR/GW,2018,17.325,Heat|Residential and Commercial|Oil
5091,Mordor,HLR_Oil_Boiler,,Fixed Costs,MEUR/GW,2018,17.325,Heat|Residential and Commercial|Oil
5092,DolAmroth,HLR_Solar_Thermal,,Fixed Costs,MEUR/GW,2018,27.055,Heat|Residential and Commercial|Solar
5093,Gondor,HLR_Solar_Thermal,,Fixed Costs,MEUR/GW,2018,27.055,Heat|Residential and Commercial|Solar
5094,Rohan,HLR_Solar_Thermal,,Fixed Costs,MEUR/GW,2018,27.055,Heat|Residential and Commercial|Solar
5095,Harad,HLR_Solar_Thermal,,Fixed Costs,MEUR/GW,2018,27.055,Heat|Residential and Commercial|Solar
5096,Mordor,HLR_Solar_Thermal,,Fixed Costs,MEUR/GW,2018,27.055,Heat|Residential and Commercial|Solar
5097,DolAmroth,HMI_Biomass,,Fixed Costs,MEUR/GW,2018,4.48,Heat|Industrial|Biomass
5098,Gondor,HMI_Biomass,,Fixed Costs,MEUR/GW,2018,4.48,Heat|Industrial|Biomass
5099,Rohan,HMI_Biomass,,Fixed Costs,MEUR/GW,2018,4.48,Heat|Industrial|Biomass
5100,Harad,HMI_Biomass,,Fixed Costs,MEUR/GW,2018,4.48,Heat|Industrial|Biomass
5101,Mordor,HMI_Biomass,,Fixed Costs,MEUR/GW,2018,4.48,Heat|Industrial|Biomass
5102,DolAmroth,HMI_H2,,Fixed Costs,MEUR/GW,2018,4.795,Heat|Industrial|Hydrogen
5103,Gondor,HMI_H2,,Fixed Costs,MEUR/GW,2018,4.795,Heat|Industrial|Hydrogen
5104,Rohan,HMI_H2,,Fixed Costs,MEUR/GW,2018,4.795,Heat|Industrial|Hydrogen
5105,Harad,HMI_H2,,Fixed Costs,MEUR/GW,2018,4.795,Heat|Industrial|Hydrogen
5106,Mordor,HMI_H2,,Fixed Costs,MEUR/GW,2018,4.795,Heat|Industrial|Hydrogen
5107,DolAmroth,HMI_Gas,,Fixed Costs,MEUR/GW,2018,2.485,Heat|Industrial|Gas
5108,Gondor,HMI_Gas,,Fixed Costs,MEUR/GW,2018,2.485,Heat|Industrial|Gas
5109,Rohan,HMI_Gas,,Fixed Costs,MEUR/GW,2018,2.485,Heat|Industrial|Gas
5110,Harad,HMI_Gas,,Fixed Costs,MEUR/GW,2018,2.485,Heat|Industrial|Gas
5111,Mordor,HMI_Gas,,Fixed Costs,MEUR/GW,2018,2.485,Heat|Industrial|Gas
5112,DolAmroth,HMI_Gas_CCS,,Fixed Costs,MEUR/GW,2018,12.80730769,Heat|Industrial|Gas
5113,Gondor,HMI_Gas_CCS,,Fixed Costs,MEUR/GW,2018,12.80730769,Heat|Industrial|Gas
5114,Rohan,HMI_Gas_CCS,,Fixed Costs,MEUR/GW,2018,12.80730769,Heat|Industrial|Gas
5115,Harad,HMI_Gas_CCS,,Fixed Costs,MEUR/GW,2018,12.80730769,Heat|Industrial|Gas
5116,Mordor,HMI_Gas_CCS,,Fixed Costs,MEUR/GW,2018,12.80730769,Heat|Industrial|Gas
5117,DolAmroth,HMI_HardCoal,,Fixed Costs,MEUR/GW,2018,4.48,Heat|Industrial|Coal
5118,Gondor,HMI_HardCoal,,Fixed Costs,MEUR/GW,2018,4.48,Heat|Industrial|Coal
5119,Rohan,HMI_HardCoal,,Fixed Costs,MEUR/GW,2018,4.48,Heat|Industrial|Coal
5120,Harad,HMI_HardCoal,,Fixed Costs,MEUR/GW,2018,4.48,Heat|Industrial|Coal
5121,Mordor,HMI_HardCoal,,Fixed Costs,MEUR/GW,2018,4.48,Heat|Industrial|Coal
5122,DolAmroth,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2018,9.38,Heat|Industrial|Coal
5123,Gondor,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2018,9.38,Heat|Industrial|Coal
5124,Rohan,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2018,9.38,Heat|Industrial|Coal
5125,Harad,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2018,9.38,Heat|Industrial|Coal
5126,Mordor,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2018,9.38,Heat|Industrial|Coal
5127,DolAmroth,HMI_Oil,,Fixed Costs,MEUR/GW,2018,3.71,Heat|Industrial|Oil
5128,Gondor,HMI_Oil,,Fixed Costs,MEUR/GW,2018,3.71,Heat|Industrial|Oil
5129,Rohan,HMI_Oil,,Fixed Costs,MEUR/GW,2018,3.71,Heat|Industrial|Oil
5130,Harad,HMI_Oil,,Fixed Costs,MEUR/GW,2018,3.71,Heat|Industrial|Oil
5131,Mordor,HMI_Oil,,Fixed Costs,MEUR/GW,2018,3.71,Heat|Industrial|Oil
5132,DolAmroth,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2018,3.605,Heat|Industrial|Electricity
5133,Gondor,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2018,3.605,Heat|Industrial|Electricity
5134,Rohan,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2018,3.605,Heat|Industrial|Electricity
5135,Harad,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2018,3.605,Heat|Industrial|Electricity
5136,Mordor,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2018,3.605,Heat|Industrial|Electricity
5137,DolAmroth,P_Biomass,,Fixed Costs,MEUR/GW,2018,47.2,Electricity|Biomass|w/o CCS
5138,Gondor,P_Biomass,,Fixed Costs,MEUR/GW,2018,47.2,Electricity|Biomass|w/o CCS
5139,Rohan,P_Biomass,,Fixed Costs,MEUR/GW,2018,47.2,Electricity|Biomass|w/o CCS
5140,Harad,P_Biomass,,Fixed Costs,MEUR/GW,2018,47.2,Electricity|Biomass|w/o CCS
5141,Mordor,P_Biomass,,Fixed Costs,MEUR/GW,2018,47.2,Electricity|Biomass|w/o CCS
5142,DolAmroth,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2018,81.5,Electricity|Biomass|w/ CCS
5143,Gondor,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2018,81.5,Electricity|Biomass|w/ CCS
5144,Rohan,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2018,81.5,Electricity|Biomass|w/ CCS
5145,Harad,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2018,81.5,Electricity|Biomass|w/ CCS
5146,Mordor,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2018,81.5,Electricity|Biomass|w/ CCS
5147,DolAmroth,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2018,41.0,Electricity|Coal|Hard coal|w/o CCS
5148,Gondor,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2018,41.0,Electricity|Coal|Hard coal|w/o CCS
5149,Rohan,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2018,41.0,Electricity|Coal|Hard coal|w/o CCS
5150,Harad,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2018,41.0,Electricity|Coal|Hard coal|w/o CCS
5151,Mordor,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2018,41.0,Electricity|Coal|Hard coal|w/o CCS
5152,DolAmroth,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2018,83.75,Electricity|Coal|Hard coal|w/ CCS
5153,Gondor,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2018,83.75,Electricity|Coal|Hard coal|w/ CCS
5154,Rohan,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2018,83.75,Electricity|Coal|Hard coal|w/ CCS
5155,Harad,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2018,83.75,Electricity|Coal|Hard coal|w/ CCS
5156,Mordor,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2018,83.75,Electricity|Coal|Hard coal|w/ CCS
5157,DolAmroth,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2018,47.0,Electricity|Coal|Lignite|w/o CCS
5158,Gondor,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2018,47.0,Electricity|Coal|Lignite|w/o CCS
5159,Rohan,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2018,47.0,Electricity|Coal|Lignite|w/o CCS
5160,Harad,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2018,47.0,Electricity|Coal|Lignite|w/o CCS
5161,Mordor,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2018,47.0,Electricity|Coal|Lignite|w/o CCS
5162,DolAmroth,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2018,87.5,Electricity|Coal|Lignite|w/ CCS
5163,Gondor,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2018,87.5,Electricity|Coal|Lignite|w/ CCS
5164,Rohan,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2018,87.5,Electricity|Coal|Lignite|w/ CCS
5165,Harad,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2018,87.5,Electricity|Coal|Lignite|w/ CCS
5166,Mordor,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2018,87.5,Electricity|Coal|Lignite|w/ CCS
5167,DolAmroth,P_Gas_CCS,,Fixed Costs,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
5168,Gondor,P_Gas_CCS,,Fixed Costs,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
5169,Rohan,P_Gas_CCS,,Fixed Costs,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
5170,Harad,P_Gas_CCS,,Fixed Costs,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
5171,Mordor,P_Gas_CCS,,Fixed Costs,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
5172,DolAmroth,P_Nuclear,,Fixed Costs,MEUR/GW,2018,120.0,Electricity|Nuclear
5173,Gondor,P_Nuclear,,Fixed Costs,MEUR/GW,2018,120.0,Electricity|Nuclear
5174,Rohan,P_Nuclear,,Fixed Costs,MEUR/GW,2018,120.0,Electricity|Nuclear
5175,Harad,P_Nuclear,,Fixed Costs,MEUR/GW,2018,120.0,Electricity|Nuclear
5176,Mordor,P_Nuclear,,Fixed Costs,MEUR/GW,2018,120.0,Electricity|Nuclear
5177,DolAmroth,P_Oil,,Fixed Costs,MEUR/GW,2018,6.96,Electricity|Oil|w/o CCS
5178,Gondor,P_Oil,,Fixed Costs,MEUR/GW,2018,6.96,Electricity|Oil|w/o CCS
5179,Rohan,P_Oil,,Fixed Costs,MEUR/GW,2018,6.96,Electricity|Oil|w/o CCS
5180,Harad,P_Oil,,Fixed Costs,MEUR/GW,2018,6.96,Electricity|Oil|w/o CCS
5181,Mordor,P_Oil,,Fixed Costs,MEUR/GW,2018,6.96,Electricity|Oil|w/o CCS
5227,DolAmroth,RES_CSP,,Fixed Costs,MEUR/GW,2018,193.496,Electricity|Solar|CSP
5228,Gondor,RES_CSP,,Fixed Costs,MEUR/GW,2018,193.496,Electricity|Solar|CSP
5229,Rohan,RES_CSP,,Fixed Costs,MEUR/GW,2018,193.496,Electricity|Solar|CSP
5230,Harad,RES_CSP,,Fixed Costs,MEUR/GW,2018,193.496,Electricity|Solar|CSP
5231,Mordor,RES_CSP,,Fixed Costs,MEUR/GW,2018,193.496,Electricity|Solar|CSP
5232,DolAmroth,RES_Geothermal,,Fixed Costs,MEUR/GW,2018,80.0,Electricity|Geothermal
5233,Gondor,RES_Geothermal,,Fixed Costs,MEUR/GW,2018,80.0,Electricity|Geothermal
5234,Rohan,RES_Geothermal,,Fixed Costs,MEUR/GW,2018,80.0,Electricity|Geothermal
5235,Harad,RES_Geothermal,,Fixed Costs,MEUR/GW,2018,80.0,Electricity|Geothermal
5236,Mordor,RES_Geothermal,,Fixed Costs,MEUR/GW,2018,80.0,Electricity|Geothermal
5237,DolAmroth,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2018,49.5,Electricity|Hydro|Reservoir
5238,Gondor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2018,49.5,Electricity|Hydro|Reservoir
