,Region,Unit,Year,Variable,Value,Model,Scenario
937,Mordor,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Electricity,72.0541071475,GENeSYS-MOD.jl,Gondor_globalLimit_364
938,Mordor,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Gas,61.951120482,GENeSYS-MOD.jl,Gondor_globalLimit_364
939,Mordor,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Geothermal,148.575,GENeSYS-MOD.jl,Gondor_globalLimit_364
940,Mordor,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Hydrogen,51.67828572,GENeSYS-MOD.jl,Gondor_globalLimit_364
941,Mordor,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Oil,10.5175,GENeSYS-MOD.jl,Gondor_globalLimit_364
942,Mordor,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
943,Mordor,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Biomass,79.1,GENeSYS-MOD.jl,Gondor_globalLimit_364
944,Mordor,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Coal,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
945,Mordor,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Electricity,22.633333333333336,GENeSYS-MOD.jl,Gondor_globalLimit_364
946,Mordor,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Gas,6.825,GENeSYS-MOD.jl,Gondor_globalLimit_364
947,Mordor,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Geothermal,148.575,GENeSYS-MOD.jl,Gondor_globalLimit_364
948,Mordor,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Oil,17.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
949,Mordor,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
950,Mordor,MEUR/GW,2040,Fixed Cost|Electricity|Battery|Lithium-Ion,0.28,GENeSYS-MOD.jl,Gondor_globalLimit_364
951,Mordor,MEUR/GW,2040,Fixed Cost|Electricity|Battery|Redox Flow,6.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
952,Mordor,MEUR/GW,2040,Fixed Cost|Electricity|Biomass|w/ CCS,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
953,Mordor,MEUR/GW,2040,Fixed Cost|Electricity|Biomass|w/o CCS,37.1,GENeSYS-MOD.jl,Gondor_globalLimit_364
954,Mordor,MEUR/GW,2040,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,69.46428571,GENeSYS-MOD.jl,Gondor_globalLimit_364
955,Mordor,MEUR/GW,2040,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,36.9,GENeSYS-MOD.jl,Gondor_globalLimit_364
956,Mordor,MEUR/GW,2040,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
957,Mordor,MEUR/GW,2040,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,42.916666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
958,Mordor,MEUR/GW,2040,Fixed Cost|Electricity|Compressed Air,6.63,GENeSYS-MOD.jl,Gondor_globalLimit_364
959,Mordor,MEUR/GW,2040,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
960,Mordor,MEUR/GW,2040,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
961,Mordor,MEUR/GW,2040,Fixed Cost|Electricity|Hydro|Pumped Storage,22.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
962,Mordor,MEUR/GW,2040,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
963,Mordor,MEUR/GW,2040,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
964,Mordor,MEUR/GW,2040,Fixed Cost|Electricity|Nuclear,108.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
965,Mordor,MEUR/GW,2040,Fixed Cost|Electricity|Ocean,28.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
966,Mordor,MEUR/GW,2040,Fixed Cost|Electricity|Oil|w/o CCS,6.21,GENeSYS-MOD.jl,Gondor_globalLimit_364
967,Mordor,MEUR/GW,2040,Fixed Cost|Electricity|Solar|CSP,162.944,GENeSYS-MOD.jl,Gondor_globalLimit_364
968,Mordor,MEUR/GW,2040,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,5.26,GENeSYS-MOD.jl,Gondor_globalLimit_364
969,Mordor,MEUR/GW,2040,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,5.26,GENeSYS-MOD.jl,Gondor_globalLimit_364
970,Mordor,MEUR/GW,2040,Fixed Cost|Electricity|Solar|PV|Utility,4.47,GENeSYS-MOD.jl,Gondor_globalLimit_364
971,Mordor,MEUR/GW,2040,Fixed Cost|Electricity|Wind|Offshore,31.666666666666668,GENeSYS-MOD.jl,Gondor_globalLimit_364
972,Mordor,MEUR/GW,2040,Fixed Cost|Electricity|Wind|Onshore,18.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
973,Mordor,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Biomass,63.852,GENeSYS-MOD.jl,Gondor_globalLimit_364
974,Mordor,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Coal,61.68333333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
975,Mordor,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Electricity,67.51732144,GENeSYS-MOD.jl,Gondor_globalLimit_364
976,Mordor,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Gas,57.28882716,GENeSYS-MOD.jl,Gondor_globalLimit_364
977,Mordor,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Geothermal,140.7,GENeSYS-MOD.jl,Gondor_globalLimit_364
978,Mordor,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Hydrogen,49.41185714,GENeSYS-MOD.jl,Gondor_globalLimit_364
979,Mordor,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Oil,10.5175,GENeSYS-MOD.jl,Gondor_globalLimit_364
980,Mordor,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
981,Mordor,MEUR/GW,2040,Fixed Cost|Heat|Residential and Commercial|Biomass,75.25,GENeSYS-MOD.jl,Gondor_globalLimit_364
982,Mordor,MEUR/GW,2040,Fixed Cost|Heat|Residential and Commercial|Coal,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
983,Mordor,MEUR/GW,2040,Fixed Cost|Heat|Residential and Commercial|Electricity,22.25,GENeSYS-MOD.jl,Gondor_globalLimit_364
984,Mordor,MEUR/GW,2040,Fixed Cost|Heat|Residential and Commercial|Gas,6.825,GENeSYS-MOD.jl,Gondor_globalLimit_364
985,Mordor,MEUR/GW,2040,Fixed Cost|Heat|Residential and Commercial|Geothermal,140.7,GENeSYS-MOD.jl,Gondor_globalLimit_364
986,Mordor,MEUR/GW,2040,Fixed Cost|Heat|Residential and Commercial|Oil,17.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
987,Mordor,MEUR/GW,2040,Fixed Cost|Heat|Residential and Commercial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
988,Mordor,MEUR/GW,2045,Fixed Cost|Electricity|Battery|Lithium-Ion,0.28,GENeSYS-MOD.jl,Gondor_globalLimit_364
989,Mordor,MEUR/GW,2045,Fixed Cost|Electricity|Battery|Redox Flow,6.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
990,Mordor,MEUR/GW,2045,Fixed Cost|Electricity|Biomass|w/ CCS,62.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
991,Mordor,MEUR/GW,2045,Fixed Cost|Electricity|Biomass|w/o CCS,35.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
992,Mordor,MEUR/GW,2045,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,66.60714286,GENeSYS-MOD.jl,Gondor_globalLimit_364
993,Mordor,MEUR/GW,2045,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,36.56666666666667,GENeSYS-MOD.jl,Gondor_globalLimit_364
994,Mordor,MEUR/GW,2045,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
995,Mordor,MEUR/GW,2045,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,42.916666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
996,Mordor,MEUR/GW,2045,Fixed Cost|Electricity|Compressed Air,6.24,GENeSYS-MOD.jl,Gondor_globalLimit_364
997,Mordor,MEUR/GW,2045,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
998,Mordor,MEUR/GW,2045,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
999,Mordor,MEUR/GW,2045,Fixed Cost|Electricity|Hydro|Pumped Storage,22.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1000,Mordor,MEUR/GW,2045,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1001,Mordor,MEUR/GW,2045,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
1002,Mordor,MEUR/GW,2045,Fixed Cost|Electricity|Nuclear,106.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1003,Mordor,MEUR/GW,2045,Fixed Cost|Electricity|Ocean,25.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
1004,Mordor,MEUR/GW,2045,Fixed Cost|Electricity|Oil|w/o CCS,6.06,GENeSYS-MOD.jl,Gondor_globalLimit_364
1005,Mordor,MEUR/GW,2045,Fixed Cost|Electricity|Solar|CSP,156.579,GENeSYS-MOD.jl,Gondor_globalLimit_364
1006,Mordor,MEUR/GW,2045,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,4.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
1007,Mordor,MEUR/GW,2045,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,4.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
1008,Mordor,MEUR/GW,2045,Fixed Cost|Electricity|Solar|PV|Utility,4.04,GENeSYS-MOD.jl,Gondor_globalLimit_364
1009,Mordor,MEUR/GW,2045,Fixed Cost|Electricity|Wind|Offshore,31.333333333333332,GENeSYS-MOD.jl,Gondor_globalLimit_364
1010,Mordor,MEUR/GW,2045,Fixed Cost|Electricity|Wind|Onshore,18.3,GENeSYS-MOD.jl,Gondor_globalLimit_364
1011,Mordor,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Biomass,62.685333333333325,GENeSYS-MOD.jl,Gondor_globalLimit_364
1012,Mordor,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Coal,61.63,GENeSYS-MOD.jl,Gondor_globalLimit_364
1013,Mordor,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Electricity,62.9805357075,GENeSYS-MOD.jl,Gondor_globalLimit_364
1014,Mordor,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Gas,52.62459493600001,GENeSYS-MOD.jl,Gondor_globalLimit_364
1015,Mordor,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Geothermal,133.525,GENeSYS-MOD.jl,Gondor_globalLimit_364
1016,Mordor,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Hydrogen,47.42542858,GENeSYS-MOD.jl,Gondor_globalLimit_364
1017,Mordor,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Oil,10.5175,GENeSYS-MOD.jl,Gondor_globalLimit_364
1018,Mordor,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
1019,Mordor,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Biomass,71.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
1020,Mordor,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Coal,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1021,Mordor,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Electricity,21.866666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
1022,Mordor,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Gas,6.825,GENeSYS-MOD.jl,Gondor_globalLimit_364
1023,Mordor,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Geothermal,133.525,GENeSYS-MOD.jl,Gondor_globalLimit_364
1024,Mordor,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Oil,17.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
1025,Mordor,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
1026,Mordor,MEUR/GW,2050,Fixed Cost|Electricity|Battery|Lithium-Ion,0.28,GENeSYS-MOD.jl,Gondor_globalLimit_364
1027,Mordor,MEUR/GW,2050,Fixed Cost|Electricity|Battery|Redox Flow,6.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
1028,Mordor,MEUR/GW,2050,Fixed Cost|Electricity|Biomass|w/ CCS,61.4,GENeSYS-MOD.jl,Gondor_globalLimit_364
1029,Mordor,MEUR/GW,2050,Fixed Cost|Electricity|Biomass|w/o CCS,32.9,GENeSYS-MOD.jl,Gondor_globalLimit_364
1030,Mordor,MEUR/GW,2050,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,63.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
1031,Mordor,MEUR/GW,2050,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,36.233333333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
1032,Mordor,MEUR/GW,2050,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1033,Mordor,MEUR/GW,2050,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,42.916666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
1034,Mordor,MEUR/GW,2050,Fixed Cost|Electricity|Compressed Air,5.85,GENeSYS-MOD.jl,Gondor_globalLimit_364
1035,Mordor,MEUR/GW,2050,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1036,Mordor,MEUR/GW,2050,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1037,Mordor,MEUR/GW,2050,Fixed Cost|Electricity|Hydro|Pumped Storage,22.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1038,Mordor,MEUR/GW,2050,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1039,Mordor,MEUR/GW,2050,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
1040,Mordor,MEUR/GW,2050,Fixed Cost|Electricity|Nuclear,105.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1041,Mordor,MEUR/GW,2050,Fixed Cost|Electricity|Ocean,23.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1042,Mordor,MEUR/GW,2050,Fixed Cost|Electricity|Oil|w/o CCS,5.91,GENeSYS-MOD.jl,Gondor_globalLimit_364
1043,Mordor,MEUR/GW,2050,Fixed Cost|Electricity|Solar|CSP,152.76,GENeSYS-MOD.jl,Gondor_globalLimit_364
1044,Mordor,MEUR/GW,2050,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,4.36,GENeSYS-MOD.jl,Gondor_globalLimit_364
1045,Mordor,MEUR/GW,2050,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,4.36,GENeSYS-MOD.jl,Gondor_globalLimit_364
1046,Mordor,MEUR/GW,2050,Fixed Cost|Electricity|Solar|PV|Utility,3.7000000000000006,GENeSYS-MOD.jl,Gondor_globalLimit_364
1047,Mordor,MEUR/GW,2050,Fixed Cost|Electricity|Wind|Offshore,31.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1048,Mordor,MEUR/GW,2050,Fixed Cost|Electricity|Wind|Onshore,18.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1049,Mordor,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Biomass,61.51866666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
1050,Mordor,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Coal,61.57666666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
1051,Mordor,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Electricity,58.44375,GENeSYS-MOD.jl,Gondor_globalLimit_364
1052,Mordor,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Gas,47.958272728,GENeSYS-MOD.jl,Gondor_globalLimit_364
1053,Mordor,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Geothermal,126.35,GENeSYS-MOD.jl,Gondor_globalLimit_364
1054,Mordor,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Hydrogen,45.439,GENeSYS-MOD.jl,Gondor_globalLimit_364
1055,Mordor,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Oil,10.5175,GENeSYS-MOD.jl,Gondor_globalLimit_364
1056,Mordor,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
1057,Mordor,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Biomass,68.25,GENeSYS-MOD.jl,Gondor_globalLimit_364
1058,Mordor,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Coal,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1059,Mordor,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Electricity,21.483333333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
1060,Mordor,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Gas,6.825,GENeSYS-MOD.jl,Gondor_globalLimit_364
1061,Mordor,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Geothermal,126.35,GENeSYS-MOD.jl,Gondor_globalLimit_364
1062,Mordor,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Oil,17.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
1063,Mordor,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
1064,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Battery|Lithium-Ion,0.686,GENeSYS-MOD.jl,Gondor_globalLimit_364
1065,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Battery|Redox Flow,24.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
1066,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Biomass|w/ CCS,81.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1067,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Biomass|w/o CCS,47.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
1068,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,83.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
1069,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,42.9,GENeSYS-MOD.jl,Gondor_globalLimit_364
1070,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1071,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,48.25,GENeSYS-MOD.jl,Gondor_globalLimit_364
1072,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Compressed Air,7.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
1073,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1074,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1075,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Hydro|Pumped Storage,22.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1076,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1077,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
1078,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Nuclear,120.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1079,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Ocean,39.6,GENeSYS-MOD.jl,Gondor_globalLimit_364
1080,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Oil|w/o CCS,6.96,GENeSYS-MOD.jl,Gondor_globalLimit_364
1081,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Solar|CSP,193.496,GENeSYS-MOD.jl,Gondor_globalLimit_364
1082,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,9.13,GENeSYS-MOD.jl,Gondor_globalLimit_364
1083,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,9.13,GENeSYS-MOD.jl,Gondor_globalLimit_364
1084,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Solar|PV|Utility,7.760000000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
1085,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Wind|Offshore,43.333333333333336,GENeSYS-MOD.jl,Gondor_globalLimit_364
1086,Rohan,MEUR/GW,2018,Fixed Cost|Electricity|Wind|Onshore,23.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1087,Rohan,MEUR/GW,2018,Fixed Cost|Heat|Industrial|Biomass,72.48533333333333,GENeSYS-MOD.jl,Gondor_globalLimit_364
1088,Rohan,MEUR/GW,2018,Fixed Cost|Heat|Industrial|Coal,61.949999999999996,GENeSYS-MOD.jl,Gondor_globalLimit_364
1089,Rohan,MEUR/GW,2018,Fixed Cost|Heat|Industrial|Electricity,90.20125,GENeSYS-MOD.jl,Gondor_globalLimit_364
1090,Rohan,MEUR/GW,2018,Fixed Cost|Heat|Industrial|Gas,80.583461538,GENeSYS-MOD.jl,Gondor_globalLimit_364
1091,Rohan,MEUR/GW,2018,Fixed Cost|Heat|Industrial|Geothermal,183.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
1092,Rohan,MEUR/GW,2018,Fixed Cost|Heat|Industrial|Hydrogen,68.969,GENeSYS-MOD.jl,Gondor_globalLimit_364
1093,Rohan,MEUR/GW,2018,Fixed Cost|Heat|Industrial|Oil,10.5175,GENeSYS-MOD.jl,Gondor_globalLimit_364
1094,Rohan,MEUR/GW,2018,Fixed Cost|Heat|Industrial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
1095,Rohan,MEUR/GW,2018,Fixed Cost|Heat|Residential and Commercial|Biomass,101.15,GENeSYS-MOD.jl,Gondor_globalLimit_364
1096,Rohan,MEUR/GW,2018,Fixed Cost|Heat|Residential and Commercial|Coal,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1097,Rohan,MEUR/GW,2018,Fixed Cost|Heat|Residential and Commercial|Electricity,30.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1098,Rohan,MEUR/GW,2018,Fixed Cost|Heat|Residential and Commercial|Gas,6.825,GENeSYS-MOD.jl,Gondor_globalLimit_364
1099,Rohan,MEUR/GW,2018,Fixed Cost|Heat|Residential and Commercial|Geothermal,183.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
1100,Rohan,MEUR/GW,2018,Fixed Cost|Heat|Residential and Commercial|Oil,17.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
1101,Rohan,MEUR/GW,2018,Fixed Cost|Heat|Residential and Commercial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
1102,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Battery|Lithium-Ion,0.31,GENeSYS-MOD.jl,Gondor_globalLimit_364
1103,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Battery|Redox Flow,15.4,GENeSYS-MOD.jl,Gondor_globalLimit_364
1104,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Biomass|w/ CCS,75.3,GENeSYS-MOD.jl,Gondor_globalLimit_364
1105,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Biomass|w/o CCS,44.6,GENeSYS-MOD.jl,Gondor_globalLimit_364
1106,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,78.03571429,GENeSYS-MOD.jl,Gondor_globalLimit_364
1107,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,41.233333333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
1108,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1109,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,46.583333333333336,GENeSYS-MOD.jl,Gondor_globalLimit_364
1110,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Compressed Air,7.345,GENeSYS-MOD.jl,Gondor_globalLimit_364
1111,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1112,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1113,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Hydro|Pumped Storage,22.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1114,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1115,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
1116,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Nuclear,117.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1117,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Ocean,36.45,GENeSYS-MOD.jl,Gondor_globalLimit_364
1118,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Oil|w/o CCS,6.66,GENeSYS-MOD.jl,Gondor_globalLimit_364
1119,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Solar|CSP,183.312,GENeSYS-MOD.jl,Gondor_globalLimit_364
1120,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,7.66,GENeSYS-MOD.jl,Gondor_globalLimit_364
1121,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,7.66,GENeSYS-MOD.jl,Gondor_globalLimit_364
1122,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Solar|PV|Utility,6.510000000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
1123,Rohan,MEUR/GW,2025,Fixed Cost|Electricity|Wind|Offshore,38.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
