,Region,Technology,Fuel,Type,Unit,Year,Value
6931,Gondor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2040,4.47
6932,Rohan,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2040,4.47
6933,Harad,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2040,4.47
6934,Mordor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2040,4.47
6935,DolAmroth,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2040,40.0
6936,Gondor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2040,40.0
6937,Rohan,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2040,40.0
6938,Harad,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2040,40.0
6939,Mordor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2040,40.0
6940,DolAmroth,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2040,26.0
6941,Gondor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2040,26.0
6942,Rohan,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2040,26.0
6943,Harad,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2040,26.0
6944,Mordor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2040,26.0
6945,DolAmroth,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2040,29.0
6946,Gondor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2040,29.0
6947,Rohan,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2040,29.0
6948,Harad,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2040,29.0
6949,Mordor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2040,29.0
6950,DolAmroth,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2040,18.8
6951,Gondor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2040,18.8
6952,Rohan,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2040,18.8
6953,Harad,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2040,18.8
6954,Mordor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2040,18.8
6955,DolAmroth,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2040,18.8
6956,Gondor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2040,18.8
6957,Rohan,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2040,18.8
6958,Harad,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2040,18.8
6959,Mordor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2040,18.8
6960,DolAmroth,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2040,18.8
6961,Gondor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2040,18.8
6962,Rohan,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2040,18.8
6963,Harad,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2040,18.8
6964,Mordor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2040,18.8
6965,DolAmroth,RES_CSP,,Fixed Costs,MEUR/GW,2045,156.579
6966,Gondor,RES_CSP,,Fixed Costs,MEUR/GW,2045,156.579
6967,Rohan,RES_CSP,,Fixed Costs,MEUR/GW,2045,156.579
6968,Harad,RES_CSP,,Fixed Costs,MEUR/GW,2045,156.579
6969,Mordor,RES_CSP,,Fixed Costs,MEUR/GW,2045,156.579
6970,DolAmroth,RES_Geothermal,,Fixed Costs,MEUR/GW,2045,80.0
6971,Gondor,RES_Geothermal,,Fixed Costs,MEUR/GW,2045,80.0
6972,Rohan,RES_Geothermal,,Fixed Costs,MEUR/GW,2045,80.0
6973,Harad,RES_Geothermal,,Fixed Costs,MEUR/GW,2045,80.0
6974,Mordor,RES_Geothermal,,Fixed Costs,MEUR/GW,2045,80.0
6975,DolAmroth,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2045,49.5
6976,Gondor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2045,49.5
6977,Rohan,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2045,49.5
6978,Harad,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2045,49.5
6979,Mordor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2045,49.5
6980,DolAmroth,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2045,76.8
6981,Gondor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2045,76.8
6982,Rohan,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2045,76.8
6983,Harad,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2045,76.8
6984,Mordor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2045,76.8
6985,DolAmroth,RES_Ocean,,Fixed Costs,MEUR/GW,2045,25.75
6986,Gondor,RES_Ocean,,Fixed Costs,MEUR/GW,2045,25.75
6987,Rohan,RES_Ocean,,Fixed Costs,MEUR/GW,2045,25.75
6988,Harad,RES_Ocean,,Fixed Costs,MEUR/GW,2045,25.75
6989,Mordor,RES_Ocean,,Fixed Costs,MEUR/GW,2045,25.75
6990,DolAmroth,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2045,4.04
6991,Gondor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2045,4.04
6992,Rohan,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2045,4.04
6993,Harad,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2045,4.04
6994,Mordor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2045,4.04
6995,DolAmroth,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2045,4.04
6996,Gondor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2045,4.04
6997,Rohan,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2045,4.04
6998,Harad,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2045,4.04
6999,Mordor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2045,4.04
7000,DolAmroth,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2045,4.04
7001,Gondor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2045,4.04
7002,Rohan,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2045,4.04
7003,Harad,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2045,4.04
7004,Mordor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2045,4.04
7005,DolAmroth,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2045,39.5
7006,Gondor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2045,39.5
7007,Rohan,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2045,39.5
7008,Harad,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2045,39.5
7009,Mordor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2045,39.5
7010,DolAmroth,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2045,26.0
7011,Gondor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2045,26.0
7012,Rohan,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2045,26.0
7013,Harad,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2045,26.0
7014,Mordor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2045,26.0
7015,DolAmroth,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2045,28.5
7016,Gondor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2045,28.5
7017,Rohan,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2045,28.5
7018,Harad,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2045,28.5
7019,Mordor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2045,28.5
7020,DolAmroth,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2045,18.3
7021,Gondor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2045,18.3
7022,Rohan,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2045,18.3
7023,Harad,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2045,18.3
7024,Mordor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2045,18.3
7025,DolAmroth,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2045,18.3
7026,Gondor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2045,18.3
7027,Rohan,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2045,18.3
7028,Harad,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2045,18.3
7029,Mordor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2045,18.3
7030,DolAmroth,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2045,18.3
7031,Gondor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2045,18.3
7032,Rohan,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2045,18.3
7033,Harad,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2045,18.3
7034,Mordor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2045,18.3
7035,DolAmroth,RES_CSP,,Fixed Costs,MEUR/GW,2050,152.76
7036,Gondor,RES_CSP,,Fixed Costs,MEUR/GW,2050,152.76
7037,Rohan,RES_CSP,,Fixed Costs,MEUR/GW,2050,152.76
7038,Harad,RES_CSP,,Fixed Costs,MEUR/GW,2050,152.76
7039,Mordor,RES_CSP,,Fixed Costs,MEUR/GW,2050,152.76
7040,DolAmroth,RES_Geothermal,,Fixed Costs,MEUR/GW,2050,80.0
7041,Gondor,RES_Geothermal,,Fixed Costs,MEUR/GW,2050,80.0
7042,Rohan,RES_Geothermal,,Fixed Costs,MEUR/GW,2050,80.0
7043,Harad,RES_Geothermal,,Fixed Costs,MEUR/GW,2050,80.0
7044,Mordor,RES_Geothermal,,Fixed Costs,MEUR/GW,2050,80.0
7045,DolAmroth,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2050,49.5
7046,Gondor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2050,49.5
7047,Rohan,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2050,49.5
7048,Harad,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2050,49.5
7049,Mordor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2050,49.5
7050,DolAmroth,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2050,76.8
7051,Gondor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2050,76.8
7052,Rohan,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2050,76.8
7053,Harad,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2050,76.8
7054,Mordor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2050,76.8
7055,DolAmroth,RES_Ocean,,Fixed Costs,MEUR/GW,2050,23.5
7056,Gondor,RES_Ocean,,Fixed Costs,MEUR/GW,2050,23.5
7057,Rohan,RES_Ocean,,Fixed Costs,MEUR/GW,2050,23.5
7058,Harad,RES_Ocean,,Fixed Costs,MEUR/GW,2050,23.5
7059,Mordor,RES_Ocean,,Fixed Costs,MEUR/GW,2050,23.5
7060,DolAmroth,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2050,3.7
7061,Gondor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2050,3.7
7062,Rohan,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2050,3.7
7063,Harad,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2050,3.7
7064,Mordor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2050,3.7
7065,DolAmroth,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2050,3.7
7066,Gondor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2050,3.7
7067,Rohan,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2050,3.7
7068,Harad,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2050,3.7
7069,Mordor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2050,3.7
7070,DolAmroth,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2050,3.7
7071,Gondor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2050,3.7
7072,Rohan,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2050,3.7
7073,Harad,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2050,3.7
7074,Mordor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2050,3.7
7075,DolAmroth,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2050,39.0
7076,Gondor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2050,39.0
7077,Rohan,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2050,39.0
7078,Harad,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2050,39.0
7079,Mordor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2050,39.0
7080,DolAmroth,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2050,26.0
7081,Gondor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2050,26.0
7082,Rohan,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2050,26.0
7083,Harad,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2050,26.0
7084,Mordor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2050,26.0
7085,DolAmroth,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2050,28.0
7086,Gondor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2050,28.0
7087,Rohan,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2050,28.0
7088,Harad,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2050,28.0
7089,Mordor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2050,28.0
7090,DolAmroth,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2050,18.0
7091,Gondor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2050,18.0
7092,Rohan,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2050,18.0
7093,Harad,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2050,18.0
7094,Mordor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2050,18.0
7095,DolAmroth,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2050,18.0
7096,Gondor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2050,18.0
7097,Rohan,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2050,18.0
7098,Harad,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2050,18.0
7099,Mordor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2050,18.0
7100,DolAmroth,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2050,18.0
7101,Gondor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2050,18.0
7102,Rohan,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2050,18.0
7103,Harad,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2050,18.0
7104,Mordor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2050,18.0
7105,DolAmroth,RES_CSP,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.01
7106,Gondor,RES_CSP,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.01
7107,Rohan,RES_CSP,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.01
7108,Harad,RES_CSP,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.01
7109,Mordor,RES_CSP,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.01
7110,DolAmroth,RES_Geothermal,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.833333334
7111,Gondor,RES_Geothermal,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.833333334
7112,Rohan,RES_Geothermal,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.833333334
7113,Harad,RES_Geothermal,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.833333334
7114,Mordor,RES_Geothermal,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.833333334
7115,DolAmroth,RES_Hydro_Large,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.833333334
7116,Gondor,RES_Hydro_Large,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.833333334
7117,Rohan,RES_Hydro_Large,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.833333334
7118,Harad,RES_Hydro_Large,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.833333334
7119,Mordor,RES_Hydro_Large,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.833333334
7120,DolAmroth,RES_Hydro_Small,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,1.388888889
7121,Gondor,RES_Hydro_Small,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,1.388888889
7122,Rohan,RES_Hydro_Small,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,1.388888889
7123,Harad,RES_Hydro_Small,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,1.388888889
7124,Mordor,RES_Hydro_Small,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,1.388888889
7125,DolAmroth,RES_Ocean,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.02890249
7126,Gondor,RES_Ocean,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.02890249
7127,Rohan,RES_Ocean,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.02890249
7128,Harad,RES_Ocean,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.02890249
7129,Mordor,RES_Ocean,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.02890249
7130,DolAmroth,RES_PV_Utility_Avg,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.01
7131,Gondor,RES_PV_Utility_Avg,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.01
7132,Rohan,RES_PV_Utility_Avg,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.01
7133,Harad,RES_PV_Utility_Avg,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.01
7134,Mordor,RES_PV_Utility_Avg,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.01
7135,DolAmroth,RES_PV_Utility_Inf,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.01
7136,Gondor,RES_PV_Utility_Inf,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.01
7137,Rohan,RES_PV_Utility_Inf,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.01
7138,Harad,RES_PV_Utility_Inf,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.01
7139,Mordor,RES_PV_Utility_Inf,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.01
7140,DolAmroth,RES_PV_Utility_Opt,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.01
7141,Gondor,RES_PV_Utility_Opt,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.01
7142,Rohan,RES_PV_Utility_Opt,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.01
7143,Harad,RES_PV_Utility_Opt,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.01
7144,Mordor,RES_PV_Utility_Opt,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.01
7145,DolAmroth,RES_PV_Utility_Tracking,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.01
7146,Gondor,RES_PV_Utility_Tracking,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.01
7147,Rohan,RES_PV_Utility_Tracking,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.01
7148,Harad,RES_PV_Utility_Tracking,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.01
7149,Mordor,RES_PV_Utility_Tracking,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.01
7150,DolAmroth,RES_Wind_Offshore_Deep,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.010833333
7151,Gondor,RES_Wind_Offshore_Deep,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.010833333
7152,Rohan,RES_Wind_Offshore_Deep,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.010833333
7153,Harad,RES_Wind_Offshore_Deep,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.010833333
7154,Mordor,RES_Wind_Offshore_Deep,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.010833333
7155,DolAmroth,RES_Wind_Offshore_Shallow,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.010833333
7156,Gondor,RES_Wind_Offshore_Shallow,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.010833333
7157,Rohan,RES_Wind_Offshore_Shallow,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.010833333
7158,Harad,RES_Wind_Offshore_Shallow,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.010833333
7159,Mordor,RES_Wind_Offshore_Shallow,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.010833333
7160,DolAmroth,RES_Wind_Offshore_Transitional,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.010833333
7161,Gondor,RES_Wind_Offshore_Transitional,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.010833333
7162,Rohan,RES_Wind_Offshore_Transitional,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.010833333
7163,Harad,RES_Wind_Offshore_Transitional,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.010833333
7164,Mordor,RES_Wind_Offshore_Transitional,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.010833333
7165,DolAmroth,RES_Wind_Onshore_Avg,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.005
7166,Gondor,RES_Wind_Onshore_Avg,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.005
7167,Rohan,RES_Wind_Onshore_Avg,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.005
7168,Harad,RES_Wind_Onshore_Avg,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.005
7169,Mordor,RES_Wind_Onshore_Avg,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.005
7170,DolAmroth,RES_Wind_Onshore_Inf,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.004166667
7171,Gondor,RES_Wind_Onshore_Inf,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.004166667
7172,Rohan,RES_Wind_Onshore_Inf,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.004166667
7173,Harad,RES_Wind_Onshore_Inf,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.004166667
7174,Mordor,RES_Wind_Onshore_Inf,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.004166667
7175,DolAmroth,RES_Wind_Onshore_Opt,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.006388889
7176,Gondor,RES_Wind_Onshore_Opt,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.006388889
7177,Rohan,RES_Wind_Onshore_Opt,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.006388889
7178,Harad,RES_Wind_Onshore_Opt,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.006388889
7179,Mordor,RES_Wind_Onshore_Opt,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2018,0.006388889
7180,DolAmroth,RES_CSP,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2025,0.01
7181,Gondor,RES_CSP,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2025,0.01
7182,Rohan,RES_CSP,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2025,0.01
7183,Harad,RES_CSP,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2025,0.01
7184,Mordor,RES_CSP,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2025,0.01
7185,DolAmroth,RES_Geothermal,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2025,0.708333334
7186,Gondor,RES_Geothermal,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2025,0.708333334
7187,Rohan,RES_Geothermal,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2025,0.708333334
7188,Harad,RES_Geothermal,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2025,0.708333334
7189,Mordor,RES_Geothermal,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2025,0.708333334
7190,DolAmroth,RES_Hydro_Large,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2025,0.833333334
7191,Gondor,RES_Hydro_Large,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2025,0.833333334
7192,Rohan,RES_Hydro_Large,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2025,0.833333334
7193,Harad,RES_Hydro_Large,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2025,0.833333334
7194,Mordor,RES_Hydro_Large,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2025,0.833333334
7195,DolAmroth,RES_Hydro_Small,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2025,1.388888889
7196,Gondor,RES_Hydro_Small,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2025,1.388888889
7197,Rohan,RES_Hydro_Small,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2025,1.388888889
7198,Harad,RES_Hydro_Small,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2025,1.388888889
7199,Mordor,RES_Hydro_Small,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2025,1.388888889
7200,DolAmroth,RES_Ocean,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2025,0.02890249
7201,Gondor,RES_Ocean,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2025,0.02890249
7202,Rohan,RES_Ocean,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2025,0.02890249
7203,Harad,RES_Ocean,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2025,0.02890249
7204,Mordor,RES_Ocean,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2025,0.02890249
7205,DolAmroth,RES_PV_Utility_Avg,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2025,0.01
7206,Gondor,RES_PV_Utility_Avg,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2025,0.01
7207,Rohan,RES_PV_Utility_Avg,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2025,0.01
7208,Harad,RES_PV_Utility_Avg,,Variable Costs [excl. Fuel Costs],MEUR/PJ,2025,0.01
