,Region,Technology,Fuel,Type,Unit,Year,Value
5251,Mordor,RES_Ocean,,Fixed Costs,MEUR/GW,2018,39.6
5252,DolAmroth,RES_PV_Rooftop_Commercial,,Fixed Costs,MEUR/GW,2018,9.13
5253,Gondor,RES_PV_Rooftop_Commercial,,Fixed Costs,MEUR/GW,2018,9.13
5254,Rohan,RES_PV_Rooftop_Commercial,,Fixed Costs,MEUR/GW,2018,9.13
5255,Harad,RES_PV_Rooftop_Commercial,,Fixed Costs,MEUR/GW,2018,9.13
5256,Mordor,RES_PV_Rooftop_Commercial,,Fixed Costs,MEUR/GW,2018,9.13
5257,DolAmroth,RES_PV_Rooftop_Residential,,Fixed Costs,MEUR/GW,2018,9.13
5258,Gondor,RES_PV_Rooftop_Residential,,Fixed Costs,MEUR/GW,2018,9.13
5259,Rohan,RES_PV_Rooftop_Residential,,Fixed Costs,MEUR/GW,2018,9.13
5260,Harad,RES_PV_Rooftop_Residential,,Fixed Costs,MEUR/GW,2018,9.13
5261,Mordor,RES_PV_Rooftop_Residential,,Fixed Costs,MEUR/GW,2018,9.13
5262,DolAmroth,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2018,7.76
5263,Gondor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2018,7.76
5264,Rohan,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2018,7.76
5265,Harad,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2018,7.76
5266,Mordor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2018,7.76
5267,DolAmroth,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2018,7.76
5268,Gondor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2018,7.76
5269,Rohan,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2018,7.76
5270,Harad,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2018,7.76
5271,Mordor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2018,7.76
5272,DolAmroth,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2018,7.76
5273,Gondor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2018,7.76
5274,Rohan,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2018,7.76
5275,Harad,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2018,7.76
5276,Mordor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2018,7.76
5277,DolAmroth,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2018,55.0
5278,Gondor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2018,55.0
5279,Rohan,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2018,55.0
5280,Harad,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2018,55.0
5281,Mordor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2018,55.0
5282,DolAmroth,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2018,33.0
5283,Gondor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2018,33.0
5284,Rohan,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2018,33.0
5285,Harad,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2018,33.0
5286,Mordor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2018,33.0
5287,DolAmroth,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2018,42.0
5288,Gondor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2018,42.0
5289,Rohan,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2018,42.0
5290,Harad,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2018,42.0
5291,Mordor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2018,42.0
5292,DolAmroth,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2018,23.0
5293,Gondor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2018,23.0
5294,Rohan,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2018,23.0
5295,Harad,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2018,23.0
5296,Mordor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2018,23.0
5297,DolAmroth,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2018,23.0
5298,Gondor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2018,23.0
5299,Rohan,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2018,23.0
5300,Harad,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2018,23.0
5301,Mordor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2018,23.0
5302,DolAmroth,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2018,23.0
5303,Gondor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2018,23.0
5304,Rohan,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2018,23.0
5305,Harad,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2018,23.0
5306,Mordor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2018,23.0
5307,DolAmroth,X_Biofuel,,Fixed Costs,MEUR/GW,2018,36.57113821
5308,Gondor,X_Biofuel,,Fixed Costs,MEUR/GW,2018,36.57113821
5309,Rohan,X_Biofuel,,Fixed Costs,MEUR/GW,2018,36.57113821
5310,Harad,X_Biofuel,,Fixed Costs,MEUR/GW,2018,36.57113821
5311,Mordor,X_Biofuel,,Fixed Costs,MEUR/GW,2018,36.57113821
5312,DolAmroth,X_Electrolysis,,Fixed Costs,MEUR/GW,2018,24.0
5313,Gondor,X_Electrolysis,,Fixed Costs,MEUR/GW,2018,24.0
5314,Rohan,X_Electrolysis,,Fixed Costs,MEUR/GW,2018,24.0
5315,Harad,X_Electrolysis,,Fixed Costs,MEUR/GW,2018,24.0
5316,Mordor,X_Electrolysis,,Fixed Costs,MEUR/GW,2018,24.0
5317,DolAmroth,X_Methanation,,Fixed Costs,MEUR/GW,2018,25.7
5318,Gondor,X_Methanation,,Fixed Costs,MEUR/GW,2018,25.7
5319,Rohan,X_Methanation,,Fixed Costs,MEUR/GW,2018,25.7
5320,Harad,X_Methanation,,Fixed Costs,MEUR/GW,2018,25.7
5321,Mordor,X_Methanation,,Fixed Costs,MEUR/GW,2018,25.7
5322,DolAmroth,X_SMR,,Fixed Costs,MEUR/GW,2018,23.924376
5323,Gondor,X_SMR,,Fixed Costs,MEUR/GW,2018,23.924376
5324,Rohan,X_SMR,,Fixed Costs,MEUR/GW,2018,23.924376
5325,Harad,X_SMR,,Fixed Costs,MEUR/GW,2018,23.924376
5326,Mordor,X_SMR,,Fixed Costs,MEUR/GW,2018,23.924376
5327,DolAmroth,X_SMR_CCS,,Fixed Costs,MEUR/GW,2018,123.3025532
5328,Gondor,X_SMR_CCS,,Fixed Costs,MEUR/GW,2018,123.3025532
5329,Rohan,X_SMR_CCS,,Fixed Costs,MEUR/GW,2018,123.3025532
5330,Harad,X_SMR_CCS,,Fixed Costs,MEUR/GW,2018,123.3025532
5331,Mordor,X_SMR_CCS,,Fixed Costs,MEUR/GW,2018,123.3025532
5332,DolAmroth,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2025,46.7
5333,Gondor,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2025,46.7
5334,Rohan,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2025,46.7
5335,Harad,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2025,46.7
5336,Mordor,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2025,46.7
5337,DolAmroth,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2025,50.75
5338,Gondor,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2025,50.75
5339,Rohan,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2025,50.75
5340,Harad,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2025,50.75
5341,Mordor,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2025,50.75
5342,DolAmroth,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2025,0.31
5343,Gondor,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2025,0.31
5344,Rohan,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2025,0.31
5345,Harad,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2025,0.31
5346,Mordor,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2025,0.31
5347,DolAmroth,D_Battery_Redox,,Fixed Costs,MEUR/GW,2025,15.4
5348,Gondor,D_Battery_Redox,,Fixed Costs,MEUR/GW,2025,15.4
5349,Rohan,D_Battery_Redox,,Fixed Costs,MEUR/GW,2025,15.4
5350,Harad,D_Battery_Redox,,Fixed Costs,MEUR/GW,2025,15.4
5351,Mordor,D_Battery_Redox,,Fixed Costs,MEUR/GW,2025,15.4
5352,DolAmroth,D_CAES,,Fixed Costs,MEUR/GW,2025,7.345
5353,Gondor,D_CAES,,Fixed Costs,MEUR/GW,2025,7.345
5354,Rohan,D_CAES,,Fixed Costs,MEUR/GW,2025,7.345
5355,Harad,D_CAES,,Fixed Costs,MEUR/GW,2025,7.345
5356,Mordor,D_CAES,,Fixed Costs,MEUR/GW,2025,7.345
5357,DolAmroth,D_Gas_H2,,Fixed Costs,MEUR/GW,2025,7.345
5358,Gondor,D_Gas_H2,,Fixed Costs,MEUR/GW,2025,7.345
5359,Rohan,D_Gas_H2,,Fixed Costs,MEUR/GW,2025,7.345
5360,Harad,D_Gas_H2,,Fixed Costs,MEUR/GW,2025,7.345
5361,Mordor,D_Gas_H2,,Fixed Costs,MEUR/GW,2025,7.345
5362,DolAmroth,D_Gas_Methane,,Fixed Costs,MEUR/GW,2025,7.345
5363,Gondor,D_Gas_Methane,,Fixed Costs,MEUR/GW,2025,7.345
5364,Rohan,D_Gas_Methane,,Fixed Costs,MEUR/GW,2025,7.345
5365,Harad,D_Gas_Methane,,Fixed Costs,MEUR/GW,2025,7.345
5366,Mordor,D_Gas_Methane,,Fixed Costs,MEUR/GW,2025,7.345
5367,DolAmroth,D_Heat_HLI,,Fixed Costs,MEUR/GW,2025,2.4
5368,Gondor,D_Heat_HLI,,Fixed Costs,MEUR/GW,2025,2.4
5369,Rohan,D_Heat_HLI,,Fixed Costs,MEUR/GW,2025,2.4
5370,Harad,D_Heat_HLI,,Fixed Costs,MEUR/GW,2025,2.4
5371,Mordor,D_Heat_HLI,,Fixed Costs,MEUR/GW,2025,2.4
5372,DolAmroth,D_Heat_HLR,,Fixed Costs,MEUR/GW,2025,2.4
5373,Gondor,D_Heat_HLR,,Fixed Costs,MEUR/GW,2025,2.4
5374,Rohan,D_Heat_HLR,,Fixed Costs,MEUR/GW,2025,2.4
5375,Harad,D_Heat_HLR,,Fixed Costs,MEUR/GW,2025,2.4
5376,Mordor,D_Heat_HLR,,Fixed Costs,MEUR/GW,2025,2.4
5377,DolAmroth,D_PHS,,Fixed Costs,MEUR/GW,2025,22.5
5378,Gondor,D_PHS,,Fixed Costs,MEUR/GW,2025,22.5
5379,Rohan,D_PHS,,Fixed Costs,MEUR/GW,2025,22.5
5380,Harad,D_PHS,,Fixed Costs,MEUR/GW,2025,22.5
5381,Mordor,D_PHS,,Fixed Costs,MEUR/GW,2025,22.5
5382,DolAmroth,D_PHS_Residual,,Fixed Costs,MEUR/GW,2025,22.5
5383,Gondor,D_PHS_Residual,,Fixed Costs,MEUR/GW,2025,22.5
5384,Rohan,D_PHS_Residual,,Fixed Costs,MEUR/GW,2025,22.5
5385,Harad,D_PHS_Residual,,Fixed Costs,MEUR/GW,2025,22.5
5386,Mordor,D_PHS_Residual,,Fixed Costs,MEUR/GW,2025,22.5
5387,DolAmroth,FRT_Rail_Conv,,Fixed Costs,MEUR/GW,2025,3.515037594
5388,Gondor,FRT_Rail_Conv,,Fixed Costs,MEUR/GW,2025,3.515037594
5389,Rohan,FRT_Rail_Conv,,Fixed Costs,MEUR/GW,2025,3.515037594
5390,Harad,FRT_Rail_Conv,,Fixed Costs,MEUR/GW,2025,3.515037594
5391,Mordor,FRT_Rail_Conv,,Fixed Costs,MEUR/GW,2025,3.515037594
5392,DolAmroth,FRT_Rail_Electric,,Fixed Costs,MEUR/GW,2025,4.356874329
5393,Gondor,FRT_Rail_Electric,,Fixed Costs,MEUR/GW,2025,4.356874329
5394,Rohan,FRT_Rail_Electric,,Fixed Costs,MEUR/GW,2025,4.356874329
5395,Harad,FRT_Rail_Electric,,Fixed Costs,MEUR/GW,2025,4.356874329
5396,Mordor,FRT_Rail_Electric,,Fixed Costs,MEUR/GW,2025,4.356874329
5397,DolAmroth,FRT_Road_BEV,,Fixed Costs,MEUR/GW,2025,18.5657988
5398,Gondor,FRT_Road_BEV,,Fixed Costs,MEUR/GW,2025,18.5657988
5399,Rohan,FRT_Road_BEV,,Fixed Costs,MEUR/GW,2025,18.5657988
5400,Harad,FRT_Road_BEV,,Fixed Costs,MEUR/GW,2025,18.5657988
5401,Mordor,FRT_Road_BEV,,Fixed Costs,MEUR/GW,2025,18.5657988
5402,DolAmroth,FRT_Road_H2,,Fixed Costs,MEUR/GW,2025,14.41865802
5403,Gondor,FRT_Road_H2,,Fixed Costs,MEUR/GW,2025,14.41865802
5404,Rohan,FRT_Road_H2,,Fixed Costs,MEUR/GW,2025,14.41865802
5405,Harad,FRT_Road_H2,,Fixed Costs,MEUR/GW,2025,14.41865802
5406,Mordor,FRT_Road_H2,,Fixed Costs,MEUR/GW,2025,14.41865802
5407,DolAmroth,FRT_Road_ICE,,Fixed Costs,MEUR/GW,2025,6.005830904
5408,Gondor,FRT_Road_ICE,,Fixed Costs,MEUR/GW,2025,6.005830904
5409,Rohan,FRT_Road_ICE,,Fixed Costs,MEUR/GW,2025,6.005830904
5410,Harad,FRT_Road_ICE,,Fixed Costs,MEUR/GW,2025,6.005830904
5411,Mordor,FRT_Road_ICE,,Fixed Costs,MEUR/GW,2025,6.005830904
5412,DolAmroth,FRT_Road_OH,,Fixed Costs,MEUR/GW,2025,8.623369213
5413,Gondor,FRT_Road_OH,,Fixed Costs,MEUR/GW,2025,8.623369213
5414,Rohan,FRT_Road_OH,,Fixed Costs,MEUR/GW,2025,8.623369213
5415,Harad,FRT_Road_OH,,Fixed Costs,MEUR/GW,2025,8.623369213
5416,Mordor,FRT_Road_OH,,Fixed Costs,MEUR/GW,2025,8.623369213
5417,DolAmroth,FRT_Road_PHEV,,Fixed Costs,MEUR/GW,2025,8.281944695
5418,Gondor,FRT_Road_PHEV,,Fixed Costs,MEUR/GW,2025,8.281944695
5419,Rohan,FRT_Road_PHEV,,Fixed Costs,MEUR/GW,2025,8.281944695
5420,Harad,FRT_Road_PHEV,,Fixed Costs,MEUR/GW,2025,8.281944695
5421,Mordor,FRT_Road_PHEV,,Fixed Costs,MEUR/GW,2025,8.281944695
5422,DolAmroth,FRT_Ship_Bio,,Fixed Costs,MEUR/GW,2025,9.76836471
5423,Gondor,FRT_Ship_Bio,,Fixed Costs,MEUR/GW,2025,9.76836471
5424,Rohan,FRT_Ship_Bio,,Fixed Costs,MEUR/GW,2025,9.76836471
5425,Harad,FRT_Ship_Bio,,Fixed Costs,MEUR/GW,2025,9.76836471
5426,Mordor,FRT_Ship_Bio,,Fixed Costs,MEUR/GW,2025,9.76836471
5427,DolAmroth,FRT_Ship_Conv,,Fixed Costs,MEUR/GW,2025,9.099298634
5428,Gondor,FRT_Ship_Conv,,Fixed Costs,MEUR/GW,2025,9.099298634
5429,Rohan,FRT_Ship_Conv,,Fixed Costs,MEUR/GW,2025,9.099298634
5430,Harad,FRT_Ship_Conv,,Fixed Costs,MEUR/GW,2025,9.099298634
5431,Mordor,FRT_Ship_Conv,,Fixed Costs,MEUR/GW,2025,9.099298634
5432,DolAmroth,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2025,101.66
5433,Gondor,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2025,101.66
5434,Rohan,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2025,101.66
5435,Harad,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2025,101.66
5436,Mordor,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2025,101.66
5437,DolAmroth,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2025,130.18
5438,Gondor,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2025,130.18
5439,Rohan,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2025,130.18
5440,Harad,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2025,130.18
5441,Mordor,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2025,130.18
5442,DolAmroth,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2025,111.826
5443,Gondor,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2025,111.826
5444,Rohan,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2025,111.826
5445,Harad,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2025,111.826
5446,Mordor,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2025,111.826
5447,DolAmroth,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2025,145.4914286
5448,Gondor,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2025,145.4914286
5449,Rohan,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2025,145.4914286
5450,Harad,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2025,145.4914286
5451,Mordor,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2025,145.4914286
5452,DolAmroth,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2025,189.0685714
5453,Gondor,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2025,189.0685714
5454,Rohan,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2025,189.0685714
5455,Harad,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2025,189.0685714
5456,Mordor,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2025,189.0685714
5457,DolAmroth,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2025,157.4857143
5458,Gondor,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2025,157.4857143
5459,Rohan,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2025,157.4857143
5460,Harad,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2025,157.4857143
5461,Mordor,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2025,157.4857143
5462,DolAmroth,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2025,224.5628571
5463,Gondor,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2025,224.5628571
5464,Rohan,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2025,224.5628571
5465,Harad,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2025,224.5628571
5466,Mordor,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2025,224.5628571
5467,DolAmroth,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2025,68.34285714
5468,Gondor,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2025,68.34285714
5469,Rohan,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2025,68.34285714
5470,Harad,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2025,68.34285714
5471,Mordor,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2025,68.34285714
5472,DolAmroth,HLI_Biomass,,Fixed Costs,MEUR/GW,2025,87.325
5473,Gondor,HLI_Biomass,,Fixed Costs,MEUR/GW,2025,87.325
5474,Rohan,HLI_Biomass,,Fixed Costs,MEUR/GW,2025,87.325
5475,Harad,HLI_Biomass,,Fixed Costs,MEUR/GW,2025,87.325
5476,Mordor,HLI_Biomass,,Fixed Costs,MEUR/GW,2025,87.325
5477,DolAmroth,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2025,28.0
5478,Gondor,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2025,28.0
5479,Rohan,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2025,28.0
5480,Harad,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2025,28.0
5481,Mordor,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2025,28.0
5482,DolAmroth,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2025,83.3
5483,Gondor,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2025,83.3
5484,Rohan,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2025,83.3
5485,Harad,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2025,83.3
5486,Mordor,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2025,83.3
5487,DolAmroth,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2025,6.825
5488,Gondor,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2025,6.825
5489,Rohan,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2025,6.825
5490,Harad,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2025,6.825
5491,Mordor,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2025,6.825
5492,DolAmroth,HLI_Geothermal,,Fixed Costs,MEUR/GW,2025,165.2
5493,Gondor,HLI_Geothermal,,Fixed Costs,MEUR/GW,2025,165.2
5494,Rohan,HLI_Geothermal,,Fixed Costs,MEUR/GW,2025,165.2
5495,Harad,HLI_Geothermal,,Fixed Costs,MEUR/GW,2025,165.2
5496,Mordor,HLI_Geothermal,,Fixed Costs,MEUR/GW,2025,165.2
5497,DolAmroth,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2025,21.15
5498,Gondor,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2025,21.15
5499,Rohan,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2025,21.15
5500,Harad,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2025,21.15
5501,Mordor,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2025,21.15
5502,DolAmroth,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2025,56.0
5503,Gondor,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2025,56.0
5504,Rohan,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2025,56.0
5505,Harad,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2025,56.0
5506,Mordor,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2025,56.0
5507,DolAmroth,HLI_Lignite,,Fixed Costs,MEUR/GW,2025,70.0
5508,Gondor,HLI_Lignite,,Fixed Costs,MEUR/GW,2025,70.0
5509,Rohan,HLI_Lignite,,Fixed Costs,MEUR/GW,2025,70.0
5510,Harad,HLI_Lignite,,Fixed Costs,MEUR/GW,2025,70.0
5511,Mordor,HLI_Lignite,,Fixed Costs,MEUR/GW,2025,70.0
5512,DolAmroth,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2025,17.325
5513,Gondor,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2025,17.325
5514,Rohan,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2025,17.325
5515,Harad,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2025,17.325
5516,Mordor,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2025,17.325
5517,DolAmroth,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2025,27.055
5518,Gondor,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2025,27.055
5519,Rohan,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2025,27.055
5520,Harad,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2025,27.055
5521,Mordor,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2025,27.055
5522,DolAmroth,HLR_Biomass,,Fixed Costs,MEUR/GW,2025,87.325
5523,Gondor,HLR_Biomass,,Fixed Costs,MEUR/GW,2025,87.325
5524,Rohan,HLR_Biomass,,Fixed Costs,MEUR/GW,2025,87.325
5525,Harad,HLR_Biomass,,Fixed Costs,MEUR/GW,2025,87.325
5526,Mordor,HLR_Biomass,,Fixed Costs,MEUR/GW,2025,87.325
5527,DolAmroth,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2025,28.0
5528,Gondor,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2025,28.0
5529,Rohan,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2025,28.0
5530,Harad,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2025,28.0
5531,Mordor,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2025,28.0
5532,DolAmroth,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2025,6.825
5533,Gondor,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2025,6.825
5534,Rohan,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2025,6.825
5535,Harad,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2025,6.825
5536,Mordor,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2025,6.825
5537,DolAmroth,HLR_Geothermal,,Fixed Costs,MEUR/GW,2025,165.2
5538,Gondor,HLR_Geothermal,,Fixed Costs,MEUR/GW,2025,165.2
5539,Rohan,HLR_Geothermal,,Fixed Costs,MEUR/GW,2025,165.2
5540,Harad,HLR_Geothermal,,Fixed Costs,MEUR/GW,2025,165.2
5541,Mordor,HLR_Geothermal,,Fixed Costs,MEUR/GW,2025,165.2
5542,DolAmroth,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2025,21.15
5543,Gondor,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2025,21.15
5544,Rohan,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2025,21.15
5545,Harad,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2025,21.15
5546,Mordor,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2025,21.15
5547,DolAmroth,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2025,56.0
5548,Gondor,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2025,56.0
5549,Rohan,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2025,56.0
5550,Harad,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2025,56.0
5551,Mordor,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2025,56.0
5552,DolAmroth,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2025,26.425
5553,Gondor,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2025,26.425
5554,Rohan,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2025,26.425
5555,Harad,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2025,26.425
5556,Mordor,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2025,26.425
5557,DolAmroth,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2025,24.0
5558,Gondor,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2025,24.0
5559,Rohan,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2025,24.0
5560,Harad,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2025,24.0
5561,Mordor,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2025,24.0
5562,DolAmroth,HLR_Lignite,,Fixed Costs,MEUR/GW,2025,70.0
