,Region,Unit,Year,Value,Variable
5168,Gondor,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
5169,Rohan,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
5170,Harad,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
5171,Mordor,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
5172,DolAmroth,MEUR/GW,2018,120.0,Electricity|Nuclear
5173,Gondor,MEUR/GW,2018,120.0,Electricity|Nuclear
5174,Rohan,MEUR/GW,2018,120.0,Electricity|Nuclear
5175,Harad,MEUR/GW,2018,120.0,Electricity|Nuclear
5176,Mordor,MEUR/GW,2018,120.0,Electricity|Nuclear
5177,DolAmroth,MEUR/GW,2018,6.96,Electricity|Oil|w/o CCS
5178,Gondor,MEUR/GW,2018,6.96,Electricity|Oil|w/o CCS
5179,Rohan,MEUR/GW,2018,6.96,Electricity|Oil|w/o CCS
5180,Harad,MEUR/GW,2018,6.96,Electricity|Oil|w/o CCS
5181,Mordor,MEUR/GW,2018,6.96,Electricity|Oil|w/o CCS
5227,DolAmroth,MEUR/GW,2018,193.496,Electricity|Solar|CSP
5228,Gondor,MEUR/GW,2018,193.496,Electricity|Solar|CSP
5229,Rohan,MEUR/GW,2018,193.496,Electricity|Solar|CSP
5230,Harad,MEUR/GW,2018,193.496,Electricity|Solar|CSP
5231,Mordor,MEUR/GW,2018,193.496,Electricity|Solar|CSP
5232,DolAmroth,MEUR/GW,2018,80.0,Electricity|Geothermal
5233,Gondor,MEUR/GW,2018,80.0,Electricity|Geothermal
5234,Rohan,MEUR/GW,2018,80.0,Electricity|Geothermal
5235,Harad,MEUR/GW,2018,80.0,Electricity|Geothermal
5236,Mordor,MEUR/GW,2018,80.0,Electricity|Geothermal
5237,DolAmroth,MEUR/GW,2018,49.5,Electricity|Hydro|Reservoir
5238,Gondor,MEUR/GW,2018,49.5,Electricity|Hydro|Reservoir
5239,Rohan,MEUR/GW,2018,49.5,Electricity|Hydro|Reservoir
5240,Harad,MEUR/GW,2018,49.5,Electricity|Hydro|Reservoir
5241,Mordor,MEUR/GW,2018,49.5,Electricity|Hydro|Reservoir
5242,DolAmroth,MEUR/GW,2018,76.8,Electricity|Hydro|Run of River
5243,Gondor,MEUR/GW,2018,76.8,Electricity|Hydro|Run of River
5244,Rohan,MEUR/GW,2018,76.8,Electricity|Hydro|Run of River
5245,Harad,MEUR/GW,2018,76.8,Electricity|Hydro|Run of River
5246,Mordor,MEUR/GW,2018,76.8,Electricity|Hydro|Run of River
5247,DolAmroth,MEUR/GW,2018,39.6,Electricity|Ocean
5248,Gondor,MEUR/GW,2018,39.6,Electricity|Ocean
5249,Rohan,MEUR/GW,2018,39.6,Electricity|Ocean
5250,Harad,MEUR/GW,2018,39.6,Electricity|Ocean
5251,Mordor,MEUR/GW,2018,39.6,Electricity|Ocean
5252,DolAmroth,MEUR/GW,2018,9.13,Electricity|Solar|PV|Rooftop|Commercial
5253,Gondor,MEUR/GW,2018,9.13,Electricity|Solar|PV|Rooftop|Commercial
5254,Rohan,MEUR/GW,2018,9.13,Electricity|Solar|PV|Rooftop|Commercial
5255,Harad,MEUR/GW,2018,9.13,Electricity|Solar|PV|Rooftop|Commercial
5256,Mordor,MEUR/GW,2018,9.13,Electricity|Solar|PV|Rooftop|Commercial
5257,DolAmroth,MEUR/GW,2018,9.13,Electricity|Solar|PV|Rooftop|Residential
5258,Gondor,MEUR/GW,2018,9.13,Electricity|Solar|PV|Rooftop|Residential
5259,Rohan,MEUR/GW,2018,9.13,Electricity|Solar|PV|Rooftop|Residential
5260,Harad,MEUR/GW,2018,9.13,Electricity|Solar|PV|Rooftop|Residential
5261,Mordor,MEUR/GW,2018,9.13,Electricity|Solar|PV|Rooftop|Residential
5262,DolAmroth,MEUR/GW,2018,7.76,Electricity|Solar|PV|Utility
5263,Gondor,MEUR/GW,2018,7.76,Electricity|Solar|PV|Utility
5264,Rohan,MEUR/GW,2018,7.76,Electricity|Solar|PV|Utility
5265,Harad,MEUR/GW,2018,7.76,Electricity|Solar|PV|Utility
5266,Mordor,MEUR/GW,2018,7.76,Electricity|Solar|PV|Utility
5267,DolAmroth,MEUR/GW,2018,7.76,Electricity|Solar|PV|Utility
5268,Gondor,MEUR/GW,2018,7.76,Electricity|Solar|PV|Utility
5269,Rohan,MEUR/GW,2018,7.76,Electricity|Solar|PV|Utility
5270,Harad,MEUR/GW,2018,7.76,Electricity|Solar|PV|Utility
5271,Mordor,MEUR/GW,2018,7.76,Electricity|Solar|PV|Utility
5272,DolAmroth,MEUR/GW,2018,7.76,Electricity|Solar|PV|Utility
5273,Gondor,MEUR/GW,2018,7.76,Electricity|Solar|PV|Utility
5274,Rohan,MEUR/GW,2018,7.76,Electricity|Solar|PV|Utility
5275,Harad,MEUR/GW,2018,7.76,Electricity|Solar|PV|Utility
5276,Mordor,MEUR/GW,2018,7.76,Electricity|Solar|PV|Utility
5277,DolAmroth,MEUR/GW,2018,55.0,Electricity|Wind|Offshore
5278,Gondor,MEUR/GW,2018,55.0,Electricity|Wind|Offshore
5279,Rohan,MEUR/GW,2018,55.0,Electricity|Wind|Offshore
5280,Harad,MEUR/GW,2018,55.0,Electricity|Wind|Offshore
5281,Mordor,MEUR/GW,2018,55.0,Electricity|Wind|Offshore
5282,DolAmroth,MEUR/GW,2018,33.0,Electricity|Wind|Offshore
5283,Gondor,MEUR/GW,2018,33.0,Electricity|Wind|Offshore
5284,Rohan,MEUR/GW,2018,33.0,Electricity|Wind|Offshore
5285,Harad,MEUR/GW,2018,33.0,Electricity|Wind|Offshore
5286,Mordor,MEUR/GW,2018,33.0,Electricity|Wind|Offshore
5287,DolAmroth,MEUR/GW,2018,42.0,Electricity|Wind|Offshore
5288,Gondor,MEUR/GW,2018,42.0,Electricity|Wind|Offshore
5289,Rohan,MEUR/GW,2018,42.0,Electricity|Wind|Offshore
5290,Harad,MEUR/GW,2018,42.0,Electricity|Wind|Offshore
5291,Mordor,MEUR/GW,2018,42.0,Electricity|Wind|Offshore
5292,DolAmroth,MEUR/GW,2018,23.0,Electricity|Wind|Onshore
5293,Gondor,MEUR/GW,2018,23.0,Electricity|Wind|Onshore
5294,Rohan,MEUR/GW,2018,23.0,Electricity|Wind|Onshore
5295,Harad,MEUR/GW,2018,23.0,Electricity|Wind|Onshore
5296,Mordor,MEUR/GW,2018,23.0,Electricity|Wind|Onshore
5297,DolAmroth,MEUR/GW,2018,23.0,Electricity|Wind|Onshore
5298,Gondor,MEUR/GW,2018,23.0,Electricity|Wind|Onshore
5299,Rohan,MEUR/GW,2018,23.0,Electricity|Wind|Onshore
5300,Harad,MEUR/GW,2018,23.0,Electricity|Wind|Onshore
5301,Mordor,MEUR/GW,2018,23.0,Electricity|Wind|Onshore
5302,DolAmroth,MEUR/GW,2018,23.0,Electricity|Wind|Onshore
5303,Gondor,MEUR/GW,2018,23.0,Electricity|Wind|Onshore
5304,Rohan,MEUR/GW,2018,23.0,Electricity|Wind|Onshore
5305,Harad,MEUR/GW,2018,23.0,Electricity|Wind|Onshore
5306,Mordor,MEUR/GW,2018,23.0,Electricity|Wind|Onshore
5332,DolAmroth,MEUR/GW,2025,46.7,Electricity|Coal|Hard coal|w/o CCS
5333,Gondor,MEUR/GW,2025,46.7,Electricity|Coal|Hard coal|w/o CCS
5334,Rohan,MEUR/GW,2025,46.7,Electricity|Coal|Hard coal|w/o CCS
5335,Harad,MEUR/GW,2025,46.7,Electricity|Coal|Hard coal|w/o CCS
5336,Mordor,MEUR/GW,2025,46.7,Electricity|Coal|Hard coal|w/o CCS
5337,DolAmroth,MEUR/GW,2025,50.75,Electricity|Coal|Lignite|w/o CCS
5338,Gondor,MEUR/GW,2025,50.75,Electricity|Coal|Lignite|w/o CCS
5339,Rohan,MEUR/GW,2025,50.75,Electricity|Coal|Lignite|w/o CCS
5340,Harad,MEUR/GW,2025,50.75,Electricity|Coal|Lignite|w/o CCS
5341,Mordor,MEUR/GW,2025,50.75,Electricity|Coal|Lignite|w/o CCS
5342,DolAmroth,MEUR/GW,2025,0.31,Electricity|Battery|Lithium-Ion
5343,Gondor,MEUR/GW,2025,0.31,Electricity|Battery|Lithium-Ion
5344,Rohan,MEUR/GW,2025,0.31,Electricity|Battery|Lithium-Ion
5345,Harad,MEUR/GW,2025,0.31,Electricity|Battery|Lithium-Ion
5346,Mordor,MEUR/GW,2025,0.31,Electricity|Battery|Lithium-Ion
5347,DolAmroth,MEUR/GW,2025,15.4,Electricity|Battery|Redox Flow
5348,Gondor,MEUR/GW,2025,15.4,Electricity|Battery|Redox Flow
5349,Rohan,MEUR/GW,2025,15.4,Electricity|Battery|Redox Flow
5350,Harad,MEUR/GW,2025,15.4,Electricity|Battery|Redox Flow
5351,Mordor,MEUR/GW,2025,15.4,Electricity|Battery|Redox Flow
5352,DolAmroth,MEUR/GW,2025,7.345,Electricity|Compressed Air
5353,Gondor,MEUR/GW,2025,7.345,Electricity|Compressed Air
5354,Rohan,MEUR/GW,2025,7.345,Electricity|Compressed Air
5355,Harad,MEUR/GW,2025,7.345,Electricity|Compressed Air
5356,Mordor,MEUR/GW,2025,7.345,Electricity|Compressed Air
5377,DolAmroth,MEUR/GW,2025,22.5,Electricity|Hydro|Pumped Storage
5378,Gondor,MEUR/GW,2025,22.5,Electricity|Hydro|Pumped Storage
5379,Rohan,MEUR/GW,2025,22.5,Electricity|Hydro|Pumped Storage
5380,Harad,MEUR/GW,2025,22.5,Electricity|Hydro|Pumped Storage
5381,Mordor,MEUR/GW,2025,22.5,Electricity|Hydro|Pumped Storage
5382,DolAmroth,MEUR/GW,2025,22.5,Electricity|Hydro|Pumped Storage
5383,Gondor,MEUR/GW,2025,22.5,Electricity|Hydro|Pumped Storage
5384,Rohan,MEUR/GW,2025,22.5,Electricity|Hydro|Pumped Storage
5385,Harad,MEUR/GW,2025,22.5,Electricity|Hydro|Pumped Storage
5386,Mordor,MEUR/GW,2025,22.5,Electricity|Hydro|Pumped Storage
5432,DolAmroth,MEUR/GW,2025,101.66,Heat|Industrial|Coal
5433,Gondor,MEUR/GW,2025,101.66,Heat|Industrial|Coal
5434,Rohan,MEUR/GW,2025,101.66,Heat|Industrial|Coal
5435,Harad,MEUR/GW,2025,101.66,Heat|Industrial|Coal
5436,Mordor,MEUR/GW,2025,101.66,Heat|Industrial|Coal
5437,DolAmroth,MEUR/GW,2025,130.18,Heat|Industrial|Coal
5438,Gondor,MEUR/GW,2025,130.18,Heat|Industrial|Coal
5439,Rohan,MEUR/GW,2025,130.18,Heat|Industrial|Coal
5440,Harad,MEUR/GW,2025,130.18,Heat|Industrial|Coal
5441,Mordor,MEUR/GW,2025,130.18,Heat|Industrial|Coal
5442,DolAmroth,MEUR/GW,2025,111.826,Heat|Industrial|Biomass
5443,Gondor,MEUR/GW,2025,111.826,Heat|Industrial|Biomass
5444,Rohan,MEUR/GW,2025,111.826,Heat|Industrial|Biomass
5445,Harad,MEUR/GW,2025,111.826,Heat|Industrial|Biomass
5446,Mordor,MEUR/GW,2025,111.826,Heat|Industrial|Biomass
5447,DolAmroth,MEUR/GW,2025,145.4914286,Heat|Industrial|Gas
5448,Gondor,MEUR/GW,2025,145.4914286,Heat|Industrial|Gas
5449,Rohan,MEUR/GW,2025,145.4914286,Heat|Industrial|Gas
5450,Harad,MEUR/GW,2025,145.4914286,Heat|Industrial|Gas
5451,Mordor,MEUR/GW,2025,145.4914286,Heat|Industrial|Gas
5452,DolAmroth,MEUR/GW,2025,189.0685714,Heat|Industrial|Gas
5453,Gondor,MEUR/GW,2025,189.0685714,Heat|Industrial|Gas
5454,Rohan,MEUR/GW,2025,189.0685714,Heat|Industrial|Gas
5455,Harad,MEUR/GW,2025,189.0685714,Heat|Industrial|Gas
5456,Mordor,MEUR/GW,2025,189.0685714,Heat|Industrial|Gas
5457,DolAmroth,MEUR/GW,2025,157.4857143,Heat|Industrial|Hydrogen
5458,Gondor,MEUR/GW,2025,157.4857143,Heat|Industrial|Hydrogen
5459,Rohan,MEUR/GW,2025,157.4857143,Heat|Industrial|Hydrogen
5460,Harad,MEUR/GW,2025,157.4857143,Heat|Industrial|Hydrogen
5461,Mordor,MEUR/GW,2025,157.4857143,Heat|Industrial|Hydrogen
5462,DolAmroth,MEUR/GW,2025,224.5628571,Heat|Industrial|Electricity
5463,Gondor,MEUR/GW,2025,224.5628571,Heat|Industrial|Electricity
5464,Rohan,MEUR/GW,2025,224.5628571,Heat|Industrial|Electricity
5465,Harad,MEUR/GW,2025,224.5628571,Heat|Industrial|Electricity
5466,Mordor,MEUR/GW,2025,224.5628571,Heat|Industrial|Electricity
5467,DolAmroth,MEUR/GW,2025,68.34285714,Heat|Industrial|Electricity
5468,Gondor,MEUR/GW,2025,68.34285714,Heat|Industrial|Electricity
5469,Rohan,MEUR/GW,2025,68.34285714,Heat|Industrial|Electricity
5470,Harad,MEUR/GW,2025,68.34285714,Heat|Industrial|Electricity
5471,Mordor,MEUR/GW,2025,68.34285714,Heat|Industrial|Electricity
5472,DolAmroth,MEUR/GW,2025,87.325,Heat|Industrial|Biomass
5473,Gondor,MEUR/GW,2025,87.325,Heat|Industrial|Biomass
5474,Rohan,MEUR/GW,2025,87.325,Heat|Industrial|Biomass
5475,Harad,MEUR/GW,2025,87.325,Heat|Industrial|Biomass
5476,Mordor,MEUR/GW,2025,87.325,Heat|Industrial|Biomass
5477,DolAmroth,MEUR/GW,2025,28.0,Heat|Industrial|Electricity
5478,Gondor,MEUR/GW,2025,28.0,Heat|Industrial|Electricity
5479,Rohan,MEUR/GW,2025,28.0,Heat|Industrial|Electricity
5480,Harad,MEUR/GW,2025,28.0,Heat|Industrial|Electricity
5481,Mordor,MEUR/GW,2025,28.0,Heat|Industrial|Electricity
5482,DolAmroth,MEUR/GW,2025,83.3,Heat|Industrial|Hydrogen
5483,Gondor,MEUR/GW,2025,83.3,Heat|Industrial|Hydrogen
5484,Rohan,MEUR/GW,2025,83.3,Heat|Industrial|Hydrogen
5485,Harad,MEUR/GW,2025,83.3,Heat|Industrial|Hydrogen
5486,Mordor,MEUR/GW,2025,83.3,Heat|Industrial|Hydrogen
5487,DolAmroth,MEUR/GW,2025,6.825,Heat|Industrial|Gas
5488,Gondor,MEUR/GW,2025,6.825,Heat|Industrial|Gas
5489,Rohan,MEUR/GW,2025,6.825,Heat|Industrial|Gas
5490,Harad,MEUR/GW,2025,6.825,Heat|Industrial|Gas
5491,Mordor,MEUR/GW,2025,6.825,Heat|Industrial|Gas
5492,DolAmroth,MEUR/GW,2025,165.2,Heat|Industrial|Geothermal
5493,Gondor,MEUR/GW,2025,165.2,Heat|Industrial|Geothermal
5494,Rohan,MEUR/GW,2025,165.2,Heat|Industrial|Geothermal
5495,Harad,MEUR/GW,2025,165.2,Heat|Industrial|Geothermal
5496,Mordor,MEUR/GW,2025,165.2,Heat|Industrial|Geothermal
5497,DolAmroth,MEUR/GW,2025,21.15,Heat|Industrial|Hydrogen
5498,Gondor,MEUR/GW,2025,21.15,Heat|Industrial|Hydrogen
5499,Rohan,MEUR/GW,2025,21.15,Heat|Industrial|Hydrogen
5500,Harad,MEUR/GW,2025,21.15,Heat|Industrial|Hydrogen
5501,Mordor,MEUR/GW,2025,21.15,Heat|Industrial|Hydrogen
5502,DolAmroth,MEUR/GW,2025,56.0,Heat|Industrial|Coal
5503,Gondor,MEUR/GW,2025,56.0,Heat|Industrial|Coal
5504,Rohan,MEUR/GW,2025,56.0,Heat|Industrial|Coal
5505,Harad,MEUR/GW,2025,56.0,Heat|Industrial|Coal
5506,Mordor,MEUR/GW,2025,56.0,Heat|Industrial|Coal
5507,DolAmroth,MEUR/GW,2025,70.0,Heat|Industrial|Coal
5508,Gondor,MEUR/GW,2025,70.0,Heat|Industrial|Coal
5509,Rohan,MEUR/GW,2025,70.0,Heat|Industrial|Coal
5510,Harad,MEUR/GW,2025,70.0,Heat|Industrial|Coal
5511,Mordor,MEUR/GW,2025,70.0,Heat|Industrial|Coal
5512,DolAmroth,MEUR/GW,2025,17.325,Heat|Industrial|Oil
5513,Gondor,MEUR/GW,2025,17.325,Heat|Industrial|Oil
5514,Rohan,MEUR/GW,2025,17.325,Heat|Industrial|Oil
5515,Harad,MEUR/GW,2025,17.325,Heat|Industrial|Oil
5516,Mordor,MEUR/GW,2025,17.325,Heat|Industrial|Oil
5517,DolAmroth,MEUR/GW,2025,27.055,Heat|Industrial|Solar
5518,Gondor,MEUR/GW,2025,27.055,Heat|Industrial|Solar
5519,Rohan,MEUR/GW,2025,27.055,Heat|Industrial|Solar
5520,Harad,MEUR/GW,2025,27.055,Heat|Industrial|Solar
5521,Mordor,MEUR/GW,2025,27.055,Heat|Industrial|Solar
5522,DolAmroth,MEUR/GW,2025,87.325,Heat|Residential and Commercial|Biomass
5523,Gondor,MEUR/GW,2025,87.325,Heat|Residential and Commercial|Biomass
5524,Rohan,MEUR/GW,2025,87.325,Heat|Residential and Commercial|Biomass
5525,Harad,MEUR/GW,2025,87.325,Heat|Residential and Commercial|Biomass
5526,Mordor,MEUR/GW,2025,87.325,Heat|Residential and Commercial|Biomass
5527,DolAmroth,MEUR/GW,2025,28.0,Heat|Residential and Commercial|Electricity
5528,Gondor,MEUR/GW,2025,28.0,Heat|Residential and Commercial|Electricity
5529,Rohan,MEUR/GW,2025,28.0,Heat|Residential and Commercial|Electricity
5530,Harad,MEUR/GW,2025,28.0,Heat|Residential and Commercial|Electricity
5531,Mordor,MEUR/GW,2025,28.0,Heat|Residential and Commercial|Electricity
5532,DolAmroth,MEUR/GW,2025,6.825,Heat|Residential and Commercial|Gas
5533,Gondor,MEUR/GW,2025,6.825,Heat|Residential and Commercial|Gas
5534,Rohan,MEUR/GW,2025,6.825,Heat|Residential and Commercial|Gas
5535,Harad,MEUR/GW,2025,6.825,Heat|Residential and Commercial|Gas
5536,Mordor,MEUR/GW,2025,6.825,Heat|Residential and Commercial|Gas
5537,DolAmroth,MEUR/GW,2025,165.2,Heat|Residential and Commercial|Geothermal
5538,Gondor,MEUR/GW,2025,165.2,Heat|Residential and Commercial|Geothermal
5539,Rohan,MEUR/GW,2025,165.2,Heat|Residential and Commercial|Geothermal
5540,Harad,MEUR/GW,2025,165.2,Heat|Residential and Commercial|Geothermal
5541,Mordor,MEUR/GW,2025,165.2,Heat|Residential and Commercial|Geothermal
5542,DolAmroth,MEUR/GW,2025,21.15,Heat|Industrial|Hydrogen
5543,Gondor,MEUR/GW,2025,21.15,Heat|Industrial|Hydrogen
5544,Rohan,MEUR/GW,2025,21.15,Heat|Industrial|Hydrogen
5545,Harad,MEUR/GW,2025,21.15,Heat|Industrial|Hydrogen
5546,Mordor,MEUR/GW,2025,21.15,Heat|Industrial|Hydrogen
5547,DolAmroth,MEUR/GW,2025,56.0,Heat|Residential and Commercial|Coal
5548,Gondor,MEUR/GW,2025,56.0,Heat|Residential and Commercial|Coal
5549,Rohan,MEUR/GW,2025,56.0,Heat|Residential and Commercial|Coal
5550,Harad,MEUR/GW,2025,56.0,Heat|Residential and Commercial|Coal
5551,Mordor,MEUR/GW,2025,56.0,Heat|Residential and Commercial|Coal
5552,DolAmroth,MEUR/GW,2025,26.425,Heat|Residential and Commercial|Electricity
5553,Gondor,MEUR/GW,2025,26.425,Heat|Residential and Commercial|Electricity
5554,Rohan,MEUR/GW,2025,26.425,Heat|Residential and Commercial|Electricity
5555,Harad,MEUR/GW,2025,26.425,Heat|Residential and Commercial|Electricity
5556,Mordor,MEUR/GW,2025,26.425,Heat|Residential and Commercial|Electricity
5557,DolAmroth,MEUR/GW,2025,24.0,Heat|Residential and Commercial|Electricity
5558,Gondor,MEUR/GW,2025,24.0,Heat|Residential and Commercial|Electricity
5559,Rohan,MEUR/GW,2025,24.0,Heat|Residential and Commercial|Electricity
5560,Harad,MEUR/GW,2025,24.0,Heat|Residential and Commercial|Electricity
5561,Mordor,MEUR/GW,2025,24.0,Heat|Residential and Commercial|Electricity
5562,DolAmroth,MEUR/GW,2025,70.0,Heat|Residential and Commercial|Coal
5563,Gondor,MEUR/GW,2025,70.0,Heat|Residential and Commercial|Coal
5564,Rohan,MEUR/GW,2025,70.0,Heat|Residential and Commercial|Coal
5565,Harad,MEUR/GW,2025,70.0,Heat|Residential and Commercial|Coal
5566,Mordor,MEUR/GW,2025,70.0,Heat|Residential and Commercial|Coal
5567,DolAmroth,MEUR/GW,2025,17.325,Heat|Residential and Commercial|Oil
5568,Gondor,MEUR/GW,2025,17.325,Heat|Residential and Commercial|Oil
5569,Rohan,MEUR/GW,2025,17.325,Heat|Residential and Commercial|Oil
5570,Harad,MEUR/GW,2025,17.325,Heat|Residential and Commercial|Oil
5571,Mordor,MEUR/GW,2025,17.325,Heat|Residential and Commercial|Oil
5572,DolAmroth,MEUR/GW,2025,27.055,Heat|Residential and Commercial|Solar
5573,Gondor,MEUR/GW,2025,27.055,Heat|Residential and Commercial|Solar
5574,Rohan,MEUR/GW,2025,27.055,Heat|Residential and Commercial|Solar
5575,Harad,MEUR/GW,2025,27.055,Heat|Residential and Commercial|Solar
5576,Mordor,MEUR/GW,2025,27.055,Heat|Residential and Commercial|Solar
5577,DolAmroth,MEUR/GW,2025,4.48,Heat|Industrial|Biomass
5578,Gondor,MEUR/GW,2025,4.48,Heat|Industrial|Biomass
5579,Rohan,MEUR/GW,2025,4.48,Heat|Industrial|Biomass
5580,Harad,MEUR/GW,2025,4.48,Heat|Industrial|Biomass
5581,Mordor,MEUR/GW,2025,4.48,Heat|Industrial|Biomass
5582,DolAmroth,MEUR/GW,2025,4.795,Heat|Industrial|Hydrogen
5583,Gondor,MEUR/GW,2025,4.795,Heat|Industrial|Hydrogen
5584,Rohan,MEUR/GW,2025,4.795,Heat|Industrial|Hydrogen
5585,Harad,MEUR/GW,2025,4.795,Heat|Industrial|Hydrogen
5586,Mordor,MEUR/GW,2025,4.795,Heat|Industrial|Hydrogen
5587,DolAmroth,MEUR/GW,2025,2.485,Heat|Industrial|Gas
5588,Gondor,MEUR/GW,2025,2.485,Heat|Industrial|Gas
5589,Rohan,MEUR/GW,2025,2.485,Heat|Industrial|Gas
5590,Harad,MEUR/GW,2025,2.485,Heat|Industrial|Gas
5591,Mordor,MEUR/GW,2025,2.485,Heat|Industrial|Gas
5592,DolAmroth,MEUR/GW,2025,12.48212644,Heat|Industrial|Gas
5593,Gondor,MEUR/GW,2025,12.48212644,Heat|Industrial|Gas
5594,Rohan,MEUR/GW,2025,12.48212644,Heat|Industrial|Gas
5595,Harad,MEUR/GW,2025,12.48212644,Heat|Industrial|Gas
5596,Mordor,MEUR/GW,2025,12.48212644,Heat|Industrial|Gas
5597,DolAmroth,MEUR/GW,2025,4.48,Heat|Industrial|Coal
5598,Gondor,MEUR/GW,2025,4.48,Heat|Industrial|Coal
5599,Rohan,MEUR/GW,2025,4.48,Heat|Industrial|Coal
5600,Harad,MEUR/GW,2025,4.48,Heat|Industrial|Coal
5601,Mordor,MEUR/GW,2025,4.48,Heat|Industrial|Coal
5602,DolAmroth,MEUR/GW,2025,8.74,Heat|Industrial|Coal
5603,Gondor,MEUR/GW,2025,8.74,Heat|Industrial|Coal
5604,Rohan,MEUR/GW,2025,8.74,Heat|Industrial|Coal
5605,Harad,MEUR/GW,2025,8.74,Heat|Industrial|Coal
5606,Mordor,MEUR/GW,2025,8.74,Heat|Industrial|Coal
5607,DolAmroth,MEUR/GW,2025,3.71,Heat|Industrial|Oil
5608,Gondor,MEUR/GW,2025,3.71,Heat|Industrial|Oil
5609,Rohan,MEUR/GW,2025,3.71,Heat|Industrial|Oil
5610,Harad,MEUR/GW,2025,3.71,Heat|Industrial|Oil
5611,Mordor,MEUR/GW,2025,3.71,Heat|Industrial|Oil
5612,DolAmroth,MEUR/GW,2025,3.605,Heat|Industrial|Electricity
5613,Gondor,MEUR/GW,2025,3.605,Heat|Industrial|Electricity
5614,Rohan,MEUR/GW,2025,3.605,Heat|Industrial|Electricity
5615,Harad,MEUR/GW,2025,3.605,Heat|Industrial|Electricity
5616,Mordor,MEUR/GW,2025,3.605,Heat|Industrial|Electricity
5617,DolAmroth,MEUR/GW,2025,44.6,Electricity|Biomass|w/o CCS
5618,Gondor,MEUR/GW,2025,44.6,Electricity|Biomass|w/o CCS
5619,Rohan,MEUR/GW,2025,44.6,Electricity|Biomass|w/o CCS
5620,Harad,MEUR/GW,2025,44.6,Electricity|Biomass|w/o CCS
5621,Mordor,MEUR/GW,2025,44.6,Electricity|Biomass|w/o CCS
5622,DolAmroth,MEUR/GW,2025,75.3,Electricity|Biomass|w/ CCS
5623,Gondor,MEUR/GW,2025,75.3,Electricity|Biomass|w/ CCS
5624,Rohan,MEUR/GW,2025,75.3,Electricity|Biomass|w/ CCS
5625,Harad,MEUR/GW,2025,75.3,Electricity|Biomass|w/ CCS
5626,Mordor,MEUR/GW,2025,75.3,Electricity|Biomass|w/ CCS
5627,DolAmroth,MEUR/GW,2025,38.5,Electricity|Coal|Hard coal|w/o CCS
5628,Gondor,MEUR/GW,2025,38.5,Electricity|Coal|Hard coal|w/o CCS
5629,Rohan,MEUR/GW,2025,38.5,Electricity|Coal|Hard coal|w/o CCS
5630,Harad,MEUR/GW,2025,38.5,Electricity|Coal|Hard coal|w/o CCS
5631,Mordor,MEUR/GW,2025,38.5,Electricity|Coal|Hard coal|w/o CCS
5632,DolAmroth,MEUR/GW,2025,78.03571429,Electricity|Coal|Hard coal|w/ CCS
5633,Gondor,MEUR/GW,2025,78.03571429,Electricity|Coal|Hard coal|w/ CCS
5634,Rohan,MEUR/GW,2025,78.03571429,Electricity|Coal|Hard coal|w/ CCS
5635,Harad,MEUR/GW,2025,78.03571429,Electricity|Coal|Hard coal|w/ CCS
5636,Mordor,MEUR/GW,2025,78.03571429,Electricity|Coal|Hard coal|w/ CCS
5637,DolAmroth,MEUR/GW,2025,44.5,Electricity|Coal|Lignite|w/o CCS
5638,Gondor,MEUR/GW,2025,44.5,Electricity|Coal|Lignite|w/o CCS
5639,Rohan,MEUR/GW,2025,44.5,Electricity|Coal|Lignite|w/o CCS
5640,Harad,MEUR/GW,2025,44.5,Electricity|Coal|Lignite|w/o CCS
5641,Mordor,MEUR/GW,2025,44.5,Electricity|Coal|Lignite|w/o CCS
5642,DolAmroth,MEUR/GW,2025,87.5,Electricity|Coal|Lignite|w/ CCS
5643,Gondor,MEUR/GW,2025,87.5,Electricity|Coal|Lignite|w/ CCS
5644,Rohan,MEUR/GW,2025,87.5,Electricity|Coal|Lignite|w/ CCS
5645,Harad,MEUR/GW,2025,87.5,Electricity|Coal|Lignite|w/ CCS
5646,Mordor,MEUR/GW,2025,87.5,Electricity|Coal|Lignite|w/ CCS
5647,DolAmroth,MEUR/GW,2025,37.5,Electricity|Gas|CCGT|w/ CCS
5648,Gondor,MEUR/GW,2025,37.5,Electricity|Gas|CCGT|w/ CCS
5649,Rohan,MEUR/GW,2025,37.5,Electricity|Gas|CCGT|w/ CCS
5650,Harad,MEUR/GW,2025,37.5,Electricity|Gas|CCGT|w/ CCS
5651,Mordor,MEUR/GW,2025,37.5,Electricity|Gas|CCGT|w/ CCS
5652,DolAmroth,MEUR/GW,2025,117.5,Electricity|Nuclear
5653,Gondor,MEUR/GW,2025,117.5,Electricity|Nuclear
5654,Rohan,MEUR/GW,2025,117.5,Electricity|Nuclear
5655,Harad,MEUR/GW,2025,117.5,Electricity|Nuclear
5656,Mordor,MEUR/GW,2025,117.5,Electricity|Nuclear
5657,DolAmroth,MEUR/GW,2025,6.66,Electricity|Oil|w/o CCS
5658,Gondor,MEUR/GW,2025,6.66,Electricity|Oil|w/o CCS
5659,Rohan,MEUR/GW,2025,6.66,Electricity|Oil|w/o CCS
