,Region,Unit,Year,Variable,Value
1759,Rohan,MEUR/GW,2040,Electricity|Hydro|Pumped Storage,22.5
1760,Rohan,MEUR/GW,2040,Electricity|Hydro|Reservoir,49.5
1761,Rohan,MEUR/GW,2040,Electricity|Hydro|Run of River,76.8
1762,Rohan,MEUR/GW,2040,Electricity|Nuclear,108.0
1763,Rohan,MEUR/GW,2040,Electricity|Ocean,28.0
1764,Rohan,MEUR/GW,2040,Electricity|Oil|w/o CCS,6.21
1765,Rohan,MEUR/GW,2040,Electricity|Solar|CSP,162.944
1766,Rohan,MEUR/GW,2040,Electricity|Solar|PV|Rooftop|Commercial,5.26
1767,Rohan,MEUR/GW,2040,Electricity|Solar|PV|Rooftop|Residential,5.26
1768,Rohan,MEUR/GW,2040,Electricity|Solar|PV|Utility,4.47
1769,Rohan,MEUR/GW,2040,Electricity|Wind|Offshore,31.666666666666668
1770,Rohan,MEUR/GW,2040,Electricity|Wind|Onshore,18.8
1771,Rohan,MEUR/GW,2040,Heat|Industrial|Biomass,63.852
1772,Rohan,MEUR/GW,2040,Heat|Industrial|Coal,61.68333333333334
1773,Rohan,MEUR/GW,2040,Heat|Industrial|Electricity,67.51732144
1774,Rohan,MEUR/GW,2040,Heat|Industrial|Gas,57.28882716
1775,Rohan,MEUR/GW,2040,Heat|Industrial|Geothermal,140.7
1776,Rohan,MEUR/GW,2040,Heat|Industrial|Hydrogen,49.41185714
1777,Rohan,MEUR/GW,2040,Heat|Industrial|Oil,10.5175
1778,Rohan,MEUR/GW,2040,Heat|Industrial|Solar,27.055
1779,Rohan,MEUR/GW,2040,Heat|Residential and Commercial|Biomass,75.25
1780,Rohan,MEUR/GW,2040,Heat|Residential and Commercial|Coal,63.0
1781,Rohan,MEUR/GW,2040,Heat|Residential and Commercial|Electricity,22.25
1782,Rohan,MEUR/GW,2040,Heat|Residential and Commercial|Gas,6.825
1783,Rohan,MEUR/GW,2040,Heat|Residential and Commercial|Geothermal,140.7
1784,Rohan,MEUR/GW,2040,Heat|Residential and Commercial|Oil,17.325
1785,Rohan,MEUR/GW,2040,Heat|Residential and Commercial|Solar,27.055
1786,Rohan,MEUR/GW,2045,Electricity|Battery|Lithium-Ion,0.28
1787,Rohan,MEUR/GW,2045,Electricity|Battery|Redox Flow,6.2
1788,Rohan,MEUR/GW,2045,Electricity|Biomass|w/ CCS,62.2
1789,Rohan,MEUR/GW,2045,Electricity|Biomass|w/o CCS,35.0
1790,Rohan,MEUR/GW,2045,Electricity|Coal|Hard coal|w/ CCS,66.60714286
1791,Rohan,MEUR/GW,2045,Electricity|Coal|Hard coal|w/o CCS,39.1
1792,Rohan,MEUR/GW,2045,Electricity|Coal|Lignite|w/ CCS,87.5
1793,Rohan,MEUR/GW,2045,Electricity|Coal|Lignite|w/o CCS,44.875
1794,Rohan,MEUR/GW,2045,Electricity|Compressed Air,6.24
1795,Rohan,MEUR/GW,2045,Electricity|Gas|CCGT|w/ CCS,37.5
1796,Rohan,MEUR/GW,2045,Electricity|Geothermal,80.0
1797,Rohan,MEUR/GW,2045,Electricity|Hydro|Pumped Storage,22.5
1798,Rohan,MEUR/GW,2045,Electricity|Hydro|Reservoir,49.5
1799,Rohan,MEUR/GW,2045,Electricity|Hydro|Run of River,76.8
1800,Rohan,MEUR/GW,2045,Electricity|Nuclear,106.5
1801,Rohan,MEUR/GW,2045,Electricity|Ocean,25.75
1802,Rohan,MEUR/GW,2045,Electricity|Oil|w/o CCS,6.06
1803,Rohan,MEUR/GW,2045,Electricity|Solar|CSP,156.579
1804,Rohan,MEUR/GW,2045,Electricity|Solar|PV|Rooftop|Commercial,4.75
1805,Rohan,MEUR/GW,2045,Electricity|Solar|PV|Rooftop|Residential,4.75
1806,Rohan,MEUR/GW,2045,Electricity|Solar|PV|Utility,4.04
1807,Rohan,MEUR/GW,2045,Electricity|Wind|Offshore,31.333333333333332
1808,Rohan,MEUR/GW,2045,Electricity|Wind|Onshore,18.3
1809,Rohan,MEUR/GW,2045,Heat|Industrial|Biomass,62.685333333333325
1810,Rohan,MEUR/GW,2045,Heat|Industrial|Coal,61.63
1811,Rohan,MEUR/GW,2045,Heat|Industrial|Electricity,62.9805357075
1812,Rohan,MEUR/GW,2045,Heat|Industrial|Gas,52.62459493600001
1813,Rohan,MEUR/GW,2045,Heat|Industrial|Geothermal,133.525
1814,Rohan,MEUR/GW,2045,Heat|Industrial|Hydrogen,47.42542858
1815,Rohan,MEUR/GW,2045,Heat|Industrial|Oil,10.5175
1816,Rohan,MEUR/GW,2045,Heat|Industrial|Solar,27.055
1817,Rohan,MEUR/GW,2045,Heat|Residential and Commercial|Biomass,71.75
1818,Rohan,MEUR/GW,2045,Heat|Residential and Commercial|Coal,63.0
1819,Rohan,MEUR/GW,2045,Heat|Residential and Commercial|Electricity,21.866666666666664
1820,Rohan,MEUR/GW,2045,Heat|Residential and Commercial|Gas,6.825
1821,Rohan,MEUR/GW,2045,Heat|Residential and Commercial|Geothermal,133.525
1822,Rohan,MEUR/GW,2045,Heat|Residential and Commercial|Oil,17.325
1823,Rohan,MEUR/GW,2045,Heat|Residential and Commercial|Solar,27.055
1824,Rohan,MEUR/GW,2050,Electricity|Battery|Lithium-Ion,0.28
1825,Rohan,MEUR/GW,2050,Electricity|Battery|Redox Flow,6.2
1826,Rohan,MEUR/GW,2050,Electricity|Biomass|w/ CCS,61.4
1827,Rohan,MEUR/GW,2050,Electricity|Biomass|w/o CCS,32.9
1828,Rohan,MEUR/GW,2050,Electricity|Coal|Hard coal|w/ CCS,63.75
1829,Rohan,MEUR/GW,2050,Electricity|Coal|Hard coal|w/o CCS,38.85
1830,Rohan,MEUR/GW,2050,Electricity|Coal|Lignite|w/ CCS,87.5
1831,Rohan,MEUR/GW,2050,Electricity|Coal|Lignite|w/o CCS,44.875
1832,Rohan,MEUR/GW,2050,Electricity|Compressed Air,5.85
1833,Rohan,MEUR/GW,2050,Electricity|Gas|CCGT|w/ CCS,37.5
1834,Rohan,MEUR/GW,2050,Electricity|Geothermal,80.0
1835,Rohan,MEUR/GW,2050,Electricity|Hydro|Pumped Storage,22.5
1836,Rohan,MEUR/GW,2050,Electricity|Hydro|Reservoir,49.5
1837,Rohan,MEUR/GW,2050,Electricity|Hydro|Run of River,76.8
1838,Rohan,MEUR/GW,2050,Electricity|Nuclear,105.0
1839,Rohan,MEUR/GW,2050,Electricity|Ocean,23.5
1840,Rohan,MEUR/GW,2050,Electricity|Oil|w/o CCS,5.91
1841,Rohan,MEUR/GW,2050,Electricity|Solar|CSP,152.76
1842,Rohan,MEUR/GW,2050,Electricity|Solar|PV|Rooftop|Commercial,4.36
1843,Rohan,MEUR/GW,2050,Electricity|Solar|PV|Rooftop|Residential,4.36
1844,Rohan,MEUR/GW,2050,Electricity|Solar|PV|Utility,3.7000000000000006
1845,Rohan,MEUR/GW,2050,Electricity|Wind|Offshore,31.0
1846,Rohan,MEUR/GW,2050,Electricity|Wind|Onshore,18.0
1847,Rohan,MEUR/GW,2050,Heat|Industrial|Biomass,61.51866666666666
1848,Rohan,MEUR/GW,2050,Heat|Industrial|Coal,61.57666666666666
1849,Rohan,MEUR/GW,2050,Heat|Industrial|Electricity,58.44375
1850,Rohan,MEUR/GW,2050,Heat|Industrial|Gas,47.958272728
1851,Rohan,MEUR/GW,2050,Heat|Industrial|Geothermal,126.35
1852,Rohan,MEUR/GW,2050,Heat|Industrial|Hydrogen,45.439
1853,Rohan,MEUR/GW,2050,Heat|Industrial|Oil,10.5175
1854,Rohan,MEUR/GW,2050,Heat|Industrial|Solar,27.055
1855,Rohan,MEUR/GW,2050,Heat|Residential and Commercial|Biomass,68.25
1856,Rohan,MEUR/GW,2050,Heat|Residential and Commercial|Coal,63.0
1857,Rohan,MEUR/GW,2050,Heat|Residential and Commercial|Electricity,21.483333333333334
1858,Rohan,MEUR/GW,2050,Heat|Residential and Commercial|Gas,6.825
1859,Rohan,MEUR/GW,2050,Heat|Residential and Commercial|Geothermal,126.35
1860,Rohan,MEUR/GW,2050,Heat|Residential and Commercial|Oil,17.325
1861,Rohan,MEUR/GW,2050,Heat|Residential and Commercial|Solar,27.055
1862,Rohan,MEUR/GW,2018,Electricity|Biomass|w/ CCS,81.5
1863,Rohan,MEUR/GW,2018,Electricity|Biomass|w/o CCS,47.2
1864,Rohan,MEUR/GW,2018,Electricity|Coal|Hard coal|w/ CCS,83.75
1865,Rohan,MEUR/GW,2018,Electricity|Coal|Hard coal|w/o CCS,41.0
1866,Rohan,MEUR/GW,2018,Electricity|Coal|Lignite|w/ CCS,87.5
1867,Rohan,MEUR/GW,2018,Electricity|Coal|Lignite|w/o CCS,47.0
1868,Rohan,MEUR/GW,2018,Electricity|Gas|CCGT|w/ CCS,37.5
1869,Rohan,MEUR/GW,2018,Electricity|Geothermal,80.0
1870,Rohan,MEUR/GW,2018,Electricity|Hydro|Reservoir,49.5
1871,Rohan,MEUR/GW,2018,Electricity|Hydro|Run of River,76.8
1872,Rohan,MEUR/GW,2018,Electricity|Nuclear,120.0
1873,Rohan,MEUR/GW,2018,Electricity|Ocean,39.6
1874,Rohan,MEUR/GW,2018,Electricity|Oil|w/o CCS,6.96
1875,Rohan,MEUR/GW,2018,Electricity|Solar|CSP,193.496
1876,Rohan,MEUR/GW,2018,Electricity|Solar|PV|Rooftop|Commercial,9.13
1877,Rohan,MEUR/GW,2018,Electricity|Solar|PV|Rooftop|Residential,9.13
1878,Rohan,MEUR/GW,2018,Electricity|Solar|PV|Utility,7.760000000000001
1879,Rohan,MEUR/GW,2018,Electricity|Wind|Offshore,43.333333333333336
1880,Rohan,MEUR/GW,2018,Electricity|Wind|Onshore,23.0
1881,Rohan,MEUR/GW,2025,Electricity|Biomass|w/ CCS,75.3
1882,Rohan,MEUR/GW,2025,Electricity|Biomass|w/o CCS,44.6
1883,Rohan,MEUR/GW,2025,Electricity|Coal|Hard coal|w/ CCS,78.03571429
1884,Rohan,MEUR/GW,2025,Electricity|Coal|Hard coal|w/o CCS,38.5
1885,Rohan,MEUR/GW,2025,Electricity|Coal|Lignite|w/ CCS,87.5
1886,Rohan,MEUR/GW,2025,Electricity|Coal|Lignite|w/o CCS,44.5
1887,Rohan,MEUR/GW,2025,Electricity|Gas|CCGT|w/ CCS,37.5
1888,Rohan,MEUR/GW,2025,Electricity|Geothermal,80.0
1889,Rohan,MEUR/GW,2025,Electricity|Hydro|Reservoir,49.5
1890,Rohan,MEUR/GW,2025,Electricity|Hydro|Run of River,76.8
1891,Rohan,MEUR/GW,2025,Electricity|Nuclear,117.5
1892,Rohan,MEUR/GW,2025,Electricity|Ocean,36.45
1893,Rohan,MEUR/GW,2025,Electricity|Oil|w/o CCS,6.66
1894,Rohan,MEUR/GW,2025,Electricity|Solar|CSP,183.312
1895,Rohan,MEUR/GW,2025,Electricity|Solar|PV|Rooftop|Commercial,7.66
1896,Rohan,MEUR/GW,2025,Electricity|Solar|PV|Rooftop|Residential,7.66
1897,Rohan,MEUR/GW,2025,Electricity|Solar|PV|Utility,6.510000000000001
1898,Rohan,MEUR/GW,2025,Electricity|Wind|Offshore,38.5
1899,Rohan,MEUR/GW,2025,Electricity|Wind|Onshore,21.2
1900,Rohan,MEUR/GW,2030,Electricity|Biomass|w/ CCS,69.1
1901,Rohan,MEUR/GW,2030,Electricity|Biomass|w/o CCS,41.9
1902,Rohan,MEUR/GW,2030,Electricity|Coal|Hard coal|w/ CCS,75.17857143
1903,Rohan,MEUR/GW,2030,Electricity|Coal|Hard coal|w/o CCS,36.0
1904,Rohan,MEUR/GW,2030,Electricity|Coal|Lignite|w/ CCS,87.5
1905,Rohan,MEUR/GW,2030,Electricity|Coal|Lignite|w/o CCS,42.0
1906,Rohan,MEUR/GW,2030,Electricity|Gas|CCGT|w/ CCS,37.5
1907,Rohan,MEUR/GW,2030,Electricity|Geothermal,80.0
1908,Rohan,MEUR/GW,2030,Electricity|Hydro|Reservoir,49.5
1909,Rohan,MEUR/GW,2030,Electricity|Hydro|Run of River,76.8
1910,Rohan,MEUR/GW,2030,Electricity|Nuclear,115.0
1911,Rohan,MEUR/GW,2030,Electricity|Ocean,33.3
1912,Rohan,MEUR/GW,2030,Electricity|Oil|w/o CCS,6.51
1913,Rohan,MEUR/GW,2030,Electricity|Solar|CSP,178.22
1914,Rohan,MEUR/GW,2030,Electricity|Solar|PV|Rooftop|Commercial,6.66
1915,Rohan,MEUR/GW,2030,Electricity|Solar|PV|Rooftop|Residential,6.66
1916,Rohan,MEUR/GW,2030,Electricity|Solar|PV|Utility,5.66
1917,Rohan,MEUR/GW,2030,Electricity|Wind|Offshore,33.666666666666664
1918,Rohan,MEUR/GW,2030,Electricity|Wind|Onshore,20.0
1919,Rohan,MEUR/GW,2035,Electricity|Biomass|w/ CCS,66.05
1920,Rohan,MEUR/GW,2035,Electricity|Biomass|w/o CCS,39.5
1921,Rohan,MEUR/GW,2035,Electricity|Coal|Hard coal|w/ CCS,72.32142857
1922,Rohan,MEUR/GW,2035,Electricity|Coal|Hard coal|w/o CCS,34.0
1923,Rohan,MEUR/GW,2035,Electricity|Coal|Lignite|w/ CCS,87.5
1924,Rohan,MEUR/GW,2035,Electricity|Coal|Lignite|w/o CCS,40.5
1925,Rohan,MEUR/GW,2035,Electricity|Gas|CCGT|w/ CCS,37.5
1926,Rohan,MEUR/GW,2035,Electricity|Geothermal,80.0
1927,Rohan,MEUR/GW,2035,Electricity|Hydro|Reservoir,49.5
1928,Rohan,MEUR/GW,2035,Electricity|Hydro|Run of River,76.8
1929,Rohan,MEUR/GW,2035,Electricity|Nuclear,111.5
1930,Rohan,MEUR/GW,2035,Electricity|Ocean,30.65
1931,Rohan,MEUR/GW,2035,Electricity|Oil|w/o CCS,6.36
1932,Rohan,MEUR/GW,2035,Electricity|Solar|CSP,170.582
1933,Rohan,MEUR/GW,2035,Electricity|Solar|PV|Rooftop|Commercial,5.88
1934,Rohan,MEUR/GW,2035,Electricity|Solar|PV|Rooftop|Residential,5.88
1935,Rohan,MEUR/GW,2035,Electricity|Solar|PV|Utility,5.0
1936,Rohan,MEUR/GW,2035,Electricity|Wind|Offshore,32.666666666666664
1937,Rohan,MEUR/GW,2035,Electricity|Wind|Onshore,19.3
1938,Rohan,MEUR/GW,2040,Electricity|Biomass|w/ CCS,63.0
1939,Rohan,MEUR/GW,2040,Electricity|Biomass|w/o CCS,37.1
1940,Rohan,MEUR/GW,2040,Electricity|Coal|Hard coal|w/ CCS,69.46428571
1941,Rohan,MEUR/GW,2040,Electricity|Coal|Hard coal|w/o CCS,32.0
1942,Rohan,MEUR/GW,2040,Electricity|Coal|Lignite|w/ CCS,87.5
1943,Rohan,MEUR/GW,2040,Electricity|Coal|Lignite|w/o CCS,39.0
1944,Rohan,MEUR/GW,2040,Electricity|Gas|CCGT|w/ CCS,37.5
1945,Rohan,MEUR/GW,2040,Electricity|Geothermal,80.0
1946,Rohan,MEUR/GW,2040,Electricity|Hydro|Reservoir,49.5
1947,Rohan,MEUR/GW,2040,Electricity|Hydro|Run of River,76.8
1948,Rohan,MEUR/GW,2040,Electricity|Nuclear,108.0
1949,Rohan,MEUR/GW,2040,Electricity|Ocean,28.0
1950,Rohan,MEUR/GW,2040,Electricity|Oil|w/o CCS,6.21
1951,Rohan,MEUR/GW,2040,Electricity|Solar|CSP,162.944
1952,Rohan,MEUR/GW,2040,Electricity|Solar|PV|Rooftop|Commercial,5.26
1953,Rohan,MEUR/GW,2040,Electricity|Solar|PV|Rooftop|Residential,5.26
1954,Rohan,MEUR/GW,2040,Electricity|Solar|PV|Utility,4.47
1955,Rohan,MEUR/GW,2040,Electricity|Wind|Offshore,31.666666666666668
1956,Rohan,MEUR/GW,2040,Electricity|Wind|Onshore,18.8
1957,Rohan,MEUR/GW,2045,Electricity|Biomass|w/ CCS,62.2
1958,Rohan,MEUR/GW,2045,Electricity|Biomass|w/o CCS,35.0
1959,Rohan,MEUR/GW,2045,Electricity|Coal|Hard coal|w/ CCS,66.60714286
1960,Rohan,MEUR/GW,2045,Electricity|Coal|Hard coal|w/o CCS,31.5
1961,Rohan,MEUR/GW,2045,Electricity|Coal|Lignite|w/ CCS,87.5
1962,Rohan,MEUR/GW,2045,Electricity|Coal|Lignite|w/o CCS,39.0
1963,Rohan,MEUR/GW,2045,Electricity|Gas|CCGT|w/ CCS,37.5
1964,Rohan,MEUR/GW,2045,Electricity|Geothermal,80.0
1965,Rohan,MEUR/GW,2045,Electricity|Hydro|Reservoir,49.5
1966,Rohan,MEUR/GW,2045,Electricity|Hydro|Run of River,76.8
1967,Rohan,MEUR/GW,2045,Electricity|Nuclear,106.5
1968,Rohan,MEUR/GW,2045,Electricity|Ocean,25.75
1969,Rohan,MEUR/GW,2045,Electricity|Oil|w/o CCS,6.06
1970,Rohan,MEUR/GW,2045,Electricity|Solar|CSP,156.579
1971,Rohan,MEUR/GW,2045,Electricity|Solar|PV|Rooftop|Commercial,4.75
1972,Rohan,MEUR/GW,2045,Electricity|Solar|PV|Rooftop|Residential,4.75
1973,Rohan,MEUR/GW,2045,Electricity|Solar|PV|Utility,4.04
1974,Rohan,MEUR/GW,2045,Electricity|Wind|Offshore,31.333333333333332
1975,Rohan,MEUR/GW,2045,Electricity|Wind|Onshore,18.3
1976,Rohan,MEUR/GW,2050,Electricity|Biomass|w/ CCS,61.4
1977,Rohan,MEUR/GW,2050,Electricity|Biomass|w/o CCS,32.9
1978,Rohan,MEUR/GW,2050,Electricity|Coal|Hard coal|w/ CCS,63.75
1979,Rohan,MEUR/GW,2050,Electricity|Coal|Hard coal|w/o CCS,31.0
1980,Rohan,MEUR/GW,2050,Electricity|Coal|Lignite|w/ CCS,87.5
1981,Rohan,MEUR/GW,2050,Electricity|Coal|Lignite|w/o CCS,39.0
1982,Rohan,MEUR/GW,2050,Electricity|Gas|CCGT|w/ CCS,37.5
1983,Rohan,MEUR/GW,2050,Electricity|Geothermal,80.0
1984,Rohan,MEUR/GW,2050,Electricity|Hydro|Reservoir,49.5
1985,Rohan,MEUR/GW,2050,Electricity|Hydro|Run of River,76.8
1986,Rohan,MEUR/GW,2050,Electricity|Nuclear,105.0
1987,Rohan,MEUR/GW,2050,Electricity|Ocean,23.5
1988,Rohan,MEUR/GW,2050,Electricity|Oil|w/o CCS,5.91
1989,Rohan,MEUR/GW,2050,Electricity|Solar|CSP,152.76
1990,Rohan,MEUR/GW,2050,Electricity|Solar|PV|Rooftop|Commercial,4.36
1991,Rohan,MEUR/GW,2050,Electricity|Solar|PV|Rooftop|Residential,4.36
1992,Rohan,MEUR/GW,2050,Electricity|Solar|PV|Utility,3.7000000000000006
1993,Rohan,MEUR/GW,2050,Electricity|Wind|Offshore,31.0
1994,Rohan,MEUR/GW,2050,Electricity|Wind|Onshore,18.0
