Region,Sector,Technology,Type,PathwayScenario,Year,Value
Rohan,Industry,HMI_Steam_Electric,ResidualCapacity,Gondor_globalLimit_364,2018,0.49126000000000003
Harad,Industry,HMI_Steam_Electric,ResidualCapacity,Gondor_globalLimit_364,2018,0.19725299999999998
Mordor,Industry,HMI_Steam_Electric,ResidualCapacity,Gondor_globalLimit_364,2018,0.287976
Gondor,Industry,HHI_BF_BOF,ResidualCapacity,Gondor_globalLimit_364,2025,5.569824
Rohan,Industry,HHI_BF_BOF,ResidualCapacity,Gondor_globalLimit_364,2025,31.97964
Harad,Industry,HHI_BF_BOF,ResidualCapacity,Gondor_globalLimit_364,2025,11.262579
Mordor,Industry,HHI_BF_BOF,ResidualCapacity,Gondor_globalLimit_364,2025,8.248864
Gondor,Industry,HHI_DRI_EAF,ResidualCapacity,Gondor_globalLimit_364,2025,0.59072
Rohan,Industry,HHI_DRI_EAF,ResidualCapacity,Gondor_globalLimit_364,2025,5.25074
Harad,Industry,HHI_DRI_EAF,ResidualCapacity,Gondor_globalLimit_364,2025,1.630197
Mordor,Industry,HHI_DRI_EAF,ResidualCapacity,Gondor_globalLimit_364,2025,1.292304
Gondor,Industry,HHI_Scrap_EAF,ResidualCapacity,Gondor_globalLimit_364,2025,0.132912
Rohan,Industry,HHI_Scrap_EAF,ResidualCapacity,Gondor_globalLimit_364,2025,2.2424600000000003
Harad,Industry,HHI_Scrap_EAF,ResidualCapacity,Gondor_globalLimit_364,2025,0.812448
Mordor,Industry,HHI_Scrap_EAF,ResidualCapacity,Gondor_globalLimit_364,2025,2.376192
Gondor,Industry,HLI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2025,0.655512
Rohan,Industry,HLI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2025,1.18063
Harad,Industry,HLI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2025,0.6214259999999999
Mordor,Industry,HLI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2025,0.10847200000000001
Gondor,Industry,HLI_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2025,0.031928
Rohan,Industry,HLI_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2025,0.15367
Harad,Industry,HLI_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2025,0.070401
Mordor,Industry,HLI_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2025,0.10358400000000001
Gondor,Industry,HLI_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2025,4.3632159999999995
Rohan,Industry,HLI_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2025,24.27194
Harad,Industry,HLI_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2025,13.549820999999998
Mordor,Industry,HLI_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2025,11.263512
Gondor,Industry,HLI_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2025,0.040144000000000006
Rohan,Industry,HLI_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2025,0.30008
Harad,Industry,HLI_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2025,0.134757
Rohan,Industry,HLI_Lignite,ResidualCapacity,Gondor_globalLimit_364,2025,0.01782
Gondor,Industry,HLI_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2025,0.204568
Rohan,Industry,HLI_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2025,0.31163
Harad,Industry,HLI_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2025,0.7095899999999999
Mordor,Industry,HLI_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2025,0.33176
Gondor,Industry,HMI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2025,0.6622720000000001
Rohan,Industry,HMI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2025,1.2562
Harad,Industry,HMI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2025,0.620868
Mordor,Industry,HMI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2025,0.796536
Gondor,Industry,HMI_Gas,ResidualCapacity,Gondor_globalLimit_364,2025,12.358216
Rohan,Industry,HMI_Gas,ResidualCapacity,Gondor_globalLimit_364,2025,120.40644000000002
Harad,Industry,HMI_Gas,ResidualCapacity,Gondor_globalLimit_364,2025,47.840223
Mordor,Industry,HMI_Gas,ResidualCapacity,Gondor_globalLimit_364,2025,54.723448000000005
Gondor,Industry,HMI_HardCoal,ResidualCapacity,Gondor_globalLimit_364,2025,0.09505600000000002
Rohan,Industry,HMI_HardCoal,ResidualCapacity,Gondor_globalLimit_364,2025,4.096400000000001
Harad,Industry,HMI_HardCoal,ResidualCapacity,Gondor_globalLimit_364,2025,1.650378
Mordor,Industry,HMI_HardCoal,ResidualCapacity,Gondor_globalLimit_364,2025,0.0065520000000000005
Gondor,Industry,HMI_Oil,ResidualCapacity,Gondor_globalLimit_364,2025,0.12573600000000001
Rohan,Industry,HMI_Oil,ResidualCapacity,Gondor_globalLimit_364,2025,5.3913199999999994
Harad,Industry,HMI_Oil,ResidualCapacity,Gondor_globalLimit_364,2025,1.162035
Mordor,Industry,HMI_Oil,ResidualCapacity,Gondor_globalLimit_364,2025,2.228824
Gondor,Industry,HMI_Steam_Electric,ResidualCapacity,Gondor_globalLimit_364,2025,0.008112000000000001
Rohan,Industry,HMI_Steam_Electric,ResidualCapacity,Gondor_globalLimit_364,2025,0.34276
Harad,Industry,HMI_Steam_Electric,ResidualCapacity,Gondor_globalLimit_364,2025,0.13763999999999998
Mordor,Industry,HMI_Steam_Electric,ResidualCapacity,Gondor_globalLimit_364,2025,0.20103200000000002
Gondor,Industry,HHI_BF_BOF,ResidualCapacity,Gondor_globalLimit_364,2030,3.341936
Rohan,Industry,HHI_BF_BOF,ResidualCapacity,Gondor_globalLimit_364,2030,19.18785
Harad,Industry,HHI_BF_BOF,ResidualCapacity,Gondor_globalLimit_364,2030,6.757565999999999
Mordor,Industry,HHI_BF_BOF,ResidualCapacity,Gondor_globalLimit_364,2030,4.9493599999999995
Gondor,Industry,HHI_DRI_EAF,ResidualCapacity,Gondor_globalLimit_364,2030,0.354432
Rohan,Industry,HHI_DRI_EAF,ResidualCapacity,Gondor_globalLimit_364,2030,3.15051
Harad,Industry,HHI_DRI_EAF,ResidualCapacity,Gondor_globalLimit_364,2030,0.978174
Mordor,Industry,HHI_DRI_EAF,ResidualCapacity,Gondor_globalLimit_364,2030,0.7754240000000001
Gondor,Industry,HHI_Scrap_EAF,ResidualCapacity,Gondor_globalLimit_364,2030,0.079768
Rohan,Industry,HHI_Scrap_EAF,ResidualCapacity,Gondor_globalLimit_364,2030,1.3455200000000003
Harad,Industry,HHI_Scrap_EAF,ResidualCapacity,Gondor_globalLimit_364,2030,0.48750599999999994
Mordor,Industry,HHI_Scrap_EAF,ResidualCapacity,Gondor_globalLimit_364,2030,1.4257360000000001
Gondor,Industry,HLI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2030,0.393328
Rohan,Industry,HLI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2030,0.7084
Harad,Industry,HLI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2030,0.37292999999999993
Mordor,Industry,HLI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2030,0.06510400000000001
Gondor,Industry,HLI_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2030,0.01924
Rohan,Industry,HLI_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2030,0.09229000000000001
Harad,Industry,HLI_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2030,0.042315000000000005
Mordor,Industry,HLI_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2030,0.06219200000000001
Gondor,Industry,HLI_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2030,2.617992
Rohan,Industry,HLI_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2030,14.56323
Harad,Industry,HLI_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2030,8.129966999999999
Mordor,Industry,HLI_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2030,6.758128
Gondor,Industry,HLI_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2030,0.024128
Rohan,Industry,HLI_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2030,0.18007
Harad,Industry,HLI_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2030,0.08091
Rohan,Industry,HLI_Lignite,ResidualCapacity,Gondor_globalLimit_364,2030,0.010780000000000001
Gondor,Industry,HLI_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2030,0.122824
Rohan,Industry,HLI_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2030,0.187
Harad,Industry,HLI_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2030,0.42575399999999997
Mordor,Industry,HLI_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2030,0.19905599999999998
Gondor,Industry,HMI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2030,0.397384
Rohan,Industry,HMI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2030,0.7537200000000001
Harad,Industry,HMI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2030,0.372558
Mordor,Industry,HMI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2030,0.477984
Gondor,Industry,HMI_Gas,ResidualCapacity,Gondor_globalLimit_364,2030,7.414992
Rohan,Industry,HMI_Gas,ResidualCapacity,Gondor_globalLimit_364,2030,72.24393
Harad,Industry,HMI_Gas,ResidualCapacity,Gondor_globalLimit_364,2030,28.704171
Mordor,Industry,HMI_Gas,ResidualCapacity,Gondor_globalLimit_364,2030,32.834152
Gondor,Industry,HMI_HardCoal,ResidualCapacity,Gondor_globalLimit_364,2030,0.05709600000000001
Rohan,Industry,HMI_HardCoal,ResidualCapacity,Gondor_globalLimit_364,2030,2.45784
Harad,Industry,HMI_HardCoal,ResidualCapacity,Gondor_globalLimit_364,2030,0.9902639999999999
Mordor,Industry,HMI_HardCoal,ResidualCapacity,Gondor_globalLimit_364,2030,0.003952
Gondor,Industry,HMI_Oil,ResidualCapacity,Gondor_globalLimit_364,2030,0.075504
Rohan,Industry,HMI_Oil,ResidualCapacity,Gondor_globalLimit_364,2030,3.2348800000000004
Harad,Industry,HMI_Oil,ResidualCapacity,Gondor_globalLimit_364,2030,0.697221
Mordor,Industry,HMI_Oil,ResidualCapacity,Gondor_globalLimit_364,2030,1.337336
Gondor,Industry,HMI_Steam_Electric,ResidualCapacity,Gondor_globalLimit_364,2030,0.004888
Rohan,Industry,HMI_Steam_Electric,ResidualCapacity,Gondor_globalLimit_364,2030,0.20570000000000002
Harad,Industry,HMI_Steam_Electric,ResidualCapacity,Gondor_globalLimit_364,2030,0.082584
Mordor,Industry,HMI_Steam_Electric,ResidualCapacity,Gondor_globalLimit_364,2030,0.12064000000000001
Gondor,Industry,HHI_BF_BOF,ResidualCapacity,Gondor_globalLimit_364,2035,1.670968
Rohan,Industry,HHI_BF_BOF,ResidualCapacity,Gondor_globalLimit_364,2035,9.59398
Harad,Industry,HHI_BF_BOF,ResidualCapacity,Gondor_globalLimit_364,2035,3.378783
Mordor,Industry,HHI_BF_BOF,ResidualCapacity,Gondor_globalLimit_364,2035,2.47468
Gondor,Industry,HHI_DRI_EAF,ResidualCapacity,Gondor_globalLimit_364,2035,0.177216
Rohan,Industry,HHI_DRI_EAF,ResidualCapacity,Gondor_globalLimit_364,2035,1.57531
Harad,Industry,HHI_DRI_EAF,ResidualCapacity,Gondor_globalLimit_364,2035,0.489087
Mordor,Industry,HHI_DRI_EAF,ResidualCapacity,Gondor_globalLimit_364,2035,0.38771200000000006
Gondor,Industry,HHI_Scrap_EAF,ResidualCapacity,Gondor_globalLimit_364,2035,0.039936000000000006
Rohan,Industry,HHI_Scrap_EAF,ResidualCapacity,Gondor_globalLimit_364,2035,0.6727600000000001
Harad,Industry,HHI_Scrap_EAF,ResidualCapacity,Gondor_globalLimit_364,2035,0.24375299999999997
Mordor,Industry,HHI_Scrap_EAF,ResidualCapacity,Gondor_globalLimit_364,2035,0.71292
Gondor,Industry,HLI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2035,0.196664
Rohan,Industry,HLI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2035,0.3542
Harad,Industry,HLI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2035,0.186465
Mordor,Industry,HLI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2035,0.032552000000000005
Gondor,Industry,HLI_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2035,0.009672
Rohan,Industry,HLI_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2035,0.046200000000000005
Harad,Industry,HLI_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2035,0.021204
Mordor,Industry,HLI_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2035,0.031096000000000002
Gondor,Industry,HLI_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2035,1.309048
Rohan,Industry,HLI_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2035,7.28167
Harad,Industry,HLI_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2035,4.065029999999999
Mordor,Industry,HLI_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2035,3.379064
Gondor,Industry,HLI_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2035,0.012064
Rohan,Industry,HLI_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2035,0.09009
Harad,Industry,HLI_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2035,0.040455
Rohan,Industry,HLI_Lignite,ResidualCapacity,Gondor_globalLimit_364,2035,0.005390000000000001
Gondor,Industry,HLI_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2035,0.061464000000000005
Rohan,Industry,HLI_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2035,0.09350000000000001
Harad,Industry,HLI_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2035,0.21287699999999998
Mordor,Industry,HLI_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2035,0.09952799999999999
Gondor,Industry,HMI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2035,0.198744
Rohan,Industry,HMI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2035,0.37686000000000003
Harad,Industry,HMI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2035,0.186279
Mordor,Industry,HMI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2035,0.238992
Gondor,Industry,HMI_Gas,ResidualCapacity,Gondor_globalLimit_364,2035,3.7074960000000003
Rohan,Industry,HMI_Gas,ResidualCapacity,Gondor_globalLimit_364,2035,36.122020000000006
Harad,Industry,HMI_Gas,ResidualCapacity,Gondor_globalLimit_364,2035,14.352132
Mordor,Industry,HMI_Gas,ResidualCapacity,Gondor_globalLimit_364,2035,16.417128
Gondor,Industry,HMI_HardCoal,ResidualCapacity,Gondor_globalLimit_364,2035,0.0286
Rohan,Industry,HMI_HardCoal,ResidualCapacity,Gondor_globalLimit_364,2035,1.22892
Harad,Industry,HMI_HardCoal,ResidualCapacity,Gondor_globalLimit_364,2035,0.49513199999999996
Mordor,Industry,HMI_HardCoal,ResidualCapacity,Gondor_globalLimit_364,2035,0.001976
Gondor,Industry,HMI_Oil,ResidualCapacity,Gondor_globalLimit_364,2035,0.037752
Rohan,Industry,HMI_Oil,ResidualCapacity,Gondor_globalLimit_364,2035,1.61744
Harad,Industry,HMI_Oil,ResidualCapacity,Gondor_globalLimit_364,2035,0.348657
Mordor,Industry,HMI_Oil,ResidualCapacity,Gondor_globalLimit_364,2035,0.6687200000000001
Gondor,Industry,HMI_Steam_Electric,ResidualCapacity,Gondor_globalLimit_364,2035,0.002496
Rohan,Industry,HMI_Steam_Electric,ResidualCapacity,Gondor_globalLimit_364,2035,0.10285000000000001
Harad,Industry,HMI_Steam_Electric,ResidualCapacity,Gondor_globalLimit_364,2035,0.041292
Mordor,Industry,HMI_Steam_Electric,ResidualCapacity,Gondor_globalLimit_364,2035,0.060320000000000006
Gondor,Industry,HHI_BF_BOF,ResidualCapacity,Gondor_globalLimit_364,2040,0.668408
Rohan,Industry,HHI_BF_BOF,ResidualCapacity,Gondor_globalLimit_364,2040,3.8376800000000006
Harad,Industry,HHI_BF_BOF,ResidualCapacity,Gondor_globalLimit_364,2040,1.351569
Mordor,Industry,HHI_BF_BOF,ResidualCapacity,Gondor_globalLimit_364,2040,0.989872
Gondor,Industry,HHI_DRI_EAF,ResidualCapacity,Gondor_globalLimit_364,2040,0.070928
Rohan,Industry,HHI_DRI_EAF,ResidualCapacity,Gondor_globalLimit_364,2040,0.63019
Harad,Industry,HHI_DRI_EAF,ResidualCapacity,Gondor_globalLimit_364,2040,0.19567199999999996
Mordor,Industry,HHI_DRI_EAF,ResidualCapacity,Gondor_globalLimit_364,2040,0.155168
Gondor,Industry,HHI_Scrap_EAF,ResidualCapacity,Gondor_globalLimit_364,2040,0.016016
Rohan,Industry,HHI_Scrap_EAF,ResidualCapacity,Gondor_globalLimit_364,2040,0.26917
Harad,Industry,HHI_Scrap_EAF,ResidualCapacity,Gondor_globalLimit_364,2040,0.097557
Mordor,Industry,HHI_Scrap_EAF,ResidualCapacity,Gondor_globalLimit_364,2040,0.28516800000000003
Gondor,Industry,HLI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2040,0.078728
Rohan,Industry,HLI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2040,0.14168
Harad,Industry,HLI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2040,0.07458599999999999
Mordor,Industry,HLI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2040,0.013104000000000001
Gondor,Industry,HLI_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2040,0.003952
Rohan,Industry,HLI_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2040,0.01848
Harad,Industry,HLI_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2040,0.008556
Mordor,Industry,HLI_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2040,0.012480000000000002
Gondor,Industry,HLI_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2040,0.52364
Rohan,Industry,HLI_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2040,2.9126900000000004
Harad,Industry,HLI_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2040,1.6260119999999998
Mordor,Industry,HLI_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2040,1.3516880000000002
Gondor,Industry,HLI_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2040,0.004888
Rohan,Industry,HLI_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2040,0.03608000000000001
Harad,Industry,HLI_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2040,0.016182
Rohan,Industry,HLI_Lignite,ResidualCapacity,Gondor_globalLimit_364,2040,0.0022
Gondor,Industry,HLI_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2040,0.024648
Rohan,Industry,HLI_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2040,0.0374
Harad,Industry,HLI_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2040,0.085188
Mordor,Industry,HLI_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2040,0.039832
Gondor,Industry,HMI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2040,0.07956
Rohan,Industry,HMI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2040,0.15081
Harad,Industry,HMI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2040,0.074586
Mordor,Industry,HMI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2040,0.09568
Gondor,Industry,HMI_Gas,ResidualCapacity,Gondor_globalLimit_364,2040,1.48304
Rohan,Industry,HMI_Gas,ResidualCapacity,Gondor_globalLimit_364,2040,14.448830000000001
Harad,Industry,HMI_Gas,ResidualCapacity,Gondor_globalLimit_364,2040,5.740889999999999
Mordor,Industry,HMI_Gas,ResidualCapacity,Gondor_globalLimit_364,2040,6.566871999999999
Gondor,Industry,HMI_HardCoal,ResidualCapacity,Gondor_globalLimit_364,2040,0.01144
Rohan,Industry,HMI_HardCoal,ResidualCapacity,Gondor_globalLimit_364,2040,0.49159
Harad,Industry,HMI_HardCoal,ResidualCapacity,Gondor_globalLimit_364,2040,0.19809
Mordor,Industry,HMI_HardCoal,ResidualCapacity,Gondor_globalLimit_364,2040,0.0008320000000000001
Gondor,Industry,HMI_Oil,ResidualCapacity,Gondor_globalLimit_364,2040,0.015184000000000001
Rohan,Industry,HMI_Oil,ResidualCapacity,Gondor_globalLimit_364,2040,0.64702
Harad,Industry,HMI_Oil,ResidualCapacity,Gondor_globalLimit_364,2040,0.13949999999999999
Mordor,Industry,HMI_Oil,ResidualCapacity,Gondor_globalLimit_364,2040,0.267488
Gondor,Industry,HMI_Steam_Electric,ResidualCapacity,Gondor_globalLimit_364,2040,0.0010400000000000001
Rohan,Industry,HMI_Steam_Electric,ResidualCapacity,Gondor_globalLimit_364,2040,0.04114
Harad,Industry,HMI_Steam_Electric,ResidualCapacity,Gondor_globalLimit_364,2040,0.016554
Mordor,Industry,HMI_Steam_Electric,ResidualCapacity,Gondor_globalLimit_364,2040,0.024128
Gondor,Industry,HHI_BF_BOF,ResidualCapacity,Gondor_globalLimit_364,2045,0.133744
Rohan,Industry,HHI_BF_BOF,ResidualCapacity,Gondor_globalLimit_364,2045,0.76758
Harad,Industry,HHI_BF_BOF,ResidualCapacity,Gondor_globalLimit_364,2045,0.270351
Mordor,Industry,HHI_BF_BOF,ResidualCapacity,Gondor_globalLimit_364,2045,0.198016
Gondor,Industry,HHI_DRI_EAF,ResidualCapacity,Gondor_globalLimit_364,2045,0.014247999999999999
Rohan,Industry,HHI_DRI_EAF,ResidualCapacity,Gondor_globalLimit_364,2045,0.12606
Harad,Industry,HHI_DRI_EAF,ResidualCapacity,Gondor_globalLimit_364,2045,0.039153
Mordor,Industry,HHI_DRI_EAF,ResidualCapacity,Gondor_globalLimit_364,2045,0.031096000000000002
Gondor,Industry,HHI_Scrap_EAF,ResidualCapacity,Gondor_globalLimit_364,2045,0.003224
Rohan,Industry,HHI_Scrap_EAF,ResidualCapacity,Gondor_globalLimit_364,2045,0.0539
Harad,Industry,HHI_Scrap_EAF,ResidualCapacity,Gondor_globalLimit_364,2045,0.019529999999999995
Mordor,Industry,HHI_Scrap_EAF,ResidualCapacity,Gondor_globalLimit_364,2045,0.05709600000000001
Gondor,Industry,HLI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2045,0.015808
Rohan,Industry,HLI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2045,0.028380000000000002
Harad,Industry,HLI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2045,0.014972999999999998
Mordor,Industry,HLI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2045,0.002704
Gondor,Industry,HLI_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2045,0.0008320000000000001
Rohan,Industry,HLI_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2045,0.0037400000000000003
Harad,Industry,HLI_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2045,0.001767
Mordor,Industry,HLI_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2045,0.002496
Gondor,Industry,HLI_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2045,0.104728
Rohan,Industry,HLI_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2045,0.58256
Harad,Industry,HLI_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2045,0.325221
Mordor,Industry,HLI_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2045,0.27040000000000003
Gondor,Industry,HLI_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2045,0.0010400000000000001
Rohan,Industry,HLI_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2045,0.007260000000000001
Harad,Industry,HLI_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2045,0.0032549999999999996
Rohan,Industry,HLI_Lignite,ResidualCapacity,Gondor_globalLimit_364,2045,0.00044000000000000007
Gondor,Industry,HLI_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2045,0.004992000000000001
Rohan,Industry,HLI_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2045,0.0074800000000000005
Harad,Industry,HLI_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2045,0.017112
Mordor,Industry,HLI_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2045,0.008008000000000001
Gondor,Industry,HMI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2045,0.015912
Rohan,Industry,HMI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2045,0.030250000000000003
