Region,Technology,Type,Year,Value
Gondor,PSNG_Air_Bio,Capital Costs,2040,6.772186752
Rohan,PSNG_Air_Bio,Capital Costs,2040,6.772186752
Harad,PSNG_Air_Bio,Capital Costs,2040,6.772186752
Mordor,PSNG_Air_Bio,Capital Costs,2040,6.772186752
DolAmroth,PSNG_Air_Conv,Capital Costs,2040,6.570031923
Gondor,PSNG_Air_Conv,Capital Costs,2040,6.570031923
Rohan,PSNG_Air_Conv,Capital Costs,2040,6.570031923
Harad,PSNG_Air_Conv,Capital Costs,2040,6.570031923
Mordor,PSNG_Air_Conv,Capital Costs,2040,6.570031923
DolAmroth,PSNG_Air_H2,Capital Costs,2040,8.642118915
Gondor,PSNG_Air_H2,Capital Costs,2040,8.642118915
Rohan,PSNG_Air_H2,Capital Costs,2040,8.642118915
Harad,PSNG_Air_H2,Capital Costs,2040,8.642118915
Mordor,PSNG_Air_H2,Capital Costs,2040,8.642118915
DolAmroth,PSNG_Rail_Conv,Capital Costs,2040,3.885869565
Gondor,PSNG_Rail_Conv,Capital Costs,2040,3.885869565
Rohan,PSNG_Rail_Conv,Capital Costs,2040,3.885869565
Harad,PSNG_Rail_Conv,Capital Costs,2040,3.885869565
Mordor,PSNG_Rail_Conv,Capital Costs,2040,3.885869565
DolAmroth,PSNG_Rail_Electric,Capital Costs,2040,5.551242236
Gondor,PSNG_Rail_Electric,Capital Costs,2040,5.551242236
Rohan,PSNG_Rail_Electric,Capital Costs,2040,5.551242236
Harad,PSNG_Rail_Electric,Capital Costs,2040,5.551242236
Mordor,PSNG_Rail_Electric,Capital Costs,2040,5.551242236
DolAmroth,PSNG_Road_BEV,Capital Costs,2040,47.40544218
Gondor,PSNG_Road_BEV,Capital Costs,2040,47.40544218
Rohan,PSNG_Road_BEV,Capital Costs,2040,47.40544218
Harad,PSNG_Road_BEV,Capital Costs,2040,47.40544218
Mordor,PSNG_Road_BEV,Capital Costs,2040,47.40544218
DolAmroth,PSNG_Road_H2,Capital Costs,2040,62.31782313
Gondor,PSNG_Road_H2,Capital Costs,2040,62.31782313
Rohan,PSNG_Road_H2,Capital Costs,2040,62.31782313
Harad,PSNG_Road_H2,Capital Costs,2040,62.31782313
Mordor,PSNG_Road_H2,Capital Costs,2040,62.31782313
DolAmroth,PSNG_Road_ICE,Capital Costs,2040,28.0122449
Gondor,PSNG_Road_ICE,Capital Costs,2040,28.0122449
Rohan,PSNG_Road_ICE,Capital Costs,2040,28.0122449
Harad,PSNG_Road_ICE,Capital Costs,2040,28.0122449
Mordor,PSNG_Road_ICE,Capital Costs,2040,28.0122449
DolAmroth,PSNG_Road_LNG,Capital Costs,2040,34.01486880466473
Gondor,PSNG_Road_LNG,Capital Costs,2040,34.01486880466473
Rohan,PSNG_Road_LNG,Capital Costs,2040,34.01486880466473
Harad,PSNG_Road_LNG,Capital Costs,2040,34.01486880466473
Mordor,PSNG_Road_LNG,Capital Costs,2040,34.01486880466473
DolAmroth,PSNG_Road_PHEV,Capital Costs,2040,39.60489796
Gondor,PSNG_Road_PHEV,Capital Costs,2040,39.60489796
Rohan,PSNG_Road_PHEV,Capital Costs,2040,39.60489796
Harad,PSNG_Road_PHEV,Capital Costs,2040,39.60489796
Mordor,PSNG_Road_PHEV,Capital Costs,2040,39.60489796
Gondor,R_Coal_Hardcoal,Capital Costs,2040,0.01
Rohan,R_Coal_Hardcoal,Capital Costs,2040,0.01
Harad,R_Coal_Hardcoal,Capital Costs,2040,0.01
Mordor,R_Coal_Hardcoal,Capital Costs,2040,0.01
Gondor,R_Coal_Lignite,Capital Costs,2040,0.01
Rohan,R_Coal_Lignite,Capital Costs,2040,0.01
Harad,R_Coal_Lignite,Capital Costs,2040,0.01
Mordor,R_Coal_Lignite,Capital Costs,2040,0.01
Gondor,R_Gas,Capital Costs,2040,0.01
Rohan,R_Gas,Capital Costs,2040,0.01
Harad,R_Gas,Capital Costs,2040,0.01
Mordor,R_Gas,Capital Costs,2040,0.01
Gondor,R_Nuclear,Capital Costs,2040,0.01
Rohan,R_Nuclear,Capital Costs,2040,0.01
Harad,R_Nuclear,Capital Costs,2040,0.01
Mordor,R_Nuclear,Capital Costs,2040,0.01
Gondor,R_Oil,Capital Costs,2040,0.01
Rohan,R_Oil,Capital Costs,2040,0.01
Harad,R_Oil,Capital Costs,2040,0.01
Mordor,R_Oil,Capital Costs,2040,0.01
DolAmroth,RES_Biogas,Capital Costs,2040,632.0
Gondor,RES_Biogas,Capital Costs,2040,632.0
Rohan,RES_Biogas,Capital Costs,2040,632.0
Harad,RES_Biogas,Capital Costs,2040,632.0
Mordor,RES_Biogas,Capital Costs,2040,632.0
DolAmroth,RES_CSP,Capital Costs,2040,2374.0
Gondor,RES_CSP,Capital Costs,2040,2374.0
Rohan,RES_CSP,Capital Costs,2040,2374.0
Harad,RES_CSP,Capital Costs,2040,2374.0
Mordor,RES_CSP,Capital Costs,2040,2374.0
DolAmroth,RES_Geothermal,Capital Costs,2040,4020.0
Gondor,RES_Geothermal,Capital Costs,2040,4020.0
Rohan,RES_Geothermal,Capital Costs,2040,4020.0
Harad,RES_Geothermal,Capital Costs,2040,4020.0
Mordor,RES_Geothermal,Capital Costs,2040,4020.0
DolAmroth,RES_Grass,Capital Costs,2040,0.01
Gondor,RES_Grass,Capital Costs,2040,0.01
Rohan,RES_Grass,Capital Costs,2040,0.01
Harad,RES_Grass,Capital Costs,2040,0.01
Mordor,RES_Grass,Capital Costs,2040,0.01
DolAmroth,RES_Hydro_Large,Capital Costs,2040,1650.0
Gondor,RES_Hydro_Large,Capital Costs,2040,1650.0
Rohan,RES_Hydro_Large,Capital Costs,2040,1650.0
Harad,RES_Hydro_Large,Capital Costs,2040,1650.0
Mordor,RES_Hydro_Large,Capital Costs,2040,1650.0
DolAmroth,RES_Hydro_Small,Capital Costs,2040,2560.0
Gondor,RES_Hydro_Small,Capital Costs,2040,2560.0
Rohan,RES_Hydro_Small,Capital Costs,2040,2560.0
Harad,RES_Hydro_Small,Capital Costs,2040,2560.0
Mordor,RES_Hydro_Small,Capital Costs,2040,2560.0
DolAmroth,RES_Ocean,Capital Costs,2040,2513.0
Gondor,RES_Ocean,Capital Costs,2040,2513.0
Rohan,RES_Ocean,Capital Costs,2040,2513.0
Harad,RES_Ocean,Capital Costs,2040,2513.0
Mordor,RES_Ocean,Capital Costs,2040,2513.0
DolAmroth,RES_Paper_Cardboard,Capital Costs,2040,0.01
Gondor,RES_Paper_Cardboard,Capital Costs,2040,0.01
Rohan,RES_Paper_Cardboard,Capital Costs,2040,0.01
Harad,RES_Paper_Cardboard,Capital Costs,2040,0.01
Mordor,RES_Paper_Cardboard,Capital Costs,2040,0.01
DolAmroth,RES_PV_Rooftop_Commercial,Capital Costs,2040,345.0
Gondor,RES_PV_Rooftop_Commercial,Capital Costs,2040,345.0
Rohan,RES_PV_Rooftop_Commercial,Capital Costs,2040,345.0
Harad,RES_PV_Rooftop_Commercial,Capital Costs,2040,345.0
Mordor,RES_PV_Rooftop_Commercial,Capital Costs,2040,345.0
DolAmroth,RES_PV_Rooftop_Residential,Capital Costs,2040,551.0
Gondor,RES_PV_Rooftop_Residential,Capital Costs,2040,551.0
Rohan,RES_PV_Rooftop_Residential,Capital Costs,2040,551.0
Harad,RES_PV_Rooftop_Residential,Capital Costs,2040,551.0
Mordor,RES_PV_Rooftop_Residential,Capital Costs,2040,551.0
DolAmroth,RES_PV_Utility_Avg,Capital Costs,2040,207.0
Gondor,RES_PV_Utility_Avg,Capital Costs,2040,207.0
Rohan,RES_PV_Utility_Avg,Capital Costs,2040,207.0
Harad,RES_PV_Utility_Avg,Capital Costs,2040,207.0
Mordor,RES_PV_Utility_Avg,Capital Costs,2040,207.0
DolAmroth,RES_PV_Utility_Inf,Capital Costs,2040,207.0
Gondor,RES_PV_Utility_Inf,Capital Costs,2040,207.0
Rohan,RES_PV_Utility_Inf,Capital Costs,2040,207.0
Harad,RES_PV_Utility_Inf,Capital Costs,2040,207.0
Mordor,RES_PV_Utility_Inf,Capital Costs,2040,207.0
DolAmroth,RES_PV_Utility_Opt,Capital Costs,2040,207.0
Gondor,RES_PV_Utility_Opt,Capital Costs,2040,207.0
Rohan,RES_PV_Utility_Opt,Capital Costs,2040,207.0
Harad,RES_PV_Utility_Opt,Capital Costs,2040,207.0
Mordor,RES_PV_Utility_Opt,Capital Costs,2040,207.0
Gondor,RES_PV_Utility_Tracking,Capital Costs,2040,0.01
Rohan,RES_PV_Utility_Tracking,Capital Costs,2040,0.01
Harad,RES_PV_Utility_Tracking,Capital Costs,2040,0.01
Mordor,RES_PV_Utility_Tracking,Capital Costs,2040,0.01
DolAmroth,RES_Residues,Capital Costs,2040,0.01
Gondor,RES_Residues,Capital Costs,2040,0.01
Rohan,RES_Residues,Capital Costs,2040,0.01
Harad,RES_Residues,Capital Costs,2040,0.01
Mordor,RES_Residues,Capital Costs,2040,0.01
DolAmroth,RES_Roundwood,Capital Costs,2040,0.01
Gondor,RES_Roundwood,Capital Costs,2040,0.01
Rohan,RES_Roundwood,Capital Costs,2040,0.01
Harad,RES_Roundwood,Capital Costs,2040,0.01
Mordor,RES_Roundwood,Capital Costs,2040,0.01
DolAmroth,RES_Wind_Offshore_Deep,Capital Costs,2040,2282.0
Gondor,RES_Wind_Offshore_Deep,Capital Costs,2040,2282.0
Rohan,RES_Wind_Offshore_Deep,Capital Costs,2040,2282.0
Harad,RES_Wind_Offshore_Deep,Capital Costs,2040,2282.0
Mordor,RES_Wind_Offshore_Deep,Capital Costs,2040,2282.0
DolAmroth,RES_Wind_Offshore_Shallow,Capital Costs,2040,1513.0
Gondor,RES_Wind_Offshore_Shallow,Capital Costs,2040,1513.0
Rohan,RES_Wind_Offshore_Shallow,Capital Costs,2040,1513.0
Harad,RES_Wind_Offshore_Shallow,Capital Costs,2040,1513.0
Mordor,RES_Wind_Offshore_Shallow,Capital Costs,2040,1513.0
DolAmroth,RES_Wind_Offshore_Transitional,Capital Costs,2040,1820.0
Gondor,RES_Wind_Offshore_Transitional,Capital Costs,2040,1820.0
Rohan,RES_Wind_Offshore_Transitional,Capital Costs,2040,1820.0
Harad,RES_Wind_Offshore_Transitional,Capital Costs,2040,1820.0
Mordor,RES_Wind_Offshore_Transitional,Capital Costs,2040,1820.0
DolAmroth,RES_Wind_Onshore_Avg,Capital Costs,2040,940.0
Gondor,RES_Wind_Onshore_Avg,Capital Costs,2040,940.0
Rohan,RES_Wind_Onshore_Avg,Capital Costs,2040,940.0
Harad,RES_Wind_Onshore_Avg,Capital Costs,2040,940.0
Mordor,RES_Wind_Onshore_Avg,Capital Costs,2040,940.0
DolAmroth,RES_Wind_Onshore_Inf,Capital Costs,2040,940.0
Gondor,RES_Wind_Onshore_Inf,Capital Costs,2040,940.0
Rohan,RES_Wind_Onshore_Inf,Capital Costs,2040,940.0
Harad,RES_Wind_Onshore_Inf,Capital Costs,2040,940.0
Mordor,RES_Wind_Onshore_Inf,Capital Costs,2040,940.0
DolAmroth,RES_Wind_Onshore_Opt,Capital Costs,2040,940.0
Gondor,RES_Wind_Onshore_Opt,Capital Costs,2040,940.0
Rohan,RES_Wind_Onshore_Opt,Capital Costs,2040,940.0
Harad,RES_Wind_Onshore_Opt,Capital Costs,2040,940.0
Mordor,RES_Wind_Onshore_Opt,Capital Costs,2040,940.0
DolAmroth,RES_Wood,Capital Costs,2040,0.01
Gondor,RES_Wood,Capital Costs,2040,0.01
Rohan,RES_Wood,Capital Costs,2040,0.01
Harad,RES_Wood,Capital Costs,2040,0.01
Mordor,RES_Wood,Capital Costs,2040,0.01
DolAmroth,X_Biofuel,Capital Costs,2040,282.4600106
Gondor,X_Biofuel,Capital Costs,2040,282.4600106
Rohan,X_Biofuel,Capital Costs,2040,282.4600106
Harad,X_Biofuel,Capital Costs,2040,282.4600106
Mordor,X_Biofuel,Capital Costs,2040,282.4600106
DolAmroth,X_DAC_HT,Capital Costs,2040,265.0
Gondor,X_DAC_HT,Capital Costs,2040,265.0
Rohan,X_DAC_HT,Capital Costs,2040,265.0
Harad,X_DAC_HT,Capital Costs,2040,265.0
Mordor,X_DAC_HT,Capital Costs,2040,265.0
DolAmroth,X_DAC_LT,Capital Costs,2040,237.0
Gondor,X_DAC_LT,Capital Costs,2040,237.0
Rohan,X_DAC_LT,Capital Costs,2040,237.0
Harad,X_DAC_LT,Capital Costs,2040,237.0
Mordor,X_DAC_LT,Capital Costs,2040,237.0
DolAmroth,X_Electrolysis,Capital Costs,2040,296.0
Gondor,X_Electrolysis,Capital Costs,2040,296.0
Rohan,X_Electrolysis,Capital Costs,2040,296.0
Harad,X_Electrolysis,Capital Costs,2040,296.0
Mordor,X_Electrolysis,Capital Costs,2040,296.0
DolAmroth,X_Fuel_Cell,Capital Costs,2040,1870.0
Gondor,X_Fuel_Cell,Capital Costs,2040,1870.0
Rohan,X_Fuel_Cell,Capital Costs,2040,1870.0
Harad,X_Fuel_Cell,Capital Costs,2040,1870.0
Mordor,X_Fuel_Cell,Capital Costs,2040,1870.0
DolAmroth,X_Gasifier,Capital Costs,2040,0.01
Gondor,X_Gasifier,Capital Costs,2040,0.01
Rohan,X_Gasifier,Capital Costs,2040,0.01
Harad,X_Gasifier,Capital Costs,2040,0.01
Mordor,X_Gasifier,Capital Costs,2040,0.01
DolAmroth,X_Liquifier,Capital Costs,2040,0.01
Gondor,X_Liquifier,Capital Costs,2040,0.01
Rohan,X_Liquifier,Capital Costs,2040,0.01
Harad,X_Liquifier,Capital Costs,2040,0.01
Mordor,X_Liquifier,Capital Costs,2040,0.01
DolAmroth,X_Methanation,Capital Costs,2040,251.0
Gondor,X_Methanation,Capital Costs,2040,251.0
Rohan,X_Methanation,Capital Costs,2040,251.0
Harad,X_Methanation,Capital Costs,2040,251.0
Mordor,X_Methanation,Capital Costs,2040,251.0
DolAmroth,X_Powerfuel,Capital Costs,2040,852.3
Gondor,X_Powerfuel,Capital Costs,2040,852.3
Rohan,X_Powerfuel,Capital Costs,2040,852.3
Harad,X_Powerfuel,Capital Costs,2040,852.3
Mordor,X_Powerfuel,Capital Costs,2040,852.3
DolAmroth,X_SMR,Capital Costs,2040,532.4958857
Gondor,X_SMR,Capital Costs,2040,532.4958857
Rohan,X_SMR,Capital Costs,2040,532.4958857
Harad,X_SMR,Capital Costs,2040,532.4958857
Mordor,X_SMR,Capital Costs,2040,532.4958857
DolAmroth,X_SMR_CCS,Capital Costs,2040,2557.295056
Gondor,X_SMR_CCS,Capital Costs,2040,2557.295056
Rohan,X_SMR_CCS,Capital Costs,2040,2557.295056
Harad,X_SMR_CCS,Capital Costs,2040,2557.295056
Mordor,X_SMR_CCS,Capital Costs,2040,2557.295056
Gondor,Z_ETS_Buy,Capital Costs,2040,0.01
Rohan,Z_ETS_Buy,Capital Costs,2040,0.01
Harad,Z_ETS_Buy,Capital Costs,2040,0.01
Mordor,Z_ETS_Buy,Capital Costs,2040,0.01
Gondor,Z_ETS_Sell,Capital Costs,2040,0.01
Rohan,Z_ETS_Sell,Capital Costs,2040,0.01
Harad,Z_ETS_Sell,Capital Costs,2040,0.01
Mordor,Z_ETS_Sell,Capital Costs,2040,0.01
Gondor,Z_Import_Gas,Capital Costs,2040,0.01
Rohan,Z_Import_Gas,Capital Costs,2040,0.01
Harad,Z_Import_Gas,Capital Costs,2040,0.01
Mordor,Z_Import_Gas,Capital Costs,2040,0.01
Gondor,Z_Import_H2,Capital Costs,2040,0.01
Rohan,Z_Import_H2,Capital Costs,2040,0.01
Harad,Z_Import_H2,Capital Costs,2040,0.01
Mordor,Z_Import_H2,Capital Costs,2040,0.01
Gondor,Z_Import_Hardcoal,Capital Costs,2040,0.01
Rohan,Z_Import_Hardcoal,Capital Costs,2040,0.01
Harad,Z_Import_Hardcoal,Capital Costs,2040,0.01
Mordor,Z_Import_Hardcoal,Capital Costs,2040,0.01
Gondor,Z_Import_LNG,Capital Costs,2040,0.01
Rohan,Z_Import_LNG,Capital Costs,2040,0.01
Harad,Z_Import_LNG,Capital Costs,2040,0.01
Mordor,Z_Import_LNG,Capital Costs,2040,0.01
Gondor,Z_Import_Oil,Capital Costs,2040,0.01
Rohan,Z_Import_Oil,Capital Costs,2040,0.01
Harad,Z_Import_Oil,Capital Costs,2040,0.01
Mordor,Z_Import_Oil,Capital Costs,2040,0.01
Gondor,X_Alkaline_Electrolysis,Capital Costs,2040,0.01
Rohan,X_Alkaline_Electrolysis,Capital Costs,2040,0.01
Harad,X_Alkaline_Electrolysis,Capital Costs,2040,0.01
Mordor,X_Alkaline_Electrolysis,Capital Costs,2040,0.01
Gondor,X_PEM_Electrolysis,Capital Costs,2040,0.01
Rohan,X_PEM_Electrolysis,Capital Costs,2040,0.01
Harad,X_PEM_Electrolysis,Capital Costs,2040,0.01
Mordor,X_PEM_Electrolysis,Capital Costs,2040,0.01
Gondor,X_SOEC_Electrolysis,Capital Costs,2040,0.01
Rohan,X_SOEC_Electrolysis,Capital Costs,2040,0.01
Harad,X_SOEC_Electrolysis,Capital Costs,2040,0.01
Mordor,X_SOEC_Electrolysis,Capital Costs,2040,0.01
DolAmroth,A_Air,Capital Costs,2045,0.5
Gondor,A_Air,Capital Costs,2045,0.5
Rohan,A_Air,Capital Costs,2045,0.5
Harad,A_Air,Capital Costs,2045,0.5
Mordor,A_Air,Capital Costs,2045,0.5
Gondor,A_Rooftop_Commercial,Capital Costs,2045,0.01
Rohan,A_Rooftop_Commercial,Capital Costs,2045,0.01
Harad,A_Rooftop_Commercial,Capital Costs,2045,0.01
Mordor,A_Rooftop_Commercial,Capital Costs,2045,0.01
Gondor,A_Rooftop_Residential,Capital Costs,2045,0.01
Rohan,A_Rooftop_Residential,Capital Costs,2045,0.01
Harad,A_Rooftop_Residential,Capital Costs,2045,0.01
Mordor,A_Rooftop_Residential,Capital Costs,2045,0.01
Gondor,CHP_Biomass_Solid,Capital Costs,2045,0.01
Rohan,CHP_Biomass_Solid,Capital Costs,2045,0.01
Harad,CHP_Biomass_Solid,Capital Costs,2045,0.01
Mordor,CHP_Biomass_Solid,Capital Costs,2045,0.01
Gondor,CHP_Biomass_Solid_CCS,Capital Costs,2045,0.01
Rohan,CHP_Biomass_Solid_CCS,Capital Costs,2045,0.01
Harad,CHP_Biomass_Solid_CCS,Capital Costs,2045,0.01
Mordor,CHP_Biomass_Solid_CCS,Capital Costs,2045,0.01
DolAmroth,CHP_Coal_Hardcoal,Capital Costs,2045,2030.0
Gondor,CHP_Coal_Hardcoal,Capital Costs,2045,2030.0
Rohan,CHP_Coal_Hardcoal,Capital Costs,2045,2030.0
Harad,CHP_Coal_Hardcoal,Capital Costs,2045,2030.0
Mordor,CHP_Coal_Hardcoal,Capital Costs,2045,2030.0
Gondor,CHP_Coal_Hardcoal_CCS,Capital Costs,2045,0.01
Rohan,CHP_Coal_Hardcoal_CCS,Capital Costs,2045,0.01
Harad,CHP_Coal_Hardcoal_CCS,Capital Costs,2045,0.01
Mordor,CHP_Coal_Hardcoal_CCS,Capital Costs,2045,0.01
DolAmroth,CHP_Coal_Lignite,Capital Costs,2045,2030.0
Gondor,CHP_Coal_Lignite,Capital Costs,2045,2030.0
Rohan,CHP_Coal_Lignite,Capital Costs,2045,2030.0
Harad,CHP_Coal_Lignite,Capital Costs,2045,2030.0
Mordor,CHP_Coal_Lignite,Capital Costs,2045,2030.0
Gondor,CHP_Coal_Lignite_CCS,Capital Costs,2045,0.01
Rohan,CHP_Coal_Lignite_CCS,Capital Costs,2045,0.01
Harad,CHP_Coal_Lignite_CCS,Capital Costs,2045,0.01
Mordor,CHP_Coal_Lignite_CCS,Capital Costs,2045,0.01
Gondor,CHP_Gas_CCGT_Biogas,Capital Costs,2045,0.01
Rohan,CHP_Gas_CCGT_Biogas,Capital Costs,2045,0.01
Harad,CHP_Gas_CCGT_Biogas,Capital Costs,2045,0.01
Mordor,CHP_Gas_CCGT_Biogas,Capital Costs,2045,0.01
Gondor,CHP_Gas_CCGT_Biogas_CCS,Capital Costs,2045,0.01
Rohan,CHP_Gas_CCGT_Biogas_CCS,Capital Costs,2045,0.01
Harad,CHP_Gas_CCGT_Biogas_CCS,Capital Costs,2045,0.01
Mordor,CHP_Gas_CCGT_Biogas_CCS,Capital Costs,2045,0.01
Gondor,CHP_Gas_CCGT_Natural,Capital Costs,2045,0.01
Rohan,CHP_Gas_CCGT_Natural,Capital Costs,2045,0.01
Harad,CHP_Gas_CCGT_Natural,Capital Costs,2045,0.01
Mordor,CHP_Gas_CCGT_Natural,Capital Costs,2045,0.01
Gondor,CHP_Gas_CCGT_Natural_CCS,Capital Costs,2045,0.01
Rohan,CHP_Gas_CCGT_Natural_CCS,Capital Costs,2045,0.01
Harad,CHP_Gas_CCGT_Natural_CCS,Capital Costs,2045,0.01
Mordor,CHP_Gas_CCGT_Natural_CCS,Capital Costs,2045,0.01
Gondor,CHP_Gas_CCGT_SynGas,Capital Costs,2045,0.01
Rohan,CHP_Gas_CCGT_SynGas,Capital Costs,2045,0.01
Harad,CHP_Gas_CCGT_SynGas,Capital Costs,2045,0.01
Mordor,CHP_Gas_CCGT_SynGas,Capital Costs,2045,0.01
Gondor,CHP_Hydrogen_FuelCell,Capital Costs,2045,0.01
Rohan,CHP_Hydrogen_FuelCell,Capital Costs,2045,0.01
Harad,CHP_Hydrogen_FuelCell,Capital Costs,2045,0.01
Mordor,CHP_Hydrogen_FuelCell,Capital Costs,2045,0.01
Gondor,CHP_Oil,Capital Costs,2045,0.01
Rohan,CHP_Oil,Capital Costs,2045,0.01
Harad,CHP_Oil,Capital Costs,2045,0.01
Mordor,CHP_Oil,Capital Costs,2045,0.01
Gondor,D_Battery_Li-Ion,Capital Costs,2045,0.01
Rohan,D_Battery_Li-Ion,Capital Costs,2045,0.01
Harad,D_Battery_Li-Ion,Capital Costs,2045,0.01
Mordor,D_Battery_Li-Ion,Capital Costs,2045,0.01
Gondor,D_Battery_Redox,Capital Costs,2045,0.01
Rohan,D_Battery_Redox,Capital Costs,2045,0.01
Harad,D_Battery_Redox,Capital Costs,2045,0.01
Mordor,D_Battery_Redox,Capital Costs,2045,0.01
Gondor,D_CAES,Capital Costs,2045,0.01
Rohan,D_CAES,Capital Costs,2045,0.01
Harad,D_CAES,Capital Costs,2045,0.01
Mordor,D_CAES,Capital Costs,2045,0.01
Gondor,D_Gas_H2,Capital Costs,2045,0.01
Rohan,D_Gas_H2,Capital Costs,2045,0.01
Harad,D_Gas_H2,Capital Costs,2045,0.01
Mordor,D_Gas_H2,Capital Costs,2045,0.01
Gondor,D_Gas_Methane,Capital Costs,2045,0.01
Rohan,D_Gas_Methane,Capital Costs,2045,0.01
Harad,D_Gas_Methane,Capital Costs,2045,0.01
Mordor,D_Gas_Methane,Capital Costs,2045,0.01
DolAmroth,D_Heat_HLI,Capital Costs,2045,1200.0
Gondor,D_Heat_HLI,Capital Costs,2045,1200.0
Rohan,D_Heat_HLI,Capital Costs,2045,1200.0
Harad,D_Heat_HLI,Capital Costs,2045,1200.0
Mordor,D_Heat_HLI,Capital Costs,2045,1200.0
DolAmroth,D_Heat_HLR,Capital Costs,2045,1200.0
Gondor,D_Heat_HLR,Capital Costs,2045,1200.0
Rohan,D_Heat_HLR,Capital Costs,2045,1200.0
Harad,D_Heat_HLR,Capital Costs,2045,1200.0
Mordor,D_Heat_HLR,Capital Costs,2045,1200.0
Gondor,D_PHS,Capital Costs,2045,0.01
Rohan,D_PHS,Capital Costs,2045,0.01
Harad,D_PHS,Capital Costs,2045,0.01
Mordor,D_PHS,Capital Costs,2045,0.01
Gondor,D_PHS_Residual,Capital Costs,2045,0.01
Rohan,D_PHS_Residual,Capital Costs,2045,0.01
Harad,D_PHS_Residual,Capital Costs,2045,0.01
Mordor,D_PHS_Residual,Capital Costs,2045,0.01
DolAmroth,FRT_Rail_Conv,Capital Costs,2045,3.308270677
Gondor,FRT_Rail_Conv,Capital Costs,2045,3.308270677
Rohan,FRT_Rail_Conv,Capital Costs,2045,3.308270677
Harad,FRT_Rail_Conv,Capital Costs,2045,3.308270677
Mordor,FRT_Rail_Conv,Capital Costs,2045,3.308270677
DolAmroth,FRT_Rail_Electric,Capital Costs,2045,2.732277121
Gondor,FRT_Rail_Electric,Capital Costs,2045,2.732277121
Rohan,FRT_Rail_Electric,Capital Costs,2045,2.732277121
Harad,FRT_Rail_Electric,Capital Costs,2045,2.732277121
Mordor,FRT_Rail_Electric,Capital Costs,2045,2.732277121
DolAmroth,FRT_Road_BEV,Capital Costs,2045,16.96458833
Gondor,FRT_Road_BEV,Capital Costs,2045,16.96458833
Rohan,FRT_Road_BEV,Capital Costs,2045,16.96458833
Harad,FRT_Road_BEV,Capital Costs,2045,16.96458833
Mordor,FRT_Road_BEV,Capital Costs,2045,16.96458833
DolAmroth,FRT_Road_H2,Capital Costs,2045,9.096107114
Gondor,FRT_Road_H2,Capital Costs,2045,9.096107114
Rohan,FRT_Road_H2,Capital Costs,2045,9.096107114
Harad,FRT_Road_H2,Capital Costs,2045,9.096107114
Mordor,FRT_Road_H2,Capital Costs,2045,9.096107114
DolAmroth,FRT_Road_ICE,Capital Costs,2045,5.772594752
Gondor,FRT_Road_ICE,Capital Costs,2045,5.772594752
Rohan,FRT_Road_ICE,Capital Costs,2045,5.772594752
Harad,FRT_Road_ICE,Capital Costs,2045,5.772594752
Mordor,FRT_Road_ICE,Capital Costs,2045,5.772594752
DolAmroth,FRT_Road_LNG,Capital Costs,2045,7.2569762598917125
Gondor,FRT_Road_LNG,Capital Costs,2045,7.2569762598917125
Rohan,FRT_Road_LNG,Capital Costs,2045,7.2569762598917125
Harad,FRT_Road_LNG,Capital Costs,2045,7.2569762598917125
Mordor,FRT_Road_LNG,Capital Costs,2045,7.2569762598917125
DolAmroth,FRT_Road_OH,Capital Costs,2045,7.879645271
Gondor,FRT_Road_OH,Capital Costs,2045,7.879645271
Rohan,FRT_Road_OH,Capital Costs,2045,7.879645271
Harad,FRT_Road_OH,Capital Costs,2045,7.879645271
Mordor,FRT_Road_OH,Capital Costs,2045,7.879645271
DolAmroth,FRT_Road_PHEV,Capital Costs,2045,7.610021592
Gondor,FRT_Road_PHEV,Capital Costs,2045,7.610021592
Rohan,FRT_Road_PHEV,Capital Costs,2045,7.610021592
Harad,FRT_Road_PHEV,Capital Costs,2045,7.610021592
Mordor,FRT_Road_PHEV,Capital Costs,2045,7.610021592
DolAmroth,FRT_Ship_Bio,Capital Costs,2045,8.697858989
Gondor,FRT_Ship_Bio,Capital Costs,2045,8.697858989
Rohan,FRT_Ship_Bio,Capital Costs,2045,8.697858989
Harad,FRT_Ship_Bio,Capital Costs,2045,8.697858989
Mordor,FRT_Ship_Bio,Capital Costs,2045,8.697858989
DolAmroth,FRT_Ship_Conv,Capital Costs,2045,8.564045773
Gondor,FRT_Ship_Conv,Capital Costs,2045,8.564045773
Rohan,FRT_Ship_Conv,Capital Costs,2045,8.564045773
Harad,FRT_Ship_Conv,Capital Costs,2045,8.564045773
Mordor,FRT_Ship_Conv,Capital Costs,2045,8.564045773
DolAmroth,FRT_Ship_LNG,Capital Costs,2045,10.934451299899804
Gondor,FRT_Ship_LNG,Capital Costs,2045,10.934451299899804
Rohan,FRT_Ship_LNG,Capital Costs,2045,10.934451299899804
Harad,FRT_Ship_LNG,Capital Costs,2045,10.934451299899804
Mordor,FRT_Ship_LNG,Capital Costs,2045,10.934451299899804
Gondor,HLI_Convert_DH,Capital Costs,2045,0.01
Rohan,HLI_Convert_DH,Capital Costs,2045,0.01
Harad,HLI_Convert_DH,Capital Costs,2045,0.01
Mordor,HLI_Convert_DH,Capital Costs,2045,0.01
Gondor,HLR_Convert_DH,Capital Costs,2045,0.01
Rohan,HLR_Convert_DH,Capital Costs,2045,0.01
