Region,Technology,Fuel,Type,Unit,Year,Value
Gondor,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2025,2.335765927375517
Rohan,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2025,2.335765927375517
Harad,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2025,2.335765927375517
Mordor,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2025,2.335765927375517
DolAmroth,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2030,2.198923075064628
Gondor,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2030,2.198923075064628
Rohan,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2030,2.198923075064628
Harad,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2030,2.198923075064628
Mordor,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2030,2.198923075064628
DolAmroth,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2035,2.0715176608441452
Gondor,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2035,2.0715176608441452
Rohan,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2035,2.0715176608441452
Harad,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2035,2.0715176608441452
Mordor,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2035,2.0715176608441452
DolAmroth,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2040,1.9441122466236627
Gondor,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2040,1.9441122466236627
Rohan,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2040,1.9441122466236627
Harad,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2040,1.9441122466236627
Mordor,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2040,1.9441122466236627
DolAmroth,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2045,1.835581708583992
Gondor,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2045,1.835581708583992
Rohan,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2045,1.835581708583992
Harad,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2045,1.835581708583992
Mordor,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2045,1.835581708583992
DolAmroth,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2050,1.7270511705443217
Gondor,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2050,1.7270511705443217
Rohan,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2050,1.7270511705443217
Harad,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2050,1.7270511705443217
Mordor,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2050,1.7270511705443217
DolAmroth,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2018,1.5119973636923936
Gondor,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2018,1.5119973636923936
Rohan,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2018,1.5119973636923936
Harad,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2018,1.5119973636923936
Mordor,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2018,1.5119973636923936
DolAmroth,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2025,1.5119973636923936
Gondor,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2025,1.5119973636923936
Rohan,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2025,1.5119973636923936
Harad,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2025,1.5119973636923936
Mordor,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2025,1.5119973636923936
DolAmroth,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2030,0.4334392442584862
Gondor,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2030,0.4334392442584862
Rohan,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2030,0.4334392442584862
Harad,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2030,0.4334392442584862
Mordor,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2030,0.4334392442584862
DolAmroth,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2035,0.4137374604285549
Gondor,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2035,0.4137374604285549
Rohan,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2035,0.4137374604285549
Harad,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2035,0.4137374604285549
Mordor,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2035,0.4137374604285549
DolAmroth,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2040,0.4137374604285549
Gondor,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2040,0.4137374604285549
Rohan,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2040,0.4137374604285549
Harad,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2040,0.4137374604285549
Mordor,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2040,0.4137374604285549
DolAmroth,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2045,0.4137374604285549
Gondor,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2045,0.4137374604285549
Rohan,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2045,0.4137374604285549
Harad,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2045,0.4137374604285549
Mordor,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2045,0.4137374604285549
DolAmroth,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2050,1.5119973636923936
Gondor,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2050,1.5119973636923936
Rohan,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2050,1.5119973636923936
Harad,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2050,1.5119973636923936
Mordor,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Capex],MEUR/PJ,2050,1.5119973636923936
DolAmroth,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2018,1.1757431213854132e-5
Gondor,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2018,1.1757431213854132e-5
Rohan,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2018,1.1757431213854132e-5
Harad,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2018,1.1757431213854132e-5
Mordor,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2018,1.1757431213854132e-5
DolAmroth,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2018,1.1757431213854132e-5
Gondor,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2018,1.1757431213854132e-5
Rohan,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2018,1.1757431213854132e-5
Harad,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2018,1.1757431213854132e-5
Mordor,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2018,1.1757431213854132e-5
DolAmroth,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2018,1.0437719546992953e-5
Gondor,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2018,1.0437719546992953e-5
Rohan,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2018,1.0437719546992953e-5
Harad,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2018,1.0437719546992953e-5
Mordor,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2018,1.0437719546992953e-5
DolAmroth,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2025,1.1757431213854132e-5
Gondor,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2025,1.1757431213854132e-5
Rohan,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2025,1.1757431213854132e-5
Harad,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2025,1.1757431213854132e-5
Mordor,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2025,1.1757431213854132e-5
DolAmroth,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2025,1.1757431213854132e-5
Gondor,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2025,1.1757431213854132e-5
Rohan,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2025,1.1757431213854132e-5
Harad,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2025,1.1757431213854132e-5
Mordor,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2025,1.1757431213854132e-5
DolAmroth,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2025,1.0437719546992953e-5
Gondor,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2025,1.0437719546992953e-5
Rohan,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2025,1.0437719546992953e-5
Harad,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2025,1.0437719546992953e-5
Mordor,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2025,1.0437719546992953e-5
DolAmroth,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2030,1.1757431213854132e-5
Gondor,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2030,1.1757431213854132e-5
Rohan,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2030,1.1757431213854132e-5
Harad,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2030,1.1757431213854132e-5
Mordor,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2030,1.1757431213854132e-5
DolAmroth,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2030,1.1757431213854132e-5
Gondor,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2030,1.1757431213854132e-5
Rohan,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2030,1.1757431213854132e-5
Harad,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2030,1.1757431213854132e-5
Mordor,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2030,1.1757431213854132e-5
DolAmroth,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2030,1.0437719546992953e-5
Gondor,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2030,1.0437719546992953e-5
Rohan,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2030,1.0437719546992953e-5
Harad,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2030,1.0437719546992953e-5
Mordor,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2030,1.0437719546992953e-5
DolAmroth,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2035,1.1757431213854132e-5
Gondor,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2035,1.1757431213854132e-5
Rohan,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2035,1.1757431213854132e-5
Harad,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2035,1.1757431213854132e-5
Mordor,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2035,1.1757431213854132e-5
DolAmroth,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2035,1.1757431213854132e-5
Gondor,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2035,1.1757431213854132e-5
Rohan,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2035,1.1757431213854132e-5
Harad,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2035,1.1757431213854132e-5
Mordor,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2035,1.1757431213854132e-5
DolAmroth,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2035,1.0437719546992953e-5
Gondor,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2035,1.0437719546992953e-5
Rohan,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2035,1.0437719546992953e-5
Harad,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2035,1.0437719546992953e-5
Mordor,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2035,1.0437719546992953e-5
DolAmroth,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2040,1.1757431213854132e-5
Gondor,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2040,1.1757431213854132e-5
Rohan,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2040,1.1757431213854132e-5
Harad,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2040,1.1757431213854132e-5
Mordor,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2040,1.1757431213854132e-5
DolAmroth,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2040,1.1757431213854132e-5
Gondor,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2040,1.1757431213854132e-5
Rohan,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2040,1.1757431213854132e-5
Harad,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2040,1.1757431213854132e-5
Mordor,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2040,1.1757431213854132e-5
DolAmroth,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2040,1.0437719546992953e-5
Gondor,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2040,1.0437719546992953e-5
Rohan,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2040,1.0437719546992953e-5
Harad,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2040,1.0437719546992953e-5
Mordor,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2040,1.0437719546992953e-5
DolAmroth,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2045,1.1757431213854132e-5
Gondor,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2045,1.1757431213854132e-5
Rohan,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2045,1.1757431213854132e-5
Harad,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2045,1.1757431213854132e-5
Mordor,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2045,1.1757431213854132e-5
DolAmroth,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2045,1.1757431213854132e-5
Gondor,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2045,1.1757431213854132e-5
Rohan,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2045,1.1757431213854132e-5
Harad,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2045,1.1757431213854132e-5
Mordor,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2045,1.1757431213854132e-5
DolAmroth,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2045,1.0437719546992953e-5
Gondor,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2045,1.0437719546992953e-5
Rohan,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2045,1.0437719546992953e-5
Harad,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2045,1.0437719546992953e-5
Mordor,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2045,1.0437719546992953e-5
DolAmroth,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2050,1.1757431213854132e-5
Gondor,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2050,1.1757431213854132e-5
Rohan,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2050,1.1757431213854132e-5
Harad,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2050,1.1757431213854132e-5
Mordor,P_Gas_CCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2050,1.1757431213854132e-5
DolAmroth,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2050,1.1757431213854132e-5
Gondor,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2050,1.1757431213854132e-5
Rohan,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2050,1.1757431213854132e-5
Harad,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2050,1.1757431213854132e-5
Mordor,P_Gas_Engines,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2050,1.1757431213854132e-5
DolAmroth,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2050,1.0437719546992953e-5
Gondor,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2050,1.0437719546992953e-5
Rohan,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2050,1.0437719546992953e-5
Harad,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2050,1.0437719546992953e-5
Mordor,P_Gas_OCGT,Gas_Natural,Levelized Costs [Capex],MEUR/PJ,2050,1.0437719546992953e-5
DolAmroth,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2018,3.8987449160366303
Gondor,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2018,3.8987449160366303
Rohan,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2018,3.8987449160366303
Harad,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2018,3.8987449160366303
Mordor,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2018,3.8987449160366303
DolAmroth,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2025,3.8987449160366303
Gondor,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2025,3.8987449160366303
Rohan,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2025,3.8987449160366303
Harad,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2025,3.8987449160366303
Mordor,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2025,3.8987449160366303
DolAmroth,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2030,3.8987449160366303
Gondor,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2030,3.8987449160366303
Rohan,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2030,3.8987449160366303
Harad,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2030,3.8987449160366303
Mordor,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2030,3.8987449160366303
DolAmroth,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2035,3.8987449160366303
Gondor,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2035,3.8987449160366303
Rohan,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2035,3.8987449160366303
Harad,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2035,3.8987449160366303
Mordor,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2035,3.8987449160366303
DolAmroth,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2040,3.8987449160366303
Gondor,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2040,3.8987449160366303
Rohan,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2040,3.8987449160366303
Harad,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2040,3.8987449160366303
Mordor,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2040,3.8987449160366303
DolAmroth,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2045,3.8987449160366303
Gondor,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2045,3.8987449160366303
Rohan,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2045,3.8987449160366303
Harad,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2045,3.8987449160366303
Mordor,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2045,3.8987449160366303
DolAmroth,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2050,3.8987449160366303
Gondor,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2050,3.8987449160366303
Rohan,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2050,3.8987449160366303
Harad,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2050,3.8987449160366303
Mordor,P_Nuclear,Nuclear,Levelized Costs [Capex],MEUR/PJ,2050,3.8987449160366303
DolAmroth,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2018,0.7915270656469656
Gondor,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2018,0.7915270656469656
Rohan,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2018,0.7915270656469656
Harad,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2018,0.7915270656469656
Mordor,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2018,0.7915270656469656
DolAmroth,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2025,0.7915270656469656
Gondor,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2025,0.7915270656469656
Rohan,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2025,0.7915270656469656
Harad,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2025,0.7915270656469656
Mordor,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2025,0.7915270656469656
DolAmroth,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2030,0.7915270656469656
Gondor,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2030,0.7915270656469656
Rohan,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2030,0.7915270656469656
Harad,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2030,0.7915270656469656
Mordor,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2030,0.7915270656469656
DolAmroth,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2035,0.7915270656469656
Gondor,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2035,0.7915270656469656
Rohan,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2035,0.7915270656469656
Harad,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2035,0.7915270656469656
Mordor,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2035,0.7915270656469656
DolAmroth,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2040,0.7915270656469656
Gondor,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2040,0.7915270656469656
Rohan,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2040,0.7915270656469656
Harad,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2040,0.7915270656469656
Mordor,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2040,0.7915270656469656
DolAmroth,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2045,0.7915270656469656
Gondor,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2045,0.7915270656469656
Rohan,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2045,0.7915270656469656
Harad,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2045,0.7915270656469656
Mordor,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2045,0.7915270656469656
DolAmroth,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2050,0.7915270656469656
Gondor,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2050,0.7915270656469656
Rohan,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2050,0.7915270656469656
Harad,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2050,0.7915270656469656
Mordor,P_Oil,Oil,Levelized Costs [Capex],MEUR/PJ,2050,0.7915270656469656
DolAmroth,P_Coal_Lignite,Lignite,Levelized Costs [Capex],MEUR/PJ,2018,1.6494516694826111
Gondor,P_Coal_Lignite,Lignite,Levelized Costs [Capex],MEUR/PJ,2018,1.6494516694826111
Rohan,P_Coal_Lignite,Lignite,Levelized Costs [Capex],MEUR/PJ,2018,1.6494516694826111
Harad,P_Coal_Lignite,Lignite,Levelized Costs [Capex],MEUR/PJ,2018,1.6494516694826111
Mordor,P_Coal_Lignite,Lignite,Levelized Costs [Capex],MEUR/PJ,2018,1.6494516694826111
DolAmroth,P_Coal_Lignite,Lignite,Levelized Costs [Capex],MEUR/PJ,2025,1.6494516694826111
Gondor,P_Coal_Lignite,Lignite,Levelized Costs [Capex],MEUR/PJ,2025,1.6494516694826111
Rohan,P_Coal_Lignite,Lignite,Levelized Costs [Capex],MEUR/PJ,2025,1.6494516694826111
Harad,P_Coal_Lignite,Lignite,Levelized Costs [Capex],MEUR/PJ,2025,1.6494516694826111
Mordor,P_Coal_Lignite,Lignite,Levelized Costs [Capex],MEUR/PJ,2025,1.6494516694826111
DolAmroth,P_Coal_Lignite,Lignite,Levelized Costs [Capex],MEUR/PJ,2030,1.6494516694826111
Gondor,P_Coal_Lignite,Lignite,Levelized Costs [Capex],MEUR/PJ,2030,1.6494516694826111
